run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
12,50,test,12_3784,1073,1074,1,1,0,cv,539,630,630,3154.620899535566,3163.9,3163.89990234375,3163.9,3164.210028983503,3163.89990234375,9.589129,9.279100464434125,0
12,50,test,12_3783,1074,1075,1,1,0,cv,540,630,630,3154.9957432691976,3164.7,3164.699951171875,3164.7,3165.373110288851,3164.699951171875,10.377367,9.704256730802172,0
12,50,test,12_3789,1075,1076,0,0,0,,540,630,630,3156.14543073646,3166.7,3166.699951171875,,3166.567609958567,3165.9928456637003,10.422179,10.554569263539634,0
12,50,test,12_3816,1076,1077,0,0,0,,540,630,630,3156.720274470091,3167.7,3167.699951171875,,3167.302913210631,3166.788718235721,10.582639,10.979725529908592,0
12,50,test,12_3801,1077,1078,1,1,0,cv,541,630,630,3159.229493312848,3167.8,3167.800048828125,3167.8,3168.2372772026183,3167.800048828125,9.007784,8.570506687152374,0
12,50,test,12_3821,1078,1079,0,0,0,,541,630,630,3159.229493312848,3169.6,3169.60009765625,,3169.0619327354552,3168.4909077384013,9.832439,10.3705066871521,0
12,50,test,12_3787,1079,1080,1,1,0,cv,542,630,630,3160.4957432691976,3170.2,3170.199951171875,3170.2,3171.1019616072103,3170.199951171875,10.606218,9.704256730802172,0
12,50,test,12_3845,1080,1081,1,1,0,cv,543,630,630,3160.8785557146352,3172.0,3172.0,3172.0,3172.152890622167,3172.0,11.274335,11.12144428536476,0
12,50,test,12_3808,1081,1082,0,0,0,,543,630,630,3160.952774382792,3174.2,3174.199951171875,,3174.26576647874,3173.749733830116,13.312992,13.247225617207732,0
12,50,test,12_3797,1082,1083,1,1,0,cv,544,630,630,3161.0024618500547,3175.1,3175.10009765625,3175.1,3175.896386563189,3175.10009765625,14.893925,14.097538149945194,0
12,50,test,12_3822,1083,1084,1,1,0,cv,545,630,630,3162.111055627335,3175.5,3175.5,3175.5,3175.805109277237,3175.5,13.694054,13.38894437266481,0
12,50,test,12_3832,1084,1085,1,1,0,cv,546,630,630,3162.111055627335,3176.7,3176.699951171875,3176.7,3177.5489761977087,3176.699951171875,15.437921,14.588944372664628,0
12,50,test,12_3620,1085,1086,0,0,0,,546,630,630,3163.7355868282293,3178.4,3178.39990234375,,3178.811372465131,3178.22864518941,15.075786,14.664413171770777,0
12,50,test,12_3848,1086,1087,1,1,0,cv,547,630,630,3164.2932430072988,3180.8,3180.800048828125,3180.8,3180.934838847753,3180.800048828125,16.641596,16.506756992701412,0
12,50,test,12_3728,1087,1088,0,0,0,,547,630,630,3165.643555540036,3181.3,3181.300048828125,,3183.87979401965,3183.46842620147,18.236238,15.656444459964405,0
12,50,test,12_3647,1088,1089,0,0,0,,547,630,630,3167.0687118064043,3182.3,3182.300048828125,,3184.278394271004,3183.8295915943663,17.209682,15.2312881935959,0
12,50,test,12_3632,1089,1090,0,0,0,,547,630,630,3168.519024339142,3182.9,3182.89990234375,,3184.753281083527,3184.259879035591,16.234257,14.380975660857985,0
12,50,test,12_3769,1090,1091,1,1,0,cv,548,630,630,3168.519024339142,3186.2,3186.199951171875,3186.2,3186.8944420484927,3186.199951171875,18.375418,17.68097566085771,0
12,50,test,12_3642,1091,1092,0,0,0,,548,630,630,3168.519024339142,3186.8,3186.800048828125,,3187.44934317154,3186.8221278606766,18.930319,18.28097566085808,0
12,50,test,12_3830,1092,1093,1,1,0,cv,549,630,630,3168.808555365437,3189.0,3189.0,3189.0,3189.391723395222,3189.0,20.583168,20.19144463456314,0
12,50,test,12_3837,1094,1094,0,0,0,,549,630,630,3169.46683660998,3189.199951171875,3189.199951171875,,3192.37056128039,3192.05626138179,22.903725,19.73311456189504,1
12,50,test,12_3777,1093,1095,0,0,0,,549,630,630,3169.46683660998,3189.8,3189.800048828125,,3191.8110310222114,3192.05626138179,22.344194,20.333163390020218,0
12,50,test,12_3782,1096,1096,0,0,0,,549,630,630,3169.46683660998,3191.39990234375,3191.39990234375,,3195.2247292186225,3194.9846124982428,25.757893,21.93306573377004,1
12,50,test,12_3646,1095,1097,0,0,0,,549,630,630,3169.46683660998,3191.60009765625,3191.60009765625,,3194.104064622065,3194.9846124982428,24.637228,22.13326104627004,1
12,50,test,12_3748,1097,1098,0,0,0,,549,630,630,3169.46683660998,3194.199951171875,3194.199951171875,,3197.6495224620307,3197.4724289670585,28.182686,24.73311456189504,1
12,50,test,12_3692,1098,1099,0,0,0,,549,630,630,3169.46683660998,3194.39990234375,3194.39990234375,,3198.254558243891,3198.0931903397764,28.787722,24.93306573377004,1
12,50,test,12_3798,1099,1100,0,0,0,,549,630,630,3169.46683660998,3196.60009765625,3196.60009765625,,3199.2422978068794,3198.300048828125,29.775461,27.13326104627004,1
12,50,test,12_3772,1100,1101,1,1,0,cv,550,630,630,3169.46683660998,3198.300048828125,3198.300048828125,3198.300048828125,3198.456176438471,3198.300048828125,28.98934,28.83321221814504,1
12,50,test,12_3785,1101,1102,1,1,0,cv,551,630,630,3169.46683660998,3200.699951171875,3200.699951171875,3200.699951171875,3200.7929073955024,3200.699951171875,31.32607,31.23311456189504,1
12,50,test,12_3826,1102,1103,0,0,0,,551,630,630,3169.46683660998,3203.0,3203.0,,3190.603669800898,3200.699951171875,21.136833,33.53316339002004,1
12,50,test,12_3840,1104,1104,0,0,0,,551,630,630,3169.46683660998,3204.199951171875,3204.199951171875,,3184.0938755656684,3200.699951171875,14.627039,34.73311456189504,1
12,50,test,12_3749,1106,1105,1,1,0,cv,552,630,630,3169.46683660998,3206.5,3206.5,3206.5,3206.8817993785347,3206.5,37.414963,37.03316339002004,1
12,50,test,12_3818,1105,1106,1,1,0,cv,553,630,630,3169.46683660998,3210.39990234375,3210.39990234375,3210.39990234375,3207.493249573847,3210.39990234375,38.026413,40.93306573377004,1
12,50,test,12_3871,1108,1107,0,0,0,,553,630,630,3169.46683660998,3211.300048828125,3211.300048828125,,3204.704301514765,3210.39990234375,35.237465,41.83321221814504,1
12,50,test,12_3912,1107,1108,0,0,0,,553,630,630,3169.46683660998,3214.0,3214.0,,3204.045430817744,3210.39990234375,34.578594,44.53316339002004,1
12,50,test,12_3768,1110,1109,0,0,0,,553,630,630,3175.61058420924,3215.39990234375,3215.39990234375,,3208.0784072378046,3210.795293753545,32.467823,39.78931813450981,1
12,50,test,12_3926,1109,1110,0,0,0,,553,630,630,3169.7590215455534,3215.800048828125,3215.800048828125,,3204.047385955954,3210.795293753545,34.288364,46.04102728257158,1
12,50,test,12_3778,1112,1111,1,1,0,cv,554,630,630,3183.4627719384016,3216.5,3216.5,3216.5,3216.5210605126204,3216.5,33.05829,33.0372280615984,1
12,50,test,12_3833,1111,1112,0,0,0,,554,630,630,3181.0541781611205,3218.39990234375,3218.39990234375,,3210.8633441157103,3216.5,29.809166,37.34572418262951,1
12,50,test,12_3919,1114,1113,1,1,0,cv,555,630,630,3184.6958969165767,3219.699951171875,3219.699951171875,3219.699951171875,3218.2869308521235,3219.699951171875,33.591034,35.00405425529834,1
12,50,test,12_3908,1113,1114,1,1,0,cv,556,630,630,3183.479334427489,3222.199951171875,3222.199951171875,3222.199951171875,3221.319841934813,3222.199951171875,37.840508,38.72061674438601,1
12,50,test,12_3916,1115,1115,1,1,0,cv,557,630,630,3184.8541781611207,3223.60009765625,3223.60009765625,3223.60009765625,3222.781058043933,3223.60009765625,37.92688,38.74591949512933,1
12,50,test,12_3902,1116,1116,1,1,0,cv,558,630,630,3197.716834863987,3225.10009765625,3225.10009765625,3225.10009765625,3223.597549280491,3225.10009765625,25.880714,27.38326279226294,1
12,50,test,12_3947,1117,1117,1,1,0,cv,559,630,630,3201.184334951287,3227.199951171875,3227.199951171875,3227.199951171875,3226.507336812859,3227.199951171875,25.323002,26.015616220588072,1
12,50,test,12_4005,1119,1118,0,0,0,,559,630,630,3202.400897440375,3228.300048828125,3228.300048828125,,3231.049615320624,3230.39990234375,28.648718,25.899151387749956,1
12,50,test,12_3992,1118,1119,1,1,0,cv,560,630,630,3201.4591786849182,3230.39990234375,3230.39990234375,3230.39990234375,3230.3662698256653,3230.39990234375,28.907091,28.94072365883176,1
12,50,test,12_3894,1121,1120,1,1,0,cv,561,630,630,3205.9101162831303,3231.800048828125,3231.800048828125,3231.800048828125,3231.19387826128,3231.800048828125,25.283762,25.889932544994736,1
12,50,test,12_4049,1120,1121,1,1,0,cv,562,630,630,3204.0346474840244,3233.89990234375,3233.89990234375,3233.89990234375,3234.095699806412,3233.89990234375,30.061052,29.86525485972561,1
12,50,test,12_3967,1123,1122,0,0,0,,562,630,630,3237.0127736843947,3235.0,3235.0,,3240.482286623848,3235.5,3.469513,-2.012773684394688,1
12,50,test,12_3918,1122,1123,1,1,0,cv,563,630,630,3207.860428815868,3235.5,3235.5,3235.5,3235.874958997753,3235.5,28.01453,27.63957118413191,1
12,50,test,12_3930,1124,1124,0,0,0,,563,630,630,3264.2890246883403,3269.6,3269.60009765625,,3263.8807641938697,3263.236645249071,-0.4082605,5.310975311659604,0
12,50,test,12_4059,1125,1125,0,0,0,,563,630,630,3271.9,3271.9,3271.89990234375,,3272.50059350729,3271.773630566923,0.6005935,0.0,0
12,50,test,12_3910,1126,1126,0,0,0,,563,630,630,3273.9068373083774,3276.1,3276.10009765625,,3275.3790760874454,3274.6244484463705,1.4722388,2.193162691622547,0
12,50,test,12_3827,1127,1127,0,0,0,,563,630,630,3275.1816810420087,3277.8,3277.800048828125,,3276.0297568491037,3275.268875604602,0.8480758,2.618318957991505,0
12,50,test,12_3867,1128,1128,1,1,0,cv,564,630,630,3275.1816810420087,3278.9,3278.89990234375,3278.9,3279.696019535356,3278.89990234375,4.5143385,3.718318957991414,0
12,50,test,12_3933,1129,1129,1,1,0,cv,565,630,630,3276.181055976534,3280.5,3280.5,3280.5,3281.4339603916646,3280.5,5.2529044,4.318944023465974,0
12,50,test,12_3936,1130,1130,0,0,0,,565,630,630,3277.54793099836,3281.3,3281.300048828125,,3282.606683535133,3281.657443788668,5.0587525,3.752069001640393,0
12,50,test,12_4019,1161,1131,1,1,0,cv,566,630,630,3288.991992876349,3285.300048828125,3285.300048828125,3285.300048828125,3286.2973744128326,3285.300048828125,-2.6946185,-3.691944048223832,1
12,50,test,12_3940,1131,1132,1,1,0,cv,567,630,630,3277.54793099836,3285.7,3285.699951171875,3285.7,3286.5454914994584,3285.699951171875,8.9975605,8.15206900164003,0
12,50,test,12_3937,1132,1133,1,1,0,cv,568,630,630,3278.7883996228657,3285.8,3285.800048828125,3285.8,3286.03888885779,3285.800048828125,7.250489,7.011600377134528,0
12,50,test,12_3952,1133,1134,1,1,0,cv,569,630,630,3279.112305758285,3289.1,3289.10009765625,3289.1,3290.2991496303557,3289.10009765625,11.186844,9.987694241714962,0
12,50,test,12_3934,1134,1135,1,1,0,cv,570,630,630,3280.4043370464783,3289.4,3289.39990234375,3289.4,3289.447934267853,3289.39990234375,9.043597,8.995662953521787,0
12,50,test,12_3957,1135,1136,1,1,0,cv,571,630,630,3280.4043370464783,3290.9,3290.89990234375,3290.9,3291.698274729584,3290.89990234375,11.293938,10.495662953521787,0
12,50,test,12_3946,1136,1137,0,0,0,,571,630,630,3284.230118378322,3291.1,3291.10009765625,,3291.5471168600725,3290.89990234375,7.3169985,6.869881621677905,0
12,50,test,12_4074,1167,1138,1,1,0,cv,572,630,630,3288.991992876349,3291.199951171875,3291.199951171875,3291.199951171875,3293.417443201361,3291.199951171875,4.4254503,2.2079582955261685,1
12,50,test,12_3994,1166,1139,1,1,0,cv,573,630,630,3288.991992876349,3292.0,3292.0,3292.0,3293.371709749518,3292.0,4.379717,3.0080071236511685,1
12,50,test,12_4082,1163,1140,1,1,0,cv,574,630,630,3288.991992876349,3293.0,3293.0,3293.0,3293.464077398596,3293.0,4.4720845,4.0080071236511685,1
12,50,test,12_3959,1137,1141,1,1,0,cv,575,630,630,3284.230118378322,3294.0,3294.0,3294.0,3294.8969799124407,3294.0,10.666862,9.769881621677996,0
12,50,test,12_3865,1138,1142,1,1,0,cv,576,630,630,3284.3619932255474,3295.2,3295.199951171875,3295.2,3295.52222958419,3295.199951171875,11.160236,10.838006774452424,0
12,50,test,12_3956,1139,1143,1,1,0,cv,577,630,630,3284.3619932255474,3297.8,3297.800048828125,3297.8,3298.181430252525,3297.800048828125,13.819437,13.438006774452788,0
12,50,test,12_3961,1140,1144,0,0,0,,577,630,630,3285.4276181164228,3299.1,3299.10009765625,,3300.22001180081,3300.148708202987,14.792394,13.672381883577144,0
12,50,test,12_3980,1141,1145,0,0,0,,577,630,630,3285.4276181164228,3301.0,3301.0,,3300.769024938628,3300.781228817207,15.341407,15.572381883577236,0
12,50,test,12_3984,1142,1146,0,0,0,,577,630,630,3285.4276181164228,3304.3,3304.300048828125,,3301.791086286589,3301.958750495745,16.363468,18.872381883577415,0
12,50,test,12_3963,1143,1147,1,1,0,cv,578,630,630,3285.4276181164228,3305.9,3305.89990234375,3305.9,3305.2119141521894,3305.89990234375,19.784296,20.472381883577327,0
12,50,test,12_3986,1144,1148,0,0,0,,578,630,630,3288.250899186368,3306.6,3306.60009765625,,3307.172331681485,3307.447957423476,18.921432,18.34910081363205,0
12,50,test,12_4117,1145,1149,1,1,0,cv,579,630,630,3288.991992876349,3308.9,3308.89990234375,3308.9,3309.0110377524475,3308.89990234375,20.019045,19.90800712365126,0
12,50,test,12_3987,1147,1150,0,0,0,,579,630,630,3288.991992876349,3312.10009765625,3312.10009765625,,3311.113138124762,3311.6042767763697,22.121145,23.10810477990117,1
12,50,test,12_3943,1148,1151,1,1,0,cv,580,630,630,3288.991992876349,3312.300048828125,3312.300048828125,3312.300048828125,3311.6539592002014,3312.300048828125,22.661966,23.30805595177617,1
12,50,test,12_3909,1146,1152,0,0,0,,580,630,630,3288.991992876349,3312.6,3312.60009765625,,3310.2922419760803,3312.300048828125,21.30025,23.60800712365108,0
12,50,test,12_3975,1149,1153,1,1,0,cv,581,630,630,3288.991992876349,3313.89990234375,3313.89990234375,3313.89990234375,3313.4307975028137,3313.89990234375,24.438805,24.90790946740117,1
12,50,test,12_3953,1152,1154,0,0,0,,581,630,630,3288.991992876349,3315.60009765625,3315.60009765625,,3318.426774904547,3317.199951171875,29.434782,26.60810477990117,1
12,50,test,12_3970,1153,1155,0,0,0,,581,630,630,3288.991992876349,3316.300048828125,3316.300048828125,,3319.312303469,3317.199951171875,30.32031,27.30805595177617,1
12,50,test,12_3958,1150,1156,1,1,0,cv,582,630,630,3288.991992876349,3317.199951171875,3317.199951171875,3317.199951171875,3317.201988146124,3317.199951171875,28.209995,28.20795829552617,1
12,50,test,12_3985,1156,1157,0,0,0,,582,630,630,3288.991992876349,3318.89990234375,3318.89990234375,,3310.9276389334777,3317.199951171875,21.935646,29.90790946740117,1
12,50,test,12_3998,1151,1158,0,0,0,,582,630,630,3288.991992876349,3318.89990234375,3318.89990234375,,3317.951616213141,3318.01047755279,28.959623,29.90790946740117,1
12,50,test,12_4003,1158,1159,0,0,0,,582,630,630,3288.991992876349,3320.0,3320.0,,3312.330156252204,3318.01047755279,23.338163,31.00800712365117,1
12,50,test,12_3991,1154,1160,1,1,0,cv,583,630,630,3288.991992876349,3321.699951171875,3321.699951171875,3321.699951171875,3321.3638838980773,3321.699951171875,32.37189,32.70795829552617,1
12,50,test,12_4001,1160,1161,0,0,0,,583,630,630,3288.991992876349,3323.60009765625,3323.60009765625,,3313.290159151373,3321.699951171875,24.298166,34.60810477990117,1
12,50,test,12_3974,1155,1162,0,0,0,,583,630,630,3288.991992876349,3323.800048828125,3323.800048828125,,3312.236085817633,3321.699951171875,23.244093,34.80805595177617,1
12,50,test,12_3996,1162,1163,1,1,0,cv,584,630,630,3288.991992876349,3326.199951171875,3326.199951171875,3326.199951171875,3326.3381613944152,3326.199951171875,37.34617,37.20795829552617,1
12,50,test,12_3976,1157,1164,0,0,0,,584,630,630,3288.991992876349,3327.300048828125,3327.300048828125,,3311.65654175025,3326.199951171875,22.664549,38.30805595177617,1
12,50,test,12_4010,1159,1165,0,0,0,,584,630,630,3288.991992876349,3329.699951171875,3329.699951171875,,3313.093559191046,3326.199951171875,24.101566,40.70795829552617,1
12,50,test,12_3999,1164,1166,1,1,0,cv,585,630,630,3288.991992876349,3332.0,3332.0,3332.0,3330.8199156973938,3332.0,41.827923,43.00800712365117,1
12,50,test,12_4184,1173,1167,0,0,0,,585,630,630,3321.938240737508,3335.199951171875,3335.199951171875,,3347.4896323390703,3343.0,25.551392,13.26171043436716,1
12,50,test,12_4086,1168,1168,0,0,0,,585,630,630,3293.979802353598,3338.89990234375,3338.89990234375,,3306.4014522864595,3343.0,12.42165,44.92009999015181,1
12,50,test,12_4004,1170,1169,1,1,0,cv,586,630,630,3300.097614973636,3343.0,3343.0,3343.0,3342.032936781497,3343.0,41.93532,42.902385026363845,1
12,50,test,12_4138,1165,1170,0,0,0,,586,630,630,3288.991992876349,3344.39990234375,3344.39990234375,,3314.0504950736145,3343.0,25.058502,55.40790946740117,1
12,50,test,12_4090,1172,1171,1,1,0,cv,587,630,630,3319.437615672033,3344.60009765625,3344.60009765625,3344.60009765625,3342.885857859533,3344.60009765625,23.448242,25.16248198421681,1
12,50,test,12_4178,1169,1172,1,1,0,cv,588,630,630,3297.6473024408983,3348.800048828125,3348.800048828125,3348.800048828125,3343.536214641826,3348.800048828125,45.888912,51.15274638722667,1
12,50,test,12_4147,1174,1173,0,0,0,,588,630,630,3322.513084471139,3348.89990234375,3348.89990234375,,3348.0912438034143,3350.3232910766533,25.57816,26.38681787261112,1
12,50,test,12_4092,1171,1174,1,1,0,cv,589,630,630,3303.924021370954,3350.800048828125,3350.800048828125,3350.800048828125,3349.5169168787666,3350.800048828125,45.592896,46.87602745717095,1
12,50,test,12_4093,1176,1175,1,1,0,cv,590,630,630,3336.326053706743,3351.10009765625,3351.10009765625,3351.10009765625,3350.1765089908617,3351.10009765625,13.850455,14.774043949506904,1
12,50,test,12_4188,1175,1176,0,0,0,,590,630,630,3323.6216782484203,3363.10009765625,3363.10009765625,,3349.5660866651683,3351.10009765625,25.944408,39.47841940782973,1
12,50,test,12_4107,1177,1177,0,0,0,,590,630,630,3375.973555190837,3371.10009765625,3371.10009765625,,3374.0962655380126,3371.5,-1.8772897,-4.873457534587033,1
12,50,test,12_4209,1178,1178,1,1,0,cv,591,630,630,3389.7116806928107,3371.5,3371.5,3371.5,3368.0631764356085,3371.5,-21.648504,-18.21168069281066,1
12,50,test,12_4069,1179,1179,0,0,0,,591,630,630,3389.7116806928107,3376.0,3376.0,,3396.870746893067,3387.800048828125,7.159066,-13.71168069281066,1
12,50,test,12_4052,1180,1180,0,0,0,,591,630,630,3390.394493138248,3381.5,3381.5,,3396.340027844364,3387.800048828125,5.9455347,-8.89449313824798,1
12,50,test,12_4018,1182,1181,0,0,0,,591,630,630,3392.852774382792,3383.199951171875,3383.199951171875,,3400.824281455241,3387.800048828125,7.971507,-9.652823210917177,1
12,50,test,12_4058,1183,1182,0,0,0,,591,630,630,3393.227618116423,3386.800048828125,3386.800048828125,,3401.5727290096725,3387.800048828125,8.345111,-6.427569288297946,1
12,50,test,12_4122,1184,1183,1,1,0,cv,592,630,630,3394.685899360967,3387.800048828125,3387.800048828125,3387.800048828125,3387.6903072436576,3387.800048828125,-6.995592,-6.8858505328421415,1
12,50,test,12_4077,1187,1184,0,0,0,,592,630,630,3398.0779306491604,3389.0,3389.0,,3404.3596837123623,3404.089971002336,6.281753,-9.077930649160407,1
12,50,test,12_4000,1181,1185,1,1,0,cv,593,630,630,3391.6196494046167,3404.3,3404.300048828125,3404.3,3404.5746550503686,3404.300048828125,12.955006,12.680350595383516,0
12,50,test,12_4085,1185,1186,0,0,0,,593,630,630,3397.5202744700914,3408.5,3408.5,,3402.2767399051195,3404.300048828125,4.7564654,10.979725529908592,0
12,50,test,12_4132,1210,1187,0,0,0,,593,630,630,3415.450899186367,3408.5,3408.5,,3440.2370110180323,3418.89990234375,24.786112,-6.950899186367224,1
12,50,test,12_4094,1186,1188,0,0,0,,593,630,630,3397.5202744700914,3410.7,3410.699951171875,,3404.1373050906664,3418.89990234375,6.6170306,13.17972552990841,0
12,50,test,12_4067,1188,1189,0,0,0,,593,630,630,3398.193868072773,3413.0,3413.0,,3406.515730293537,3418.89990234375,8.321862,14.806131927226945,0
12,50,test,12_4133,1189,1190,0,0,0,,593,630,630,3399.994493138248,3413.1,3413.10009765625,,3407.3779312485995,3418.89990234375,7.383438,13.10550686175202,0
12,50,test,12_4078,1190,1191,0,0,0,,593,630,630,3401.6024618500546,3415.7,3415.699951171875,,3409.1916866654237,3418.89990234375,7.589225,14.097538149945194,0
12,50,test,12_4137,1191,1192,0,0,0,,593,630,630,3401.6024618500546,3417.1,3417.10009765625,,3411.603349720843,3418.89990234375,10.000888,15.497538149945283,0
12,50,test,12_4081,1192,1193,0,0,0,,593,630,630,3402.7355868282293,3417.4,3417.39990234375,,3410.4148566188787,3418.89990234375,7.67927,14.664413171770777,0
12,50,test,12_4065,1193,1194,1,1,0,cv,594,630,630,3403.1018367845795,3418.9,3418.89990234375,3418.9,3419.171016319492,3418.89990234375,16.06918,15.798163215420573,0
12,50,test,12_4066,1194,1195,1,1,0,cv,595,630,630,3404.5104305618606,3419.6,3419.60009765625,3419.6,3419.980449902376,3419.60009765625,15.470019,15.08956943813928,0
12,50,test,12_4091,1195,1196,0,0,0,,595,630,630,3405.160118029124,3421.1,3421.10009765625,,3422.516958162791,3422.5351523720583,17.35684,15.939881970875833,0
12,50,test,12_4088,1196,1197,0,0,0,,595,630,630,3405.3932430072987,3421.9,3421.89990234375,,3422.505774669286,3422.5351523720583,17.112532,16.506756992701412,0
12,50,test,12_4153,1197,1198,0,0,0,,595,630,630,3405.8588678981737,3425.2,3425.199951171875,,3423.9934618617967,3424.2436503148037,18.134594,19.341132101826133,0
12,50,test,12_4099,1198,1199,1,1,0,cv,596,630,630,3406.2423054090864,3425.3,3425.300048828125,3425.3,3424.9064136854536,3425.300048828125,18.664108,19.0576945909138,0
12,50,test,12_4089,1199,1200,0,0,0,,596,630,630,3407.558867898174,3426.9,3426.89990234375,,3425.875485863872,3426.3408319489963,18.316618,19.341132101826133,0
12,50,test,12_4168,1200,1201,0,0,0,,596,630,630,3407.7668366099806,3428.1,3428.10009765625,,3426.8969807292438,3427.4379170140846,19.130144,20.33316339001931,0
12,50,test,12_4140,1201,1202,1,1,0,cv,597,630,630,3409.30058665363,3428.5,3428.5,3428.5,3427.885885191838,3428.5,18.585299,19.199413346369965,0
12,50,test,12_4111,1202,1203,1,1,0,cv,598,630,630,3409.516524077243,3430.7,3430.699951171875,3430.7,3430.335667372531,3430.699951171875,20.819143,21.18347592275677,0
12,50,test,12_4170,1203,1204,0,0,0,,598,630,630,3411.1330865663303,3432.6,3432.60009765625,,3431.8678926271214,3432.0369058356,20.734806,21.46691343366956,0
12,50,test,12_4263,1204,1205,0,0,0,,598,630,630,3412.983399099068,3433.6,3433.60009765625,,3432.206848806099,3432.332664597521,19.22345,20.6166009009321,0
12,50,test,12_4125,1205,1206,1,1,0,cv,599,630,630,3415.450899186367,3433.8,3433.800048828125,3433.8,3433.8885536816065,3433.800048828125,18.437654,18.34910081363296,0
12,50,test,12_4230,1207,1207,1,1,0,cv,600,630,630,3415.450899186367,3435.60009765625,3435.60009765625,3435.60009765625,3435.6079884197657,3435.60009765625,20.15709,20.149198469882776,1
12,50,test,12_4152,1206,1208,1,1,0,cv,601,630,630,3415.450899186367,3437.0,3437.0,3437.0,3437.002470078701,3437.0,21.55157,21.549100813632776,1
12,50,test,12_4233,1208,1209,1,1,0,cv,602,630,630,3415.450899186367,3437.199951171875,3437.199951171875,3437.199951171875,3437.5310116436426,3437.199951171875,22.080112,21.749051985507776,1
12,50,test,12_4103,1211,1210,1,1,0,cv,603,630,630,3415.450899186367,3440.60009765625,3440.60009765625,3440.60009765625,3439.847801270718,3440.60009765625,24.396902,25.149198469882776,1
12,50,test,12_4239,1209,1211,1,1,0,cv,604,630,630,3415.450899186367,3442.300048828125,3442.300048828125,3442.300048828125,3441.748432221645,3442.300048828125,26.297533,26.849149641757776,1
12,50,test,12_4156,1213,1212,0,0,0,,604,630,630,3415.450899186367,3442.800048828125,3442.800048828125,,3443.158533158535,3443.6591019378466,27.707634,27.349149641757776,1
12,50,test,12_4157,1212,1213,0,0,0,,604,630,630,3415.450899186367,3446.300048828125,3446.300048828125,,3442.3376370098536,3443.6591019378466,26.886738,30.849149641757776,1
12,50,test,12_4136,1214,1214,1,1,0,cv,605,630,630,3415.450899186367,3447.699951171875,3447.699951171875,3447.699951171875,3447.351162019009,3447.699951171875,31.900263,32.249051985507776,1
12,50,test,12_4258,1216,1215,1,1,0,cv,606,630,630,3415.450899186367,3449.699951171875,3449.699951171875,3449.699951171875,3448.9393444683496,3449.699951171875,33.488445,34.249051985507776,1
12,50,test,12_4250,1215,1216,0,0,0,,606,630,630,3415.450899186367,3450.699951171875,3450.699951171875,,3447.1011429455225,3449.699951171875,31.650244,35.249051985507776,1
12,50,test,12_4222,1218,1217,1,1,0,cv,607,630,630,3415.450899186367,3452.699951171875,3452.699951171875,3452.699951171875,3452.7241535808985,3452.699951171875,37.273254,37.249051985507776,1
12,50,test,12_4215,1217,1218,0,0,0,,607,630,630,3415.450899186367,3453.5,3453.5,,3447.8353214886133,3452.699951171875,32.384422,38.049100813632776,1
12,50,test,12_4243,1220,1219,1,1,0,cv,608,630,630,3415.450899186367,3455.300048828125,3455.300048828125,3455.300048828125,3453.3642445232813,3455.300048828125,37.913345,39.849149641757776,1
12,50,test,12_4267,1219,1220,1,1,0,cv,609,630,630,3415.450899186367,3456.60009765625,3456.60009765625,3456.60009765625,3453.6510563518946,3456.60009765625,38.200157,41.149198469882776,1
12,50,test,12_4144,1222,1221,1,1,0,cv,610,630,630,3422.389021196355,3457.800048828125,3457.800048828125,3457.800048828125,3456.671610155095,3457.800048828125,34.28259,35.41102763177014,1
12,50,test,12_4302,1221,1222,0,0,0,,610,630,630,3417.062614799036,3458.39990234375,3458.39990234375,,3452.58074605514,3457.800048828125,35.51813,41.337287544713945,1
12,50,test,12_4262,1223,1223,0,0,0,,610,630,630,3425.073083772742,3460.0,3460.0,,3456.891019716345,3458.0038481898277,31.817936,34.92691622725806,1
12,50,test,12_4195,1224,1224,1,1,0,cv,611,630,630,3437.11058420924,3461.5,3461.5,3461.5,3460.65496248988,3461.5,23.544378,24.389415790759813,1
12,50,test,12_4300,1225,1225,0,0,0,,611,630,630,3439.7780842965394,3462.0,3462.0,,3464.932705420807,3463.208640218806,25.154621,22.22191570346058,1
12,50,test,12_4320,1229,1226,1,1,0,cv,612,630,630,3519.2307434437967,3467.199951171875,3467.199951171875,3467.199951171875,3474.925331151316,3467.199951171875,-44.305412,-52.030792271921655,1
12,50,test,12_4272,1226,1227,0,0,0,,612,630,630,3444.3124594056644,3467.300048828125,3467.300048828125,,3465.74946349502,3468.199951171875,21.437004,22.987589422460587,1
12,50,test,12_4324,1227,1228,1,1,0,cv,613,630,630,3449.6143346020885,3468.199951171875,3468.199951171875,3468.199951171875,3468.53283168766,3468.199951171875,18.918497,18.585616569786453,1
12,50,test,12_4310,1234,1229,1,1,0,cv,614,630,630,3525.6816810420087,3510.60009765625,3510.60009765625,3510.60009765625,3511.4881891062787,3510.60009765625,-14.193492,-15.081583385758677,1
