run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
14,10,test,14_1127,361,361,0,0,0,,38,137,135,944.8373048852884,984.2000122070312,984.2000122070312,,961.3971002649272,962.8935211013294,16.559795,39.362707321742846,1
14,10,test,14_1024,363,362,0,0,0,,38,137,135,948.1288647553864,985.5999755859376,985.5999755859376,,964.552845468277,964.7717777456166,16.42398,37.4711108305512,1
14,10,test,14_1011,365,363,0,0,0,,38,137,135,949.3871459999302,988.2999877929688,988.2999877929688,,987.864208225272,988.3824753997576,38.477062,38.91284179303853,1
14,10,test,14_1113,367,364,0,0,0,,38,137,135,951.6705835108428,991.2999877929688,991.2999877929688,,989.654775405374,990.1960347681875,37.98419,39.62940428212596,1
14,10,test,14_1121,362,365,0,0,0,,38,137,135,944.8373048852884,992.2000122070312,992.2000122070312,,962.7115667413676,990.1960347681875,17.874262,47.362707321742846,1
14,10,test,14_1115,364,366,1,1,0,cv,39,137,135,948.8202709781052,994.5,994.5,994.5,993.9041752444626,994.5,45.083904,45.67972902189479,1
14,10,test,14_1088,366,367,0,0,0,,39,137,135,951.4705835108426,997.7000122070312,997.7000122070312,,988.7715364222196,994.5,37.300953,46.22942869618862,1
14,10,test,14_1142,369,368,0,0,0,,39,137,135,998.5371477459232,999.0,999.0,,1002.1420557354252,1002.2351611352998,3.604908,0.462852254076779,1
14,10,test,14_1160,371,369,0,0,0,,39,137,135,1020.786367287076,1010.0999755859376,1010.0999755859376,,1021.1684123474722,1020.1004281021267,0.38204506,-10.686391701138405,1
14,10,test,14_1175,368,370,0,0,0,,39,137,135,955.0798023535988,1014.0,1014.0,,989.7429302527688,1020.1004281021267,34.663128,58.92019764640122,1
14,10,test,14_1208,370,371,0,0,0,,39,137,135,1001.8212103223104,1016.2999877929688,1016.2999877929688,,1015.272221026351,1020.1004281021267,13.451011,14.478777470658317,1
14,10,test,14_1128,373,372,1,1,0,cv,40,137,135,1027.746523728044,1028.5999755859375,1028.5999755859375,1028.5999755859375,1030.2203577658247,1028.5999755859375,2.473834,0.8534518578935604,1
14,10,test,14_1139,372,373,0,0,0,,40,137,135,1027.513398749869,1030.0,1030.0,,1028.5708024335315,1028.5999755859375,1.0574037,2.4866012501308887,1
14,10,test,14_1130,375,374,0,0,0,,40,137,135,1028.9882424835002,1030.5999755859375,1030.5999755859375,,1033.9555200103557,1032.6422251476988,4.9672775,1.611733102437256,1
14,10,test,14_1136,374,375,0,0,0,,40,137,135,1028.9882424835002,1031.5,1031.5,,1031.9134841922555,1032.6422251476988,2.9252417,2.511757516499756,1
14,10,test,14_1205,377,376,0,0,0,,40,137,135,1032.4219925271502,1033.5,1033.5,,1046.091325985097,1037.0999755859375,13.669333,1.0780074728497766,1
14,10,test,14_1143,379,377,0,0,0,,40,137,135,1034.2551175053254,1035.4000244140625,1035.4000244140625,,1047.2604046757356,1037.0999755859375,13.005287,1.1449069087370844,1
14,10,test,14_1144,376,378,1,1,0,cv,41,137,135,1032.3974613262562,1037.0999755859375,1037.0999755859375,1037.0999755859375,1038.0746177746205,1037.0999755859375,5.6771564,4.702514259681266,1
14,10,test,14_1192,392,379,0,0,0,,41,137,135,1046.7968362607817,1037.9000244140625,1037.9000244140625,,1066.118050936685,1039.4000244140625,19.321215,-8.896811846719174,1
14,10,test,14_1157,378,380,0,0,0,,41,137,135,1033.1968362607815,1038.9000244140625,1038.9000244140625,,1045.7163007535794,1039.4000244140625,12.5194645,5.703188153280962,1
14,10,test,14_1194,396,381,1,1,0,cv,42,137,135,1049.4962111953066,1039.4000244140625,1039.4000244140625,1039.4000244140625,1043.537812376337,1039.4000244140625,-5.958399,-10.096186781244114,1
14,10,test,14_1140,380,382,0,0,0,,42,137,135,1034.313398749869,1039.9000244140625,1039.9000244140625,,1048.5643104625156,1042.4000244140625,14.250912,5.586625664193434,1
14,10,test,14_1196,395,383,0,0,0,,42,137,135,1049.1544924398504,1040.0999755859375,1040.0999755859375,,1068.1810522695623,1042.4000244140625,19.02656,-9.0545168539129,1
14,10,test,14_1163,381,384,0,0,0,,42,137,135,1035.6551175053253,1040.9000244140625,1040.9000244140625,,1049.9225678379669,1042.4000244140625,14.26745,5.244906908737221,1
14,10,test,14_1200,399,385,1,1,0,cv,43,137,135,1051.1121486189195,1042.4000244140625,1042.4000244140625,1042.4000244140625,1045.2205236913987,1042.4000244140625,-5.891625,-8.712124204856991,1
14,10,test,14_1148,383,386,0,0,0,,43,137,135,1037.680273771694,1043.300048828125,1043.300048828125,,1052.4882972244527,1050.4539328066032,14.808023,5.619775056431081,1
14,10,test,14_1206,402,387,0,0,0,,43,137,135,1058.5637112826064,1043.5999755859375,1043.5999755859375,,1071.309578058119,1071.3110592670275,12.745867,-14.963735696668891,1
14,10,test,14_1236,405,388,0,0,0,,43,137,135,1068.3569927017495,1043.5999755859375,1043.5999755859375,,1079.5885333816811,1076.0,11.231541,-24.757017115812005,1
14,10,test,14_1151,382,389,0,0,0,,43,137,135,1036.7471487935188,1044.199951171875,1044.199951171875,,1051.5665400441292,1076.0,14.819391,7.452802378356182,1
14,10,test,14_1214,404,390,0,0,0,,43,137,135,1067.4079302999614,1045.0,1045.0,,1074.8136400434612,1076.0,7.4057097,-22.40793029996144,1
14,10,test,14_1239,406,391,0,0,0,,43,137,135,1072.058242832699,1046.0,1046.0,,1082.5691852918055,1076.0,10.510942,-26.05824283269908,1
14,10,test,14_1245,403,392,0,0,0,,43,137,135,1061.8477738589936,1046.0999755859375,1046.0999755859375,,1074.9172156543427,1076.0,13.069442,-15.747798273056103,1
14,10,test,14_1177,384,393,0,0,0,,43,137,135,1037.855117505325,1046.199951171875,1046.199951171875,,1054.427066510452,1076.0,16.571949,8.344833666549903,1
14,10,test,14_1172,385,394,0,0,0,,43,137,135,1039.4968362607813,1048.5999755859375,1048.5999755859375,,1054.7880206861353,1076.0,15.291184,9.103139325156237,1
14,10,test,14_1176,386,395,0,0,0,,43,137,135,1039.4968362607813,1050.800048828125,1050.800048828125,,1061.646008090005,1076.0,22.149172,11.303212567343737,1
14,10,test,14_1182,387,396,0,0,0,,43,137,135,1040.5716799944128,1070.4,1070.4000244140625,,1061.428222581693,1076.0,20.856543,29.82832000558733,0
14,10,test,14_1195,388,397,0,0,0,,43,137,135,1041.6048049725878,1072.0,1072.0,,1063.2188663281786,1076.0,21.614061,30.39519502741223,0
14,10,test,14_1191,389,398,0,0,0,,43,137,135,1046.3980863917309,1072.4,1072.4000244140625,,1062.208232723518,1076.0,15.810146,26.00191360826921,0
14,10,test,14_1199,390,399,0,0,0,,43,137,135,1046.3980863917309,1073.7,1073.699951171875,,1068.627546154304,1076.0,22.22946,27.30191360826916,0
14,10,test,14_1189,391,400,1,1,0,cv,44,137,135,1046.7385550162376,1076.0,1076.0,1076.0,1075.540835442263,1076.0,28.80228,29.26144498376243,0
14,10,test,14_1215,393,401,0,0,0,,44,137,135,1048.0551175053254,1077.6,1077.5999755859375,,1066.9733399326935,1076.0,18.918222,29.54488249467454,0
14,10,test,14_1213,394,402,0,0,0,,44,137,135,1048.0551175053254,1078.1,1078.0999755859375,,1068.6520394261015,1076.0,20.596922,30.04488249467454,0
14,10,test,14_1218,397,403,0,0,0,,44,137,135,1050.5127736843942,1081.9,1081.9000244140625,,1050.4998785985454,1076.0,-0.012895086,31.387226315605854,0
14,10,test,14_1259,398,404,0,0,0,,44,137,135,1050.5127736843942,1084.0,1084.0,,1051.5474070824505,1076.0,1.0346334,33.48722631560577,0
14,10,test,14_1226,400,405,0,0,0,,44,137,135,1052.161836086182,1086.1,1086.0999755859375,,1063.8016371115723,1076.0,11.639801,33.938163913818016,0
14,10,test,14_1254,401,406,0,0,0,,44,137,135,1057.4716799944129,1087.3,1087.300048828125,,1065.7182849138464,1076.0,8.246605,29.828320005587106,0
14,10,test,14_1255,407,407,1,1,0,cv,45,137,135,1076.8343366972797,1094.9,1094.9000244140625,1094.9,1095.0454992644184,1094.9000244140625,18.211163,18.065663302720395,0
14,10,test,14_1299,408,408,0,0,0,,45,137,135,1084.5699619373538,1096.4,1096.4000244140625,,1097.768373878882,1097.6210096821687,13.198412,11.83003806264628,0
14,10,test,14_1233,409,409,0,0,0,,45,137,135,1086.0116806928097,1097.7,1097.699951171875,,1102.2522450391232,1102.1017695769854,16.240564,11.68831930719034,0
14,10,test,14_1264,410,410,0,0,0,,45,137,135,1095.0810559765337,1099.4,1099.4000244140625,,1102.8256820217607,1102.6748086635653,7.744626,4.318944023466429,0
14,10,test,14_1225,411,411,0,0,0,,45,137,135,1100.3,1100.3,1100.300048828125,,1109.0043476104736,1108.849187004066,8.704348,0.0,0
14,10,test,14_1326,413,412,0,0,0,,45,137,135,1104.7908998847645,1103.699951171875,1103.699951171875,,1120.9671160102528,1120.803654686368,16.176216,-1.0909487128894853,1
14,10,test,14_1247,412,413,0,0,0,,45,137,135,1104.7908998847645,1105.0,1105.0,,1115.975369107787,1120.803654686368,11.184469,0.2091001152355147,0
14,10,test,14_1330,415,414,0,0,0,,45,137,135,1143.2054300380626,1110.300048828125,1110.300048828125,,1140.2240786624827,1140.0472553306497,-2.9813514,-32.90538120993756,1
14,10,test,14_1376,414,415,0,0,0,,45,137,135,1104.7908998847645,1146.699951171875,1146.699951171875,,1127.7039286018055,1140.0472553306497,22.913029,41.90905128711052,1
14,10,test,14_1229,416,416,0,0,0,,45,137,135,1152.733711631805,1147.300048828125,1147.300048828125,,1153.3753459768595,1152.5,0.64163435,-5.433662803679908,1
14,10,test,14_1257,417,417,0,0,0,,45,137,135,1153.1416803436114,1149.0999755859375,1149.0999755859375,,1158.146628482802,1152.5,5.004948,-4.04170475767387,1
14,10,test,14_1321,419,418,1,1,0,cv,46,137,135,1154.3165240772428,1152.5,1152.5,1152.5,1152.685470033473,1152.5,-1.631054,-1.816524077242775,1
14,10,test,14_1280,418,419,0,0,0,,46,137,135,1153.599961588155,1152.800048828125,1152.800048828125,,1158.6049097273458,1158.3154503012422,5.004948,-0.7999127600301108,1
14,10,test,14_1318,421,420,0,0,0,,46,137,135,1156.3165240772428,1153.9000244140625,1153.9000244140625,,1166.4735208042323,1166.0458300371488,10.156997,-2.416499663180275,1
14,10,test,14_1347,420,421,0,0,0,,46,137,135,1154.8748053217864,1157.4000244140625,1157.4000244140625,,1165.3792151118255,1166.0458300371488,10.50441,2.5252190922760747,1
14,10,test,14_1300,422,422,0,0,0,,46,137,135,1158.8423054090858,1159.0,1159.0,,1167.7837355009435,1167.333027617786,8.94143,0.1576945909141613,1
14,10,test,14_1238,423,423,0,0,0,,46,137,135,1159.675430387261,1162.4000244140625,1162.4000244140625,,1169.6191626489187,1169.1362110122632,9.943732,2.724594026801469,1
14,10,test,14_1323,424,424,0,0,0,,46,137,135,1160.0588678981735,1163.0,1163.0,,1170.2448811199142,1169.7509372125166,10.186013,2.941132101826497,1
14,10,test,14_1343,425,425,0,0,0,,46,137,135,1160.725117854524,1164.199951171875,1164.199951171875,,1172.068662814546,1171.5426797344355,11.343545,3.474833317351113,1
14,10,test,14_1289,426,426,0,0,0,,46,137,135,1162.2423054090862,1164.5999755859375,1164.5999755859375,,1173.1013008467082,1172.5571769615003,10.858995,2.357670176851343,1
14,10,test,14_1346,428,427,0,0,0,,46,137,135,1164.8760554527355,1166.800048828125,1166.800048828125,,1175.9377715324474,1175.3438181229806,11.061716,1.9239933753895,1
14,10,test,14_1357,427,428,0,0,0,,46,137,135,1163.0171491427177,1167.300048828125,1167.300048828125,,1175.228898219561,1175.3438181229806,12.211749,4.282899685407301,1
14,10,test,14_1265,429,429,0,0,0,,46,137,135,1167.309805496386,1168.800048828125,1168.800048828125,,1180.6253696519643,1179.9490671509357,13.315564,1.490243331739066,1
14,10,test,14_1386,430,430,0,0,0,,46,137,135,1169.226993050948,1184.6,1184.5999755859375,,1180.7984270719442,1180.1190843953373,11.571434,15.373006949051842,0
14,10,test,14_1307,431,431,0,0,0,,46,137,135,1169.226993050948,1185.9,1185.9000244140625,,1183.9660982755574,1183.231107729971,14.739105,16.673006949052024,0
14,10,test,14_1322,432,432,0,0,0,,46,137,135,1170.593243007298,1187.1,1187.0999755859375,,1183.561453227635,1183.231107729971,12.96821,16.506756992701867,0
14,10,test,14_1324,433,433,0,0,0,,46,137,135,1171.8680867409296,1188.8,1188.800048828125,,1185.2323254799433,1184.475090565848,13.364239,16.93191325907037,0
14,10,test,14_1395,434,434,0,0,0,,46,137,135,1172.2515242518418,1188.9,1188.9000244140625,,1187.9188950480454,1187.1144639883528,15.667371,16.648475748158262,0
14,10,test,14_1327,435,435,0,0,0,,46,137,135,1176.060743094598,1190.3,1190.300048828125,,1189.3621404182063,1188.5323552342684,13.301397,14.239256905402044,0
14,10,test,14_1311,436,436,0,0,0,,46,137,135,1176.060743094598,1192.3,1192.300048828125,,1193.397376776849,1192.496702826447,17.336634,16.239256905402044,0
14,10,test,14_1391,437,437,0,0,0,,46,137,135,1186.104962111953,1193.4,1193.4000244140625,,1193.4025552287133,1192.5017903061769,7.297593,7.295037888047091,0
14,10,test,14_1414,438,438,0,0,0,,46,137,135,1187.704962111953,1195.0,1195.0,,1197.184339858535,1196.217138667187,9.479378,7.295037888047091,0
14,10,test,14_1399,439,439,0,0,0,,46,137,135,1189.7387121556028,1195.9,1195.9000244140625,,1200.0360887882932,1198.5999755859375,10.297377,6.161287844397293,0
14,10,test,14_1409,440,440,0,0,0,,46,137,135,1191.4307434437962,1196.6,1196.5999755859375,,1201.4764253972264,1198.5999755859375,10.045682,5.169256556203663,0
14,10,test,14_1302,441,441,0,0,0,,46,137,135,1193.8479309983586,1197.6,1197.5999755859375,,1203.6129446931218,1198.5999755859375,9.765014,3.752069001641303,0
14,10,test,14_1423,442,442,1,1,0,cv,47,137,135,1194.8479309983586,1198.6,1198.5999755859375,1198.6,1199.6097856469487,1198.5999755859375,4.7618546,3.752069001641303,0
14,10,test,14_1407,443,443,0,0,0,,47,137,135,1196.0565247756397,1199.1,1199.0999755859375,,1201.5982160788928,1200.0503391417026,5.5416913,3.043475224360236,0
14,10,test,14_1426,444,444,1,1,0,cv,48,137,135,1196.0565247756397,1201.3,1201.300048828125,1201.3,1203.3115525466358,1201.300048828125,7.255028,5.243475224360282,0
14,10,test,14_1332,445,445,0,0,0,,48,137,135,1199.3644934874462,1203.4,1203.4000244140625,,1207.5473519545485,1205.5655006853326,8.182858,4.035506512553866,0
14,10,test,14_1378,446,446,0,0,0,,48,137,135,1201.6148060201838,1204.8,1204.800048828125,,1207.5035489439204,1205.5655006853326,5.888743,3.1851939798161766,0
14,10,test,14_1348,447,447,0,0,0,,48,137,135,1201.931368509271,1205.4,1205.4000244140625,,1208.386516252496,1206.410539500555,6.4551477,3.4686314907291944,0
14,10,test,14_1436,448,448,0,0,0,,48,137,135,1202.8393372210776,1207.3,1207.300048828125,,1209.8291186007773,1207.8632406965073,6.9897814,4.460662778922369,0
14,10,test,14_1375,449,449,0,0,0,,48,137,135,1203.764493487446,1207.8,1207.800048828125,,1212.2696643095896,1210.3208712931798,8.505171,4.035506512553866,0
14,10,test,14_1385,450,450,0,0,0,,48,137,135,1206.9148060201835,1210.1,1210.0999755859375,,1213.4475332616996,1211.5069858433492,6.5327272,3.185193979816404,0
14,10,test,14_1441,451,451,0,0,0,,48,137,135,1206.9148060201835,1215.0,1215.0,,1215.858727109356,1213.9350591029945,8.943921,8.085193979816495,0
14,10,test,14_1389,452,452,0,0,0,,48,137,135,1211.4552746446902,1217.9,1217.9000244140625,,1217.1250668199832,1215.2102637457024,5.669792,6.444725355309856,0
14,10,test,14_1403,453,453,1,1,0,cv,49,137,135,1213.0307434437964,1218.2,1218.199951171875,1218.2,1220.0939706204626,1218.199951171875,7.063227,5.169256556203663,0
14,10,test,14_1394,454,454,0,0,0,,49,137,135,1213.0307434437964,1220.4,1220.4000244140625,,1227.5553091405127,1225.8053051278048,14.524566,7.369256556203709,0
14,10,test,14_1459,455,455,0,0,0,,49,137,135,1214.4552746446902,1220.9,1220.9000244140625,,1227.9889393480594,1226.2473050726555,13.533665,6.444725355309856,0
14,10,test,14_1416,456,456,0,0,0,,49,137,135,1216.3969934001466,1222.7,1222.699951171875,,1230.1422650828858,1228.4421933426033,13.745272,6.303006599853461,0
14,10,test,14_1482,457,457,0,0,0,,49,137,135,1217.871837133778,1224.6,1224.5999755859375,,1231.557380194081,1229.8846223759601,13.685543,6.728162866221965,0
14,10,test,14_1397,458,458,0,0,0,,49,137,135,1221.1644934874462,1225.2,1225.199951171875,,1235.5678757887767,1233.9725267719873,14.403382,4.035506512553866,0
14,10,test,14_1420,459,459,0,0,0,,49,137,135,1228.0,1228.0,1228.0,,1236.3205728530884,1234.7397520600903,8.320573,0.0,0
14,10,test,14_1351,460,460,0,0,0,,49,137,135,1230.0,1230.0,1230.0,,1244.3951721191406,1242.9702036480455,14.395172,0.0,0
14,10,test,14_1511,461,461,0,0,0,,49,137,135,1232.0,1232.0,1232.0,,1246.419900894165,1245.0340128368978,14.419901,0.0,0
14,10,test,14_1434,462,462,0,0,0,,49,137,135,1232.8,1232.8,1232.800048828125,,1247.8951557159423,1246.5377423707687,15.095156,0.0,0
14,10,test,14_1429,463,463,0,0,0,,49,137,135,1234.6,1234.6,1234.5999755859375,,1251.1528144836425,1249.8582790183716,16.552814,0.0,0
14,10,test,14_1544,464,464,0,0,0,,49,137,135,1234.6,1234.6,1234.5999755859375,,1253.6522079467773,1252.4059146619222,19.052208,0.0,0
14,10,test,14_1365,465,465,0,0,0,,49,137,135,1235.7,1235.7,1235.699951171875,,1254.31332321167,1253.0797904794672,18.613323,0.0,0
14,10,test,14_1565,467,466,0,0,0,,49,137,135,1256.5843349512868,1259.4000244140625,1259.4000244140625,,1263.504389863854,1262.4482590102225,6.920055,2.8156894627757083,1
14,10,test,14_1583,468,467,0,0,0,,49,137,135,1277.6580856933338,1265.800048828125,1265.800048828125,,1279.367697586034,1278.6177532390143,1.7096119,-11.85803686520876,1
14,10,test,14_1450,466,468,0,0,0,,49,137,135,1240.836990606558,1277.5,1277.5,,1256.5451185820218,1278.6177532390143,15.708128,36.66300939344205,1
14,10,test,14_1427,469,469,0,0,0,,49,137,135,1278.466679470615,1280.699951171875,1280.699951171875,,1284.1417240072055,1283.483925793765,5.6750445,2.233271701260037,1
14,10,test,14_1424,470,470,1,1,0,cv,50,137,135,1280.1501169815274,1284.300048828125,1284.300048828125,1284.300048828125,1284.9423928871363,1284.300048828125,4.792276,4.14993184659761,1
14,10,test,14_1466,471,471,0,0,0,,50,137,135,1280.5501169815277,1286.9000244140625,1286.9000244140625,,1289.1325239792084,1288.429944560844,8.582407,6.349907432534792,1
14,10,test,14_1443,473,472,0,0,0,,50,137,135,1283.7838670251772,1290.199951171875,1290.199951171875,,1292.5170032022402,1291.7657700979307,8.733136,6.416084146697813,1
14,10,test,14_1494,475,473,0,0,0,,50,137,135,1285.0169920033522,1291.300048828125,1291.300048828125,,1293.86115685168,1293.090600824932,8.844165,6.283056824772757,1
14,10,test,14_1530,476,474,0,0,0,,50,137,135,1286.175273247896,1292.0999755859375,1292.0999755859375,,1295.4619534694536,1294.6683851413231,9.28668,5.92470233804147,1
14,10,test,14_1435,479,475,0,0,0,,50,137,135,1287.9918357369834,1294.4000244140625,1294.4000244140625,,1302.692903661483,1298.5999755859375,14.701068,6.408188677079124,1
14,10,test,14_1535,472,476,0,0,0,,50,137,135,1283.5838670251771,1294.800048828125,1294.800048828125,,1290.906366300385,1298.5999755859375,7.3224993,11.216181802947858,1
14,10,test,14_1549,481,477,0,0,0,,50,137,135,1289.8083982260712,1295.300048828125,1295.300048828125,,1305.0246991904266,1298.5999755859375,15.216301,5.491650602053824,1
14,10,test,14_1490,474,478,0,0,0,,50,137,135,1284.7587107588083,1296.300048828125,1296.300048828125,,1292.8161114622385,1298.5999755859375,8.057401,11.54133806931668,1
14,10,test,14_1513,477,479,1,1,0,cv,51,137,135,1286.3335544924396,1298.5999755859375,1298.5999755859375,1298.5999755859375,1299.4508869509357,1298.5999755859375,13.117332,12.266421093497913,1
14,10,test,14_1512,483,480,0,0,0,,51,137,135,1292.0673045360895,1300.4000244140625,1300.4000244140625,,1309.925809785113,1309.1372790846979,17.858505,8.332719877972977,1
14,10,test,14_1552,478,481,0,0,0,,51,137,135,1287.4249607151587,1300.9000244140625,1300.9000244140625,,1302.1809001988013,1309.1372790846979,14.7559395,13.475063698903796,1
14,10,test,14_1629,480,482,0,0,0,,51,137,135,1288.6666794706148,1302.0,1302.0,,1304.1529828000826,1309.1372790846979,15.486303,13.33332052938522,1
14,10,test,14_1458,485,483,0,0,0,,51,137,135,1293.7838670251772,1304.0,1304.0,,1311.0522996423647,1310.2704774578071,17.268433,10.216132974822813,1
14,10,test,14_1460,487,484,0,0,0,,51,137,135,1297.1427733351957,1305.5999755859375,1305.5999755859375,,1316.0366351058256,1315.284495828115,18.893862,8.45720225074183,1
14,10,test,14_1558,482,485,0,0,0,,51,137,135,1292.0673045360895,1305.699951171875,1305.699951171875,,1307.099876328692,1315.284495828115,15.032572,13.632646635785475,1
14,10,test,14_1636,484,486,0,0,0,,51,137,135,1293.7838670251772,1307.5999755859375,1307.5999755859375,,1308.8929387567446,1315.284495828115,15.109072,13.816108560760313,1
14,10,test,14_1543,486,487,0,0,0,,51,137,135,1296.201054579739,1308.9000244140625,1308.9000244140625,,1311.6046772069974,1315.284495828115,15.403623,12.698969834323409,1
14,10,test,14_1478,489,488,0,0,0,,51,137,135,1298.3758983133705,1310.4000244140625,1310.4000244140625,,1317.0297069071205,1316.2834816089137,18.653809,12.024126100692,1
14,10,test,14_1517,491,489,0,0,0,,51,137,135,1300.5679296015644,1311.0,1311.0,,1321.747842168703,1316.4000244140625,21.179913,10.4320703984356,1
14,10,test,14_1533,493,490,0,0,0,,51,137,135,1301.0169920033522,1313.5,1313.5,,1322.596722990901,1316.4000244140625,21.579731,12.483007996647755,1
14,10,test,14_1421,488,491,0,0,0,,51,137,135,1297.6341795579146,1315.0,1315.0,,1316.14819284832,1316.4000244140625,18.514013,17.36582044208535,1
14,10,test,14_1481,490,492,1,1,0,cv,52,137,135,1299.150742047002,1316.4000244140625,1316.4000244140625,1316.4000244140625,1317.1455597807667,1316.4000244140625,17.994818,17.24928236706046,1
14,10,test,14_1556,494,493,0,0,0,,52,137,135,1305.9685546670391,1318.199951171875,1318.199951171875,,1322.462628534837,1321.7206319254267,16.494074,12.231396504835857,1
14,10,test,14_1463,496,494,0,0,0,,52,137,135,1308.593710933408,1318.5999755859375,1318.5999755859375,,1327.692956004819,1326.9544404223316,19.099245,10.00626465252958,1
14,10,test,14_1473,492,495,0,0,0,,52,137,135,1300.5679296015644,1321.300048828125,1321.300048828125,,1322.44487509717,1326.9544404223316,21.876945,20.7321192265606,1
14,10,test,14_1664,495,496,0,0,0,,52,137,135,1306.2182421343018,1322.300048828125,1322.300048828125,,1325.7619700090577,1326.9544404223316,19.543728,16.081806693823182,1
14,10,test,14_1587,497,497,0,0,0,,52,137,135,1311.51089848797,1324.0,1324.0,,1329.5161723069398,1328.7788701599532,18.005274,12.489101512029947,1
14,10,test,14_1493,498,498,0,0,0,,52,137,135,1313.994961064357,1326.5999755859375,1326.5999755859375,,1330.9204848222917,1330.1841173107944,16.925524,12.605014521580417,1
14,10,test,14_1585,523,499,0,0,0,,52,137,135,1357.2165240772424,1327.4000244140625,1327.4000244140625,,1385.5798949726282,1384.879905848414,28.36337,-29.81649966317991,1
14,10,test,14_1536,500,500,0,0,0,,52,137,135,1315.3280860425325,1328.199951171875,1328.199951171875,,1336.6174460889192,1384.879905848414,21.28936,12.871865129342495,1
14,10,test,14_1555,499,501,0,0,0,,52,137,135,1315.3280860425325,1328.5999755859375,1328.5999755859375,,1331.6765414716097,1384.879905848414,16.348455,13.271889543404995,1
14,10,test,14_1484,501,502,0,0,0,,52,137,135,1316.64464853162,1330.300048828125,1330.300048828125,,1336.7181539332314,1384.879905848414,20.073505,13.655400296504922,1
14,10,test,14_1526,504,503,0,0,0,,52,137,135,1321.5624611516569,1332.699951171875,1332.699951171875,,1342.2462742467496,1384.879905848414,20.683813,11.137490020218138,1
14,10,test,14_1488,502,504,0,0,0,,52,137,135,1317.2698047979886,1352.2,1352.199951171875,,1337.884901843887,1384.879905848414,20.615097,34.93019520201142,0
14,10,test,14_1503,503,505,0,0,0,,52,137,135,1319.7618360861825,1353.7,1353.699951171875,,1340.5992079123544,1384.879905848414,20.837372,33.93816391381756,0
14,10,test,14_1593,506,506,0,0,0,,52,137,135,1324.4876174180256,1356.3,1356.300048828125,,1346.204864427303,1384.879905848414,21.717247,31.81238258197436,0
14,10,test,14_1670,505,507,0,0,0,,52,137,135,1322.3618360861822,1356.3,1356.300048828125,,1344.8052183493658,1384.879905848414,22.443382,33.93816391381779,0
14,10,test,14_1510,507,508,0,0,0,,52,137,135,1326.4876174180256,1358.3,1358.300048828125,,1348.2263049332844,1384.879905848414,21.738688,31.81238258197436,0
14,10,test,14_1541,508,509,0,0,0,,52,137,135,1326.504179907113,1358.6,1358.5999755859375,,1352.1363057616052,1384.879905848414,25.632126,32.095820092886925,0
14,10,test,14_1538,509,510,0,0,0,,52,137,135,1328.4544924398504,1359.7,1359.699951171875,,1351.8290346761785,1384.879905848414,23.374542,31.24550756014969,0
14,10,test,14_1550,510,511,0,0,0,,52,137,135,1328.6121486189195,1361.7,1361.699951171875,,1354.5329230787584,1384.879905848414,25.920774,33.087851381080554,0
14,10,test,14_1531,511,512,0,0,0,,52,137,135,1330.9796487062192,1361.8,1361.800048828125,,1355.8591023652768,1384.879905848414,24.879454,30.82035129378073,0
14,10,test,14_1616,512,513,0,0,0,,52,137,135,1333.7299612389563,1363.7,1363.699951171875,,1355.9959867821692,1384.879905848414,22.266026,29.970038761043725,0
14,10,test,14_1560,513,514,0,0,0,,52,137,135,1333.7299612389563,1365.1,1365.0999755859375,,1358.4050672875403,1384.879905848414,24.675106,31.37003876104359,0
14,10,test,14_1603,514,515,0,0,0,,52,137,135,1334.8458986625694,1366.8,1366.800048828125,,1357.776886974337,1384.879905848414,22.930988,31.95410133743053,0
14,10,test,14_1625,515,516,0,0,0,,52,137,135,1336.3213674616754,1367.0,1367.0,,1359.2225839686334,1384.879905848414,22.901217,30.678632538324564,0
14,10,test,14_1622,516,517,0,0,0,,52,137,135,1336.445273597095,1370.1,1370.0999755859375,,1362.956727225635,1384.879905848414,26.511454,33.654726402905,0
14,10,test,14_1614,517,518,0,0,0,,52,137,135,1339.2544924398503,1370.5,1370.5,,1362.8528067251286,1384.879905848414,23.598314,31.24550756014969,0
14,10,test,14_1571,518,519,0,0,0,,52,137,135,1339.6790236407446,1372.2,1372.199951171875,,1363.8074110919165,1384.879905848414,24.128387,32.52097635925543,0
14,10,test,14_1691,519,520,0,0,0,,52,137,135,1340.9790236407446,1373.5,1373.5,,1364.9807192736791,1384.879905848414,24.001696,32.52097635925543,0
14,10,test,14_1534,520,521,0,0,0,,52,137,135,1353.9251178545237,1374.4,1374.4000244140625,,1366.88447702353,1384.879905848414,12.959359,20.474882145476386,0
14,10,test,14_1626,521,522,0,0,0,,52,137,135,1354.8330865663302,1376.3,1376.300048828125,,1379.8117109102022,1384.879905848414,24.978624,21.466913433669788,0
14,10,test,14_1598,522,523,0,0,0,,52,137,135,1356.599961588155,1377.5,1377.5,,1381.5108521673787,1384.879905848414,24.91089,20.90003841184489,0
