run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,20,test,13_2439,705,706,1,1,0,cv,145,258,257,1887.08871040961,1916.300048828125,1916.300048828125,1916.300048828125,1915.806655508487,1916.300048828125,28.717945,29.21133841851497,1
13,20,test,13_2460,711,707,1,1,0,cv,146,258,257,1898.3905856060344,1918.300048828125,1918.300048828125,1918.300048828125,1918.32488316768,1918.300048828125,19.934298,19.909463222090608,1
13,20,test,13_2454,707,708,0,0,0,,146,258,257,1892.173398051472,1919.199951171875,1919.199951171875,,1915.6509390213207,1918.300048828125,23.477541,27.026553120402923,1
13,20,test,13_2451,708,709,0,0,0,,146,258,257,1893.623710584209,1940.6,1940.5999755859373,,1917.615108441875,1918.300048828125,23.991398,46.97628941579092,0
13,20,test,13_2505,709,710,0,0,0,,146,258,257,1894.115116806928,1941.8,1941.800048828125,,1917.9376933297551,1918.300048828125,23.822577,47.68488319307198,0
13,20,test,13_2471,710,711,0,0,0,,146,258,257,1894.115116806928,1943.2,1943.199951171875,,1920.0713336190615,1920.0941577554802,25.956217,49.08488319307207,0
13,20,test,13_2492,712,712,0,0,0,,146,258,257,1914.104179907113,1946.2,1946.199951171875,,1921.2481241705711,1921.303061467819,7.1439443,32.09582009288715,0
13,20,test,13_2494,713,713,1,1,0,cv,147,258,257,1915.929336173482,1947.6,1947.5999755859373,1947.6,1946.846490485616,1947.5999755859373,30.917154,31.670663826517966,0
13,20,test,13_2465,714,714,1,1,0,cv,148,258,257,1919.0054300380625,1947.7,1947.699951171875,1947.7,1947.6378706050791,1947.699951171875,28.63244,28.69456996193753,0
13,20,test,13_2352,715,715,0,0,0,,148,258,257,1923.1980863917308,1949.2,1949.199951171875,,1947.4714628565744,1947.699951171875,24.273376,26.00191360826921,0
13,20,test,13_2481,716,716,0,0,0,,148,258,257,1934.4521493173163,1949.4,1949.4000244140625,,1944.505082056574,1947.699951171875,10.052933,14.947850682683791,0
13,20,test,13_2403,717,717,0,0,0,,148,258,257,1934.4521493173163,1951.9,1951.9000244140625,,1952.4581479287665,1952.579573179416,18.005999,17.447850682683793,0
13,20,test,13_2490,718,718,0,0,0,,148,258,257,1936.2674616754548,1954.9,1954.9000244140625,,1952.603185552408,1952.726396428934,16.335724,18.63253832454529,0
13,20,test,13_2411,719,719,0,0,0,,148,258,257,1940.3521493173168,1955.3,1955.300048828125,,1954.2445910668896,1954.3880100527822,13.892442,14.94785068268311,0
13,20,test,13_2510,720,720,0,0,0,,148,258,257,1940.6932430072984,1957.2,1957.199951171875,,1956.2815103336532,1956.4500067833105,15.588267,16.50675699270164,0
13,20,test,13_2514,721,721,0,0,0,,148,258,257,1941.0429304745608,1958.4,1958.4000244140625,,1956.952233186048,1957.1289872177813,15.909303,17.35706952543933,0
13,20,test,13_2517,722,722,1,1,0,cv,149,258,257,1943.1601180291232,1959.1,1959.0999755859373,1959.1,1958.899250910288,1959.0999755859373,15.739133,15.93988197087674,0
13,20,test,13_2538,724,723,0,0,0,,149,258,257,1957.9832419597024,1964.800048828125,1964.800048828125,,1979.184936448228,1965.699951171875,21.201694,6.8168068684226455,1
13,20,test,13_2558,725,724,1,1,0,cv,150,258,257,1995.2712120683032,1965.699951171875,1965.699951171875,1965.699951171875,1967.364759889348,1965.699951171875,-27.906452,-29.57126089642816,1
13,20,test,13_2508,723,725,1,1,0,cv,151,258,257,1948.913241610504,1987.300048828125,1987.300048828125,1987.300048828125,1985.153117403961,1987.300048828125,36.239876,38.38680721762103,1
13,20,test,13_2598,726,726,1,1,0,cv,152,258,257,1996.096368334672,1990.9000244140625,1990.9000244140625,1990.9000244140625,1991.173432371995,1990.9000244140625,-4.922936,-5.196343920609479,1
13,20,test,13_2501,727,727,0,0,0,,152,258,257,1997.496368334672,1991.199951171875,1991.199951171875,,2001.0569671849223,2001.0429811859613,3.5605989,-6.29641716279707,1
13,20,test,13_2529,728,728,0,0,0,,152,258,257,2000.0387121556028,2006.2,2006.199951171875,,2002.507086407922,2002.5311629823918,2.4683743,6.161287844397293,0
13,20,test,13_2577,729,729,0,0,0,,152,258,257,2001.380430911059,2007.4,2007.4000244140625,,2004.081662867541,2004.147068755605,2.701232,6.019569088941125,0
13,20,test,13_2509,730,730,0,0,0,,152,258,257,2001.7798058455844,2009.5,2009.5,,2005.1488003199956,2005.24221631716,3.3689945,7.720194154415594,0
13,20,test,13_2541,731,731,1,1,0,cv,153,258,257,2002.2043370464785,2011.2,2011.199951171875,2011.2,2010.954156802033,2011.199951171875,8.74982,8.99566295352156,0
13,20,test,13_2552,732,732,0,0,0,,153,258,257,2003.7460558019343,2012.6,2012.5999755859373,,2016.4478532872856,2016.8459843725138,12.7017975,8.85394419806562,0
13,20,test,13_2531,733,733,0,0,0,,153,258,257,2003.7460558019343,2014.5,2014.5,,2017.4470302663508,2017.8728678947944,13.700974,10.75394419806571,0
13,20,test,13_2548,734,734,0,0,0,,153,258,257,2006.8460558019344,2015.7,2015.699951171875,,2016.9781625829405,2017.8728678947944,10.132107,8.85394419806562,0
13,20,test,13_2653,766,735,0,0,0,,153,258,257,2034.9060551035373,2016.0999755859373,2016.0999755859373,,2065.750259052512,2037.0999755859373,30.844204,-18.806079517599983,1
13,20,test,13_2650,765,736,0,0,0,,153,258,257,2034.9060551035373,2016.4000244140625,2016.4000244140625,,2063.902738224265,2037.0999755859373,28.996683,-18.506030689474755,1
13,20,test,13_2560,735,737,0,0,0,,153,258,257,2007.120274470091,2018.1,2018.0999755859373,,2017.6524066188335,2037.0999755859373,10.532132,10.97972552990882,0
13,20,test,13_2556,736,738,0,0,0,,153,258,257,2007.120274470091,2021.1,2021.0999755859373,,2019.9968632915025,2037.0999755859373,12.876589,13.97972552990882,0
13,20,test,13_2562,737,739,0,0,0,,153,258,257,2007.120274470091,2022.2,2022.199951171875,,2021.2467803218367,2037.0999755859373,14.126506,15.079725529908956,0
13,20,test,13_2570,738,740,0,0,0,,153,258,257,2008.126993050948,2023.5,2023.5,,2021.8960655836015,2037.0999755859373,13.769073,15.373006949052067,0
13,20,test,13_2578,739,741,0,0,0,,153,258,257,2008.126993050948,2024.9,2024.9000244140625,,2023.646379342452,2037.0999755859373,15.519386,16.77300694905216,0
13,20,test,13_2572,740,742,0,0,0,,153,258,257,2008.676055452736,2026.6,2026.5999755859373,,2024.27987911454,2037.0999755859373,15.603824,17.923944547264,0
13,20,test,13_2590,741,743,0,0,0,,153,258,257,2008.676055452736,2027.0,2027.0,,2028.716519853981,2037.0999755859373,20.040464,18.32394454726409,0
13,20,test,13_2535,742,744,0,0,0,,153,258,257,2009.542305409086,2028.6,2028.5999755859373,,2029.1010383955363,2037.0999755859373,19.558733,19.0576945909138,0
13,20,test,13_2506,743,745,0,0,0,,153,258,257,2010.3079302999613,2032.2,2032.199951171875,,2030.7116149160504,2037.0999755859373,20.403685,21.892069700038743,0
13,20,test,13_2597,744,746,0,0,0,,153,258,257,2011.364961413556,2036.8,2036.800048828125,,2032.3673761169248,2037.0999755859373,21.002415,25.43503858644385,0
13,20,test,13_2575,745,747,1,1,0,cv,154,258,257,2012.6569927017488,2037.1,2037.0999755859373,2037.1,2036.1553676407136,2037.0999755859373,23.498375,24.44300729825113,0
13,20,test,13_2536,746,748,0,0,0,,154,258,257,2012.6569927017488,2039.0,2039.0,,2037.6354797165195,2038.5465583297753,24.978487,26.343007298251223,0
13,20,test,13_2600,747,749,0,0,0,,154,258,257,2013.5980863917312,2039.6,2039.5999755859373,,2037.8123159754716,2038.719388674765,24.21423,26.00191360826875,0
13,20,test,13_2543,748,750,0,0,0,,154,258,257,2015.406680169012,2040.7,2040.699951171875,,2040.0812330864924,2040.9369074651677,24.674553,25.29331983098814,0
13,20,test,13_2551,749,751,0,0,0,,154,258,257,2016.664336348081,2043.8,2043.800048828125,,2041.8311072831395,2042.6471413441657,25.16677,27.135663651919003,0
13,20,test,13_2604,750,752,0,0,0,,154,258,257,2018.4398051471871,2044.3,2044.300048828125,,2043.379685518281,2044.1606392670974,24.93988,25.86019485281281,0
13,20,test,13_2613,751,753,0,0,0,,154,258,257,2019.6894926144496,2046.4,2046.4000244140625,,2045.8413061215297,2046.566496191545,26.151814,26.7105073855505,0
13,20,test,13_2608,752,754,0,0,0,,154,258,257,2019.7808988371685,2047.2,2047.199951171875,,2047.4745424071148,2048.162734385907,27.693644,27.419101162831566,0
13,20,test,13_2612,753,755,0,0,0,,154,258,257,2026.1410552781367,2048.6,2048.60009765625,,2046.8875152390744,2048.162734385907,20.74646,22.45894472186319,0
13,20,test,13_2626,754,756,0,0,0,,154,258,257,2026.1410552781367,2050.3,2050.300048828125,,2049.6096412461543,2050.249466321569,23.468586,24.158944721863463,0
13,20,test,13_2629,755,757,0,0,0,,154,258,257,2028.0569927017496,2052.5,2052.5,,2050.7973110000894,2051.410231509222,22.740318,24.44300729825045,0
13,20,test,13_2624,756,758,1,1,0,cv,155,258,257,2028.0569927017496,2057.0,2057.0,2057.0,2056.5166408340738,2057.0,28.459648,28.94300729825045,0
13,20,test,13_2631,757,759,1,1,0,cv,156,258,257,2028.0569927017496,2059.0,2059.0,2059.0,2058.871974162321,2059.0,30.814981,30.94300729825045,0
13,20,test,13_2625,758,760,0,0,0,,156,258,257,2029.3882424835003,2059.5,2059.5,,2057.530139685038,2059.0,28.141897,30.111757516499665,0
13,20,test,13_2642,759,761,0,0,0,,156,258,257,2030.8716799944127,2060.7,2060.699951171875,,2059.110525819608,2059.392158219883,28.238846,29.828320005587106,0
13,20,test,13_2648,760,762,1,1,0,cv,157,258,257,2031.046523728044,2061.3,2061.300048828125,2061.3,2060.271104492814,2061.300048828125,29.22458,30.253476271956288,0
13,20,test,13_2633,764,763,0,0,0,,157,258,257,2034.9060551035373,2061.5,2061.5,,2062.8504406321017,2061.300048828125,27.944386,26.593944896462745,1
13,20,test,13_2627,761,764,1,1,0,cv,158,258,257,2034.9060551035373,2061.9,2061.89990234375,2061.9,2059.850396763083,2061.89990234375,24.944342,26.993944896462835,0
13,20,test,13_2647,762,765,0,0,0,,158,258,257,2034.9060551035373,2062.9,2062.89990234375,,2060.7185856211154,2062.6715750017624,25.81253,27.993944896462835,0
13,20,test,13_2656,763,766,0,0,0,,158,258,257,2034.9060551035373,2062.89990234375,2062.89990234375,,2061.1183220255343,2063.0268728737046,26.212267,27.993847240212745,1
13,20,test,13_2645,768,767,0,0,0,,158,258,257,2034.9060551035373,2069.0,2069.0,,2066.9384838449923,2068.200009685739,32.03243,34.093944896462745,1
13,20,test,13_2670,767,768,0,0,0,,158,258,257,2034.9060551035373,2071.300048828125,2071.300048828125,,2066.312816272971,2068.200009685739,31.406761,36.39399372458775,1
13,20,test,13_2662,770,769,0,0,0,,158,258,257,2034.9060551035373,2071.699951171875,2071.699951171875,,2069.112464557883,2070.1323098525336,34.20641,36.79389606833775,1
13,20,test,13_2660,771,770,0,0,0,,158,258,257,2034.9060551035373,2071.89990234375,2071.89990234375,,2069.690349231955,2070.645951323903,34.784294,36.993847240212745,1
13,20,test,13_2553,769,771,1,1,0,cv,159,258,257,2034.9060551035373,2072.800048828125,2072.800048828125,2072.800048828125,2072.1138683664767,2072.800048828125,37.207813,37.89399372458775,1
13,20,test,13_2654,772,772,0,0,0,,159,258,257,2034.9060551035373,2077.10009765625,2077.10009765625,,2070.0634685862037,2072.800048828125,35.157413,42.194042552712745,1
13,20,test,13_2661,774,773,1,1,0,cv,160,258,257,2034.9060551035373,2078.0,2078.0,2078.0,2076.1956783640358,2078.0,41.289623,43.093944896462745,1
13,20,test,13_2659,773,774,0,0,0,,160,258,257,2034.9060551035373,2078.10009765625,2078.10009765625,,2070.579536091086,2078.0,35.67348,43.194042552712745,1
13,20,test,13_2579,776,775,1,1,0,cv,161,258,257,2043.3608967419773,2079.800048828125,2079.800048828125,2079.800048828125,2078.407970106235,2079.800048828125,35.047073,36.43915208614772,1
13,20,test,13_2689,775,776,0,0,0,,161,258,257,2043.127771763802,2080.10009765625,2080.10009765625,,2073.6347412157065,2079.800048828125,30.50697,36.972325892448,1
13,20,test,13_2663,777,777,0,0,0,,161,258,257,2046.3449593183648,2081.199951171875,2081.199951171875,,2080.263404905523,2081.692035445292,33.918446,34.85499185351023,1
13,20,test,13_2641,780,778,0,0,0,,161,258,257,2112.743555540036,2084.300048828125,2084.300048828125,,2112.8399845080485,2107.800048828125,0.09642897,-28.44350671191114,1
13,20,test,13_2696,782,779,0,0,0,,161,258,257,2116.127618116423,2102.60009765625,2102.60009765625,,2122.7279732647385,2107.800048828125,6.600355,-13.527520460173037,1
13,20,test,13_2675,778,780,1,1,0,cv,162,258,257,2071.9874602786604,2107.800048828125,2107.800048828125,2107.800048828125,2105.8670302859846,2107.800048828125,33.87957,35.812588549464635,1
13,20,test,13_2685,779,781,0,0,0,,162,258,257,2099.3471487935194,2108.60009765625,2108.60009765625,,2105.1750606473097,2107.800048828125,5.827912,9.252948862730593,1
13,20,test,13_2687,781,782,0,0,0,,162,258,257,2113.718399273667,2110.199951171875,2110.199951171875,,2120.70399020842,2117.9922716326987,6.985591,-3.5184481017918188,1
13,20,test,13_2674,784,783,0,0,0,,162,258,257,2116.534961762755,2114.10009765625,2114.10009765625,,2125.501427712767,2120.89990234375,8.966466,-2.434864106504847,1
13,20,test,13_2757,807,784,1,1,0,cv,163,258,257,2132.019492265252,2120.89990234375,2120.89990234375,2120.89990234375,2124.9366685118957,2120.89990234375,-7.0828238,-11.119589921502213,1
13,20,test,13_2762,810,785,0,0,0,,163,258,257,2140.646523728044,2122.800048828125,2122.800048828125,,2152.009815468461,2139.60009765625,11.363292,-17.84647489991903,1
13,20,test,13_2756,808,786,0,0,0,,163,258,257,2135.17839857527,2123.10009765625,2123.10009765625,,2148.419953789198,2139.60009765625,13.241555,-12.078300919019966,1
13,20,test,13_2781,812,787,0,0,0,,163,258,257,2150.106680169012,2130.199951171875,2130.199951171875,,2173.4030764245053,2139.60009765625,23.296396,-19.90672899713718,1
13,20,test,13_2698,783,788,0,0,0,,163,258,257,2116.127618116423,2131.9,2131.89990234375,,2125.808526319548,2139.60009765625,9.680908,15.772381883577054,0
13,20,test,13_2680,785,789,0,0,0,,163,258,257,2117.5766805182107,2133.8,2133.800048828125,,2127.8131412039406,2139.60009765625,10.236461,16.22331948178953,0
13,20,test,13_2684,786,790,0,0,0,,163,258,257,2117.8932430072987,2134.4,2134.39990234375,,2129.006070308324,2139.60009765625,11.112827,16.506756992701412,0
13,20,test,13_2702,787,791,0,0,0,,163,258,257,2119.7601180291235,2135.7,2135.699951171875,,2129.865534327036,2139.60009765625,10.105416,15.939881970876286,0
13,20,test,13_2690,788,792,0,0,0,,163,258,257,2119.7601180291235,2137.5,2137.5,,2135.1129679894507,2139.60009765625,15.35285,17.739881970876468,0
13,20,test,13_2708,789,793,0,0,0,,163,258,257,2120.842930474561,2138.2,2138.199951171875,,2133.148059525769,2139.60009765625,12.305129,17.357069525438874,0
13,20,test,13_2703,790,794,1,1,0,cv,164,258,257,2121.392617941824,2139.6,2139.60009765625,2139.6,2139.5054299840604,2139.60009765625,18.112812,18.20738205817588,0
13,20,test,13_2713,791,795,1,1,0,cv,165,258,257,2122.23433669728,2140.3,2140.300048828125,2140.3,2140.2400835387107,2140.300048828125,18.005747,18.065663302720168,0
13,20,test,13_2717,792,796,0,0,0,,165,258,257,2122.23433669728,2142.1,2142.10009765625,,2142.4213617674704,2142.5422012758095,20.187025,19.86566330271989,0
13,20,test,13_2734,793,797,0,0,0,,165,258,257,2122.416524077243,2143.6,2143.60009765625,,2142.753064299411,2142.8831608260803,20.33654,21.18347592275677,0
13,20,test,13_2719,794,798,0,0,0,,165,258,257,2122.8662115445054,2144.9,2144.89990234375,,2143.845358501903,2144.005938327555,20.979147,22.033788455494687,0
13,20,test,13_2714,795,799,0,0,0,,165,258,257,2125.599961588156,2146.5,2146.5,,2146.7885812018035,2147.0312992804375,21.18862,20.90003841184398,0
13,20,test,13_2736,796,800,0,0,0,,165,258,257,2125.599961588156,2146.9,2146.89990234375,,2149.4740460608123,2149.791708992233,23.874084,21.30003841184407,0
13,20,test,13_2738,797,801,0,0,0,,165,258,257,2126.374180256312,2149.4,2149.39990234375,,2150.2974266399788,2150.6380681391834,23.923246,23.02581974368832,0
13,20,test,13_2726,798,802,0,0,0,,165,258,257,2126.374180256312,2151.2,2151.199951171875,,2151.359733997767,2151.730021935381,24.985554,24.825819743688044,0
13,20,test,13_2728,799,803,0,0,0,,165,258,257,2126.374180256312,2154.1,2154.10009765625,,2151.891041218226,2152.2761566600198,25.516861,27.72581974368813,0
13,20,test,13_2759,800,804,1,1,0,cv,166,258,257,2126.374180256312,2155.8,2155.800048828125,2155.8,2155.3192600597786,2155.800048828125,28.94508,29.425819743688407,0
13,20,test,13_2747,801,805,0,0,0,,166,258,257,2127.221367461676,2157.9,2157.89990234375,,2148.040604217047,2155.800048828125,20.819237,30.67863253832411,0
13,20,test,13_2773,802,806,0,0,0,,166,258,257,2128.054492439851,2159.3,2159.300048828125,,2148.324283089265,2155.800048828125,20.26979,31.245507560149235,0
13,20,test,13_2742,803,807,0,0,0,,166,258,257,2128.054492439851,2163.2,2163.199951171875,,2148.5522360464183,2155.800048828125,20.497744,35.14550756014887,0
13,20,test,13_2772,804,808,0,0,0,,166,258,257,2128.054492439851,2165.2,2165.199951171875,,2149.0744299551097,2155.800048828125,21.019938,37.14550756014887,0
13,20,test,13_2785,805,809,0,0,0,,166,258,257,2129.802929776164,2165.3,2165.300048828125,,2149.554243939372,2155.800048828125,19.751314,35.49707022383609,0
13,20,test,13_2793,806,810,0,0,0,,166,258,257,2129.802929776164,2166.5,2166.5,,2152.0025662355147,2155.800048828125,22.199636,36.69707022383591,0
13,20,test,13_2799,809,811,0,0,0,,166,258,257,2135.611523553445,2170.4,2170.39990234375,,2149.129693910196,2155.800048828125,13.51817,34.78847644655525,0
13,20,test,13_2788,811,812,1,1,0,cv,167,258,257,2143.6379299507635,2174.6,2174.60009765625,2174.6,2174.43407062154,2174.60009765625,30.79614,30.962070049236445,0
13,20,test,13_2733,813,813,0,0,0,,167,258,257,2150.106680169012,2177.10009765625,2177.10009765625,,2175.2951510094663,2175.4605904526006,25.18847,26.99341748723782,1
13,20,test,13_2758,815,814,0,0,0,,167,258,257,2190.2310542305413,2179.800048828125,2179.800048828125,,2189.045375152439,2189.201431597205,-1.1856791,-10.431005402416304,1
13,20,test,13_2827,814,815,0,0,0,,167,258,257,2150.106680169012,2200.199951171875,2200.199951171875,,2182.672132744696,2189.201431597205,32.565453,50.09327100286282,1
13,20,test,13_2801,817,816,0,0,0,,167,258,257,2208.045898662569,2207.0,2207.0,,2214.7172562942524,2214.855794535944,6.6713576,-1.045898662569016,1
13,20,test,13_2803,816,817,0,0,0,,167,258,257,2208.045898662569,2213.60009765625,2213.60009765625,,2205.8067974910755,2214.855794535944,-2.2391012,5.554198993680984,1
13,20,test,13_2807,818,818,0,0,0,,167,258,257,2212.496836260782,2215.60009765625,2215.60009765625,,2214.915315226541,2215.053718315044,2.418479,3.103261395468053,1
13,20,test,13_2808,820,819,0,0,0,,167,258,257,2213.7048049725886,2216.89990234375,2216.89990234375,,2216.1696494378443,2216.307196582783,2.4648445,3.1950973711614097,1
13,20,test,13_2850,834,820,0,0,0,,167,258,257,2227.2299612389565,2218.5,2218.5,,2246.967227779484,2219.60009765625,19.737267,-8.729961238956548,1
13,20,test,13_2805,822,821,1,1,0,cv,168,258,257,2216.338555016238,2219.60009765625,2219.60009765625,2219.60009765625,2219.464799084384,2219.60009765625,3.126244,3.261542640012067,1
13,20,test,13_2809,819,822,0,0,0,,168,258,257,2212.496836260782,2220.10009765625,2220.10009765625,,2218.0393763341767,2219.60009765625,5.54254,7.603261395468053,1
13,20,test,13_2813,824,823,1,1,0,cv,169,258,257,2217.4465237280447,2221.10009765625,2221.10009765625,2221.10009765625,2220.5423465391714,2221.10009765625,3.0958228,3.6535739282053328,1
13,20,test,13_2821,826,824,0,0,0,,169,258,257,2218.2379299507634,2223.199951171875,2223.199951171875,,2227.6734739647404,2223.300048828125,9.435544,4.962021221111627,1
13,20,test,13_2817,821,825,1,1,0,cv,170,258,257,2214.0710549289383,2223.300048828125,2223.300048828125,2223.300048828125,2223.0604309970536,2223.300048828125,8.989376,9.228993899186662,1
13,20,test,13_2852,841,826,0,0,0,,170,258,257,2234.688867548975,2223.300048828125,2223.300048828125,,2262.5169315138187,2224.300048828125,27.828064,-11.38881872084994,1
13,20,test,13_2867,844,827,1,1,0,cv,171,258,257,2237.7968362607817,2224.300048828125,2224.300048828125,2224.300048828125,2229.373777750955,2224.300048828125,-8.4230585,-13.496787432656674,1
13,20,test,13_2829,828,828,1,1,0,cv,172,258,257,2220.004804972588,2225.39990234375,2225.39990234375,2225.39990234375,2225.862772826134,2225.39990234375,5.857968,5.395097371162137,1
13,20,test,13_2874,847,829,0,0,0,,172,258,257,2240.196211195307,2226.199951171875,2226.199951171875,,2258.9138225081733,2227.199951171875,18.717611,-13.996260023432114,1
13,20,test,13_2818,823,830,0,0,0,,172,258,257,2216.3796487062195,2226.300048828125,2226.300048828125,,2221.218298932813,2227.199951171875,4.83865,9.92040012190546,1
13,20,test,13_2883,849,831,1,1,0,cv,173,258,257,2241.5287111080074,2227.199951171875,2227.199951171875,2227.199951171875,2227.6821916377926,2227.199951171875,-13.846519,-14.328759936132428,1
13,20,test,13_2879,850,832,0,0,0,,173,258,257,2244.337304885288,2228.300048828125,2228.300048828125,,2249.32665472736,2229.60009765625,4.98935,-16.037256057163177,1
13,20,test,13_2859,825,833,1,1,0,cv,174,258,257,2218.2379299507634,2229.60009765625,2229.60009765625,2229.60009765625,2229.066079746296,2229.60009765625,10.82815,11.362167705486629,1
13,20,test,13_2900,853,834,0,0,0,,174,258,257,2257.3066801690125,2230.39990234375,2230.39990234375,,2246.1771740578674,2232.800048828125,-11.129506,-26.90677782526245,1
13,20,test,13_2825,827,835,0,0,0,,174,258,257,2219.479648706219,2231.60009765625,2231.60009765625,,2229.285906907818,2232.800048828125,9.806258,12.120448950031005,1
13,20,test,13_2893,854,836,1,1,0,cv,175,258,257,2258.014023815344,2232.800048828125,2232.800048828125,2232.800048828125,2234.544354473303,2232.800048828125,-23.46967,-25.21397498721899,1
13,20,test,13_2826,830,837,0,0,0,,175,258,257,2223.404804972588,2234.60009765625,2234.60009765625,,2240.348236826836,2235.89990234375,16.943432,11.195292683662046,1
13,20,test,13_2836,829,838,1,1,0,cv,176,258,257,2222.7048049725886,2235.89990234375,2235.89990234375,2235.89990234375,2235.979241923272,2235.89990234375,13.274437,13.19509737116141,1
13,20,test,13_2843,831,839,0,0,0,,176,258,257,2224.046523728044,2236.60009765625,2236.60009765625,,2240.7020718237472,2240.7870463836816,16.655548,12.553573928205878,1
13,20,test,13_2834,833,840,0,0,0,,176,258,257,2226.329961238957,2237.300048828125,2237.300048828125,,2245.787236629582,2246.049131488717,19.457275,10.970087589168088,1
13,20,test,13_2845,832,841,0,0,0,,176,258,257,2226.155117505325,2238.39990234375,2238.39990234375,,2244.430555814041,2246.049131488717,18.275438,12.244784838424948,1
13,20,test,13_2832,835,842,0,0,0,,176,258,257,2228.6219925271507,2239.199951171875,2239.199951171875,,2248.801907001638,2249.1686866392574,20.179914,10.577958644724276,1
13,20,test,13_2909,859,843,0,0,0,,176,258,257,2274.349023989944,2243.60009765625,2243.60009765625,,2283.312246493606,2259.199951171875,8.9632225,-30.748926333693817,1
13,20,test,13_2860,836,844,0,0,0,,176,258,257,2228.6219925271507,2258.5,2258.5,,2250.0125507699486,2259.199951171875,21.390558,29.87800747284928,0
13,20,test,13_2870,837,845,1,1,0,cv,177,258,257,2229.938555016238,2259.2,2259.199951171875,2259.2,2258.4959032675806,2259.199951171875,28.557348,29.261444983761976,0
13,20,test,13_2866,838,846,0,0,0,,177,258,257,2230.388242483501,2260.5,2260.5,,2258.757840872173,2259.448356973419,28.369598,30.111757516498983,0
13,20,test,13_2848,839,847,0,0,0,,177,258,257,2232.630586304432,2260.9,2260.89990234375,,2260.339273133045,2260.9480918013414,27.708687,28.26941369556789,0
13,20,test,13_2878,840,848,0,0,0,,177,258,257,2233.647148793519,2262.2,2262.199951171875,,2260.7591597493297,2261.3462869044774,27.112011,28.55285120648068,0
13,20,test,13_2890,842,849,1,1,0,cv,178,258,257,2235.371679994413,2265.2,2265.199951171875,2265.2,2264.822750779936,2265.199951171875,29.45107,29.828320005586647,0
13,20,test,13_2880,843,850,0,0,0,,178,258,257,2235.388242483501,2265.5,2265.5,,2254.1855313781543,2265.199951171875,18.797289,30.111757516498983,0
13,20,test,13_2889,845,851,1,1,0,cv,179,258,257,2238.121367461676,2268.8,2268.800048828125,2268.8,2267.917050368781,2268.800048828125,29.795683,30.67863253832411,0
13,20,test,13_2884,846,852,0,0,0,,179,258,257,2238.1876174180256,2270.0,2270.0,,2259.15330612347,2268.800048828125,20.965689,31.81238258197436,0
13,20,test,13_2919,848,853,0,0,0,,179,258,257,2240.196211195307,2272.0,2272.0,,2260.016775465326,2268.800048828125,19.820564,31.80378880469289,0
13,20,test,13_2930,851,854,0,0,0,,179,258,257,2244.337304885288,2278.7,2278.699951171875,,2247.343399341007,2268.800048828125,3.0060945,34.36269511471164,0
13,20,test,13_2933,852,855,0,0,0,,179,258,257,2250.771679994413,2280.6,2280.60009765625,,2242.720528718778,2268.800048828125,-8.051151,29.828320005587106,0
13,20,test,13_2952,855,856,0,0,0,,179,258,257,2260.2802737716943,2289.4,2289.39990234375,,2273.0681670669824,2273.6975982317704,12.787893,29.119726228305808,0
13,20,test,13_2934,856,857,0,0,0,,179,258,257,2262.322617592625,2289.6,2289.60009765625,,2275.1606684349103,2275.68709476758,12.838051,27.27738240737472,0
13,20,test,13_2939,857,858,0,0,0,,179,258,257,2266.1054300380624,2294.8,2294.800048828125,,2279.339363486854,2279.6600906554054,13.233933,28.69456996193776,0
13,20,test,13_2953,858,859,0,0,0,,179,258,257,2269.098086391731,2295.1,2295.10009765625,,2282.904350315376,2283.049588533046,13.806264,26.00191360826875,0
13,20,test,13_2942,861,860,0,0,0,,179,258,257,2340.0043370464787,2298.0,2298.0,,2325.5029256084904,2323.551219392193,-14.501411,-42.00433704647867,1
13,20,test,13_2957,860,861,1,1,0,cv,180,258,257,2274.349023989944,2333.800048828125,2333.800048828125,2333.800048828125,2336.2823812287133,2333.800048828125,61.933357,59.45102483818118,1
13,20,test,13_2962,863,862,0,0,0,,180,258,257,2342.854649579216,2337.0,2337.0,,2346.2660348769914,2344.889859467159,3.4113853,-5.8546495792161295,1
13,20,test,13_3006,864,863,0,0,0,,180,258,257,2342.854649579216,2338.10009765625,2338.10009765625,,2348.57395271032,2347.4534872374875,5.719303,-4.7545519229661295,1
13,20,test,13_2969,866,864,0,0,0,,180,258,257,2344.670587002829,2338.699951171875,2338.699951171875,,2351.027135312155,2350.1784746494877,6.3565483,-5.970635830954052,1
13,20,test,13_2971,862,865,0,0,0,,180,258,257,2340.0043370464787,2339.10009765625,2339.10009765625,,2344.8409607151493,2350.1784746494877,4.8366237,-0.9042393902286676,1
13,20,test,13_2964,865,866,0,0,0,,180,258,257,2344.262618291022,2353.4,2353.39990234375,,2349.1987087603825,2350.1784746494877,4.9360905,9.137381708977957,0
13,20,test,13_2965,867,867,0,0,0,,180,258,257,2347.3632433564967,2354.8,2354.800048828125,,2351.857701078207,2351.1010644541093,4.4944577,7.436756643503486,0
