run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,2,test,13_860,246,246,0,0,0,,3,27,25,766.864961413556,792.3,792.2999877929688,,793.2342603484925,793.945713471497,26.369299,25.43503858644397,0
13,2,test,13_833,247,247,0,0,0,,3,27,25,766.864961413556,793.2,793.2000122070312,,794.6783864776429,795.3714198542583,27.813425,26.335038586444057,0
13,2,test,13_859,248,248,0,0,0,,3,27,25,766.9551175053252,796.5,796.5,,794.7171147282256,795.4096541282144,27.761997,29.544882494674766,0
13,2,test,13_829,249,249,0,0,0,,3,27,25,766.9551175053252,798.6,798.5999755859375,,794.8272869999541,795.5184211589024,27.87217,31.64488249467479,0
13,2,test,13_837,250,250,0,0,0,,3,27,25,767.6458986625695,799.6,799.5999755859375,,796.1958425865197,796.8695208970381,28.549944,31.95410133743053,0
13,2,test,13_853,251,251,0,0,0,,3,27,25,768.3207423962008,800.7,800.7000122070312,,797.7040450847994,798.3584863584961,29.383303,32.37925760379926,0
13,2,test,13_848,252,252,0,0,0,,3,27,25,774.7146488808186,801.0,801.0,,796.591163315633,798.3584863584961,21.876514,26.285351119181428,0
13,2,test,13_878,253,253,0,0,0,,3,27,25,778.6655864790306,802.4,802.4000244140625,,805.3684864118919,805.9251681737221,26.7029,23.734413520969383,0
13,2,test,13_851,254,254,0,0,0,,3,27,25,784.0091804309111,802.5,802.5,,806.9875453753691,807.5235761324884,22.978365,18.4908195690889,0
13,2,test,13_871,255,255,0,0,0,,3,27,25,786.6257429199986,805.4,805.4000244140625,,812.3077592926793,812.7759310248044,25.682016,18.774257080001348,0
13,2,test,13_863,256,256,0,0,0,,3,27,25,787.8754303872612,807.5,807.5,,814.1608460366753,814.6053817531003,26.285416,19.62456961273881,0
13,2,test,13_892,257,257,0,0,0,,3,27,25,801.5632433564969,809.0,809.0,,810.5061859758206,814.6053817531003,8.942943,7.436756643503145,0
13,2,test,13_896,258,258,0,0,0,,3,27,25,801.7963683346719,809.8,809.7999877929688,,823.4921195248575,823.8176353802952,21.695751,8.003631665328044,0
13,2,test,13_898,259,259,0,0,0,,3,27,25,804.4552746446905,810.9,810.9000244140625,,825.8411656053838,826.1367195120788,21.385891,6.444725355309515,0
13,2,test,13_888,260,260,0,0,0,,3,27,25,806.7393372210778,811.2,811.2000122070312,,828.2820904406823,828.5465104903591,21.542753,4.460662778922256,0
13,2,test,13_894,261,261,0,0,0,,3,27,25,808.038712155603,814.2,814.2000122070312,,830.0796018955932,830.3210947892117,22.04089,6.161287844397066,0
13,2,test,13_864,262,262,0,0,0,,3,27,25,811.7644934874464,815.8,815.7999877929688,,834.0524249297072,834.2432446921773,22.287931,4.035506512553525,0
13,2,test,13_868,263,263,0,0,0,,3,27,25,816.1,816.1,816.0999755859375,,837.1933666229248,837.3441238532904,21.093367,0.0,0
13,2,test,13_912,264,264,0,0,0,,3,27,25,816.7952718511019,829.0999755859375,829.0999755859375,,841.4163160100375,841.5132097618921,24.621044,12.304703734835584,1
13,2,test,13_925,267,265,0,0,0,,3,27,25,857.684492090652,836.4000244140625,836.4000244140625,,872.4492921623684,872.1503620738484,14.7648,-21.284467676589543,1
13,2,test,13_915,265,266,0,0,0,,3,27,25,832.1008974403744,858.0,858.0,,844.3538357109433,872.1503620738484,12.252938,25.89910255962559,1
13,2,test,13_931,266,267,0,0,0,,3,27,25,857.3010545797396,859.2999877929688,859.2999877929688,,859.8965302534151,872.1503620738484,2.5954757,1.9989332132291795,1
13,2,test,13_934,269,268,0,0,0,,3,27,25,863.0274609770578,867.4000244140625,867.4000244140625,,877.2025508131784,876.8429931817435,14.17509,4.372563437004715,1
13,2,test,13_935,271,269,0,0,0,,3,27,25,865.0274609770578,868.2999877929688,868.2999877929688,,878.2055443968576,877.8331936394842,13.178083,3.2725268159109646,1
13,2,test,13_928,273,270,0,0,0,,3,27,25,866.1102734224954,873.2999877929688,873.2999877929688,,880.3906918184915,879.990469630419,14.280418,7.189714370473325,1
13,2,test,13_963,275,271,0,0,0,,3,27,25,868.0016796452144,876.2999877929688,876.2999877929688,,882.9959785801509,882.5625261080665,14.994299,8.29830814775437,1
13,2,test,13_942,268,272,0,0,0,,3,27,25,862.6857422216016,876.4000244140625,876.4000244140625,,873.1514995915967,882.5625261080665,10.465757,13.714282192460928,1
13,2,test,13_948,272,273,0,0,0,,3,27,25,865.8354296888641,877.7000122070312,877.7000122070312,,878.9998183454803,882.5625261080665,13.164389,11.86458251816714,1
13,2,test,13_937,270,274,0,0,0,,3,27,25,864.5440234661453,878.4000244140625,878.4000244140625,,877.2197093487136,882.5625261080665,12.675686,13.85600094791721,1
13,2,test,13_965,274,275,0,0,0,,3,27,25,867.7188671997766,880.4000244140625,880.4000244140625,,881.998141186593,882.5625261080665,14.279274,12.681157214285918,1
13,2,test,13_952,276,276,0,0,0,,3,27,25,869.3102734224955,882.7000122070312,882.7000122070312,,883.5428917544046,883.1024634359844,14.232618,13.38973878453578,1
13,2,test,13_967,278,277,0,0,0,,3,27,25,871.9605859552329,882.9000244140625,882.9000244140625,,884.2451556955283,883.7957700406035,12.28457,10.939438458829612,1
13,2,test,13_958,277,278,0,0,0,,3,27,25,870.326835911583,884.2999877929688,884.2999877929688,,883.929281514,883.7957700406035,13.602446,13.973151881385776,1
13,2,test,13_966,279,279,1,1,0,cv,4,27,25,871.9605859552329,887.2000122070312,887.2000122070312,887.2000122070312,887.6933797632163,887.2000122070312,15.732794,15.239426251798363,1
13,2,test,13_976,280,280,0,0,0,,4,27,25,874.3108984879702,890.0999755859375,890.0999755859375,,891.8508936814517,891.3865529587757,17.539995,15.789077097967263,1
13,2,test,13_1001,281,281,0,0,0,,4,27,25,883.447148793519,892.2000122070312,892.2000122070312,,889.8877763684396,891.3865529587757,6.4406276,8.752863413512273,1
13,2,test,13_993,284,282,0,0,0,,4,27,25,910.3227747319902,894.0,894.0,,917.283027493831,916.9962482486316,6.960253,-16.322774731990194,1
13,2,test,13_1010,282,283,0,0,0,,4,27,25,883.5054300380627,912.2,912.2000122070312,,901.2582510066908,916.9962482486316,17.752821,28.694569961937304,0
13,2,test,13_1021,283,284,0,0,0,,4,27,25,904.8043370464784,913.8,913.7999877929688,,906.1336184957964,916.9962482486316,1.3292814,8.99566295352156,0
13,2,test,13_1023,285,285,0,0,0,,4,27,25,911.8062122429026,915.7,915.7000122070312,,922.813516434492,922.5653498277254,11.007304,3.893787757097471,0
13,2,test,13_1026,286,286,0,0,0,,4,27,25,913.0393372210776,917.5,917.5,,924.634697976998,924.3992464529621,11.595361,4.460662778922369,0
13,2,test,13_1015,287,287,0,0,0,,4,27,25,920.9,920.9,920.9000244140624,,926.164494419098,925.9397235921085,5.2644944,0.0,0
13,2,test,13_917,288,288,0,0,0,,4,27,25,927.9,927.9,927.9000244140624,,932.6253274917602,932.4456647581213,4.7253275,0.0,0
13,2,test,13_954,289,289,0,0,0,,4,27,25,928.7,928.7,928.7000122070312,,942.0825626373291,941.9689282070044,13.382563,0.0,0
13,2,test,13_970,290,290,0,0,0,,4,27,25,929.7,929.7,929.7000122070312,,942.1652318954468,942.0521746434164,12.465232,0.0,0
13,2,test,13_1014,291,291,0,0,0,,4,27,25,931.9,931.9,931.9000244140624,,944.663409614563,944.5677940813468,12.76341,0.0,0
13,2,test,13_1030,292,292,0,0,0,,4,27,25,933.8,933.8,933.7999877929688,,946.7928827285766,946.71213470098,12.992883,0.0,0
13,2,test,13_1012,293,293,0,0,0,,4,27,25,934.465118552921,936.8,936.7999877929688,,948.499210502384,948.4303756741599,14.034092,2.334881447078942,0
13,2,test,13_1051,294,294,0,0,0,,4,27,25,975.720117330726,980.7000122070312,980.7000122070312,,973.259470462974,973.3635062390705,-2.4606469,4.979894876305252,1
13,2,test,13_1047,295,295,0,0,0,,4,27,25,977.195586129832,983.4000244140624,983.4000244140624,,989.6895589081524,989.9083058917677,12.493973,6.204438284230378,1
13,2,test,13_1038,297,296,0,0,0,,4,27,25,979.0121486189196,984.0,984.0,,992.5705764295884,992.8094380340025,13.558428,4.987851381080418,1
13,2,test,13_1054,299,297,0,0,0,,4,27,25,979.620117330726,987.2000122070312,987.2000122070312,,995.6536389829477,995.9140258414425,16.033522,7.579894876305275,1
13,2,test,13_1063,296,298,0,0,0,,4,27,25,978.5287111080072,988.0999755859376,988.0999755859376,,991.0511548793696,995.9140258414425,12.522444,9.571264477930413,1
13,2,test,13_1053,300,299,0,0,0,,4,27,25,981.0532423089012,990.5,990.5,,995.3449274132712,995.9140258414425,14.291685,9.44675769109881,1
13,2,test,13_1064,298,300,0,0,0,,4,27,25,979.620117330726,991.7000122070312,991.7000122070312,,993.0463334562144,995.9140258414425,13.426216,12.079894876305277,1
13,2,test,13_1057,301,301,0,0,0,,4,27,25,981.820117330726,994.4000244140624,994.4000244140624,,996.996591901954,997.2663549577527,15.176475,12.579907083336366,1
13,2,test,13_1065,302,302,0,0,0,,4,27,25,983.27839857527,996.9000244140624,996.9000244140624,,997.8070450443862,998.0824665029936,14.528646,13.621625838792395,1
13,2,test,13_1072,303,303,0,0,0,,4,27,25,984.8704298634632,999.7000122070312,999.7000122070312,,999.3990763325794,999.6856129980273,14.528646,14.829582343568063,1
13,2,test,13_1092,305,304,0,0,0,,4,27,25,989.2882424835004,1000.2999877929688,1000.2999877929688,,1004.3466397765912,1004.6677192248629,15.058397,11.011745309468324,1
13,2,test,13_1085,304,305,0,0,0,,4,27,25,986.3373048852884,1002.9000244140624,1002.9000244140624,,1000.5989358972512,1004.6677192248629,14.261631,16.562719528773982,1
13,2,test,13_1097,307,306,0,0,0,,4,27,25,991.6465237280444,1003.4000244140624,1003.4000244140624,,1006.5437233587816,1006.8801423538594,14.8972,11.753500686018016,1
13,2,test,13_1103,306,307,0,0,0,,4,27,25,990.404804972588,1003.4000244140624,1003.4000244140624,,1005.4556291379322,1006.8801423538594,15.050824,12.995219441474433,1
13,2,test,13_1089,309,308,0,0,0,,4,27,25,993.2299612389568,1005.7999877929688,1005.7999877929688,,1008.4767435418132,1008.8266584520283,15.246782,12.570026554011974,1
13,2,test,13_1102,310,309,0,0,0,,4,27,25,993.5796487062192,1006.7000122070312,1006.7000122070312,,1010.493182870648,1010.8571761098428,16.913534,13.120363500812005,1
13,2,test,13_1104,308,310,0,0,0,,4,27,25,992.2630862171318,1008.0999755859376,1008.0999755859376,,1008.1152590686944,1010.8571761098428,15.852173,15.836889368805828,1
13,2,test,13_1114,313,311,0,0,0,,4,27,25,996.5133987498692,1008.5,1008.5,,1013.9304042888097,1014.3183954401705,17.417006,11.986601250130777,1
13,2,test,13_1119,314,312,0,0,0,,4,27,25,996.5133987498692,1010.0999755859376,1010.0999755859376,,1016.6792942119054,1017.0864774986869,20.165895,13.586576836068389,1
13,2,test,13_1118,311,313,0,0,0,,4,27,25,994.8299612389566,1024.8,1024.800048828125,,1010.70768397913,1017.0864774986869,15.877723,29.970038761043384,0
13,2,test,13_1123,312,314,0,0,0,,4,27,25,994.9962111953068,1026.1,1026.0999755859375,,1012.4567462447452,1017.0864774986869,17.460535,31.103788804693068,0
13,2,test,13_1116,315,315,0,0,0,,4,27,25,997.2796487062192,1028.1,1028.0999755859375,,1017.1657265870786,1017.5763060360487,19.886078,30.82035129378073,0
13,2,test,13_1130,316,316,0,0,0,,4,27,25,997.6127736843944,1029.0,1029.0,,1017.6152284420848,1018.0289462126009,20.002455,31.38722631560563,0
13,2,test,13_1125,317,317,0,0,0,,4,27,25,997.8207423962008,1030.2,1030.199951171875,,1018.3600604809176,1018.7789785023549,20.539318,32.37925760379926,0
13,2,test,13_1131,318,318,0,0,0,,4,27,25,1000.8213674616755,1031.5,1031.5,,1020.503666121954,1020.9375503191577,19.682299,30.67863253832445,0
13,2,test,13_1140,319,319,0,0,0,,4,27,25,1003.3305863044312,1031.6,1031.5999755859375,,1022.3396576545288,1022.7863603345056,19.009071,28.269413695568687,0
13,2,test,13_1147,320,320,1,1,0,cv,5,27,25,1005.0637112826064,1033.9,1033.9000244140625,1033.9,1033.3762665957167,1033.9000244140625,28.312555,28.8362887173937,0
13,2,test,13_1149,321,321,0,0,0,,5,27,25,1006.9557425708,1034.8,1034.800048828125,,1032.0966517657462,1033.9000244140625,25.14091,27.84425742919996,0
13,2,test,13_1154,322,322,0,0,0,,5,27,25,1006.9557425708,1037.2,1037.199951171875,,1033.0804087847891,1033.9000244140625,26.124666,30.244257429200047,0
13,2,test,13_1150,323,323,0,0,0,,5,27,25,1009.5054300380629,1038.2,1038.199951171875,,1034.5461843563005,1035.0482274932426,25.040754,28.69456996193719,0
13,2,test,13_1153,324,324,0,0,0,,5,27,25,1009.5054300380629,1040.8,1040.800048828125,,1036.180452163307,1036.652161881993,26.675022,31.2945699619371,0
13,2,test,13_1156,325,325,0,0,0,,5,27,25,1010.0458986625696,1042.0,1042.0,,1039.0048105583214,1039.4240977522936,28.958912,31.954101337430416,0
13,2,test,13_1167,326,326,0,0,0,,5,27,25,1010.8207423962008,1043.2,1043.199951171875,,1041.227806834067,1041.6058333022725,30.407064,32.37925760379926,0
13,2,test,13_1160,327,327,0,0,0,,5,27,25,1010.9538673743758,1043.9,1043.9000244140625,,1041.8326343879255,1042.199434735733,30.878767,32.94613262562427,0
13,2,test,13_1184,328,328,0,0,0,,5,27,25,1011.5115235534448,1046.3,1046.300048828125,,1042.636336633279,1042.9882195751034,31.124813,34.78847644655514,0
13,2,test,13_1165,329,329,0,0,0,,5,27,25,1019.514023815344,1047.5,1047.5,,1039.1045141565305,1042.9882195751034,19.59049,27.98597618465601,0
13,2,test,13_1161,330,330,1,1,0,cv,6,27,25,1019.514023815344,1048.4,1048.4000244140625,1048.4,1048.1504888879758,1048.4000244140625,28.636465,28.8859761846561,0
13,2,test,13_1180,331,331,0,0,0,,6,27,25,1026.7655864790306,1050.5,1050.5,,1048.0754753187523,1048.4000244140625,21.309889,23.734413520969383,0
13,2,test,13_1195,332,332,0,0,0,,6,27,25,1026.7655864790306,1051.3,1051.300048828125,,1051.1356311872826,1051.4485691063023,24.370045,24.534413520969338,0
13,2,test,13_1163,333,333,0,0,0,,6,27,25,1028.8238677235745,1052.7,1052.699951171875,,1051.6851901265286,1052.0098003037901,22.861322,23.87613227642555,0
13,2,test,13_1178,334,334,0,0,0,,6,27,25,1028.8238677235745,1055.0,1055.0,,1053.2239360066555,1053.5812281002663,24.400068,26.176132276425506,0
13,2,test,13_1208,335,335,0,0,0,,6,27,25,1037.5012117191045,1055.0,1055.0,,1053.577448443958,1053.942248901395,16.076237,17.498788280895496,0
13,2,test,13_1214,336,336,0,0,0,,6,27,25,1053.6479309983588,1057.4,1057.4000244140625,,1056.9921287484503,1057.4294546940214,3.3441978,3.752069001641303,0
13,2,test,13_1172,337,337,0,0,0,,6,27,25,1057.0485560638333,1059.1,1059.0999755859375,,1069.5404269439605,1070.2442702120118,12.491871,2.0514439361666064,0
13,2,test,13_1078,338,338,0,0,0,,6,27,25,1057.114180954709,1062.0,1062.0,,1072.1508802497528,1072.9101677712542,15.036699,4.8858190452911,0
13,2,test,13_1190,339,339,0,0,0,,6,27,25,1058.5301183783215,1065.4,1065.4000244140625,,1071.945486458461,1072.9101677712542,13.415368,6.869881621678587,0
13,2,test,13_1202,340,340,0,0,0,,6,27,25,1087.3941788595173,1093.699951171875,1093.699951171875,,1086.193145982549,1087.250681681321,-1.2010329,6.305772312357703,1
13,2,test,13_1268,343,341,0,0,0,,6,27,25,1092.3868352131858,1094.0,1094.0,,1103.7321854786887,1105.162238452119,11.34535,1.6131647868141954,1
13,2,test,13_1212,341,342,0,0,0,,6,27,25,1090.3285539686417,1099.199951171875,1099.199951171875,,1101.3579624235367,1105.162238452119,11.029408,8.8713972032333,1
13,2,test,13_1200,344,343,0,0,0,,6,27,25,1092.3868352131858,1101.5999755859375,1101.5999755859375,,1107.637432213308,1109.1504299723276,15.250597,9.213140372751695,1
13,2,test,13_1206,342,344,0,0,0,,6,27,25,1090.3285539686417,1102.0999755859375,1102.0999755859375,,1104.9453018247818,1109.1504299723276,14.616748,11.7714216172958,1
13,2,test,13_1193,345,345,0,0,0,,6,27,25,1094.161678946817,1108.0999755859375,1108.0999755859375,,1107.1915203698516,1109.1504299723276,13.029841,13.938296639120608,1
13,2,test,13_1211,346,346,0,0,0,,6,27,25,1095.5782414359044,1110.5999755859375,1110.5999755859375,,1107.0653353613804,1109.1504299723276,11.487094,15.021734150033126,1
13,2,test,13_1213,347,347,0,0,0,,6,27,25,1095.5782414359044,1112.800048828125,1112.800048828125,,1110.4844094199132,1112.0578750392308,14.906168,17.221807392220626,1
13,2,test,13_1210,349,348,0,0,0,,6,27,25,1098.1868352131858,1112.9000244140625,1112.9000244140625,,1111.4271258549704,1113.0206141304457,13.240291,14.71318920087674,1
13,2,test,13_1224,351,349,0,0,0,,6,27,25,1099.0451164577296,1115.0999755859375,1115.0999755859375,,1115.9204559657862,1117.6093795179415,16.87534,16.05485912820791,1
13,2,test,13_1220,348,350,0,0,0,,6,27,25,1097.7451164577292,1115.5999755859375,1115.5999755859375,,1110.2623941753195,1117.6093795179415,12.517278,17.854859128208318,1
13,2,test,13_1230,350,351,0,0,0,,6,27,25,1099.0451164577296,1116.699951171875,1116.699951171875,,1112.3160972926903,1117.6093795179415,13.270981,17.65483471414541,1
13,2,test,13_1240,352,352,0,0,0,,6,27,25,1100.3033977022733,1117.800048828125,1117.800048828125,,1114.4321475496854,1117.6093795179415,14.12875,17.496651125851713,1
13,2,test,13_1247,353,353,0,0,0,,6,27,25,1100.3033977022733,1119.9000244140625,1119.9000244140625,,1118.411122845706,1120.1529464690648,18.107725,19.596626711789213,1
13,2,test,13_1227,354,354,0,0,0,,6,27,25,1101.394803924992,1120.300048828125,1120.300048828125,,1116.4010209278606,1120.1529464690648,15.006217,18.905244903133053,1
13,2,test,13_1234,355,355,0,0,0,,6,27,25,1101.394803924992,1122.9000244140625,1122.9000244140625,,1120.3897151188396,1122.1735626968975,18.994911,21.505220489070556,1
13,2,test,13_1253,356,356,0,0,0,,6,27,25,1102.6862101477109,1123.5,1123.5,,1121.4294524115048,1123.2353833027742,18.743242,20.81378985228912,1
13,2,test,13_1256,357,357,0,0,0,,6,27,25,1102.7358976149735,1124.0,1124.0,,1124.041382386702,1125.9027888948758,21.305485,21.26410238502649,1
13,2,test,13_1261,359,358,0,0,0,,6,27,25,1105.1862101477109,1126.0999755859375,1126.0999755859375,,1123.501000873419,1125.9027888948758,18.31479,20.91376543822662,1
13,2,test,13_1254,361,359,0,0,0,,6,27,25,1106.3113664140797,1128.699951171875,1128.699951171875,,1132.0573514452076,1132.800048828125,25.745985,22.388584757795343,1
13,2,test,13_1260,363,360,0,0,0,,6,27,25,1110.2451164577292,1129.0999755859375,1129.0999755859375,,1134.0468151424216,1132.800048828125,23.801699,18.85485912820832,1
13,2,test,13_1264,358,361,0,0,0,,6,27,25,1103.8358976149736,1130.5999755859375,1130.5999755859375,,1122.218689134139,1132.800048828125,18.382792,26.764077970963854,1
13,2,test,13_1270,365,362,0,0,0,,6,27,25,1112.6954289904668,1131.0999755859375,1131.0999755859375,,1137.8393861285283,1132.800048828125,25.143957,18.40454659547072,1
13,2,test,13_1284,360,363,1,1,0,cv,7,27,25,1106.3113664140797,1132.800048828125,1132.800048828125,1132.800048828125,1130.795195912371,1132.800048828125,24.48383,26.488682414045343,1
13,2,test,13_1286,362,364,0,0,0,,7,27,25,1108.5113664140797,1135.199951171875,1135.199951171875,,1132.2642674913502,1134.2528050976737,23.752901,26.688584757795297,1
13,2,test,13_1289,364,365,0,0,0,,7,27,25,1110.2782414359044,1135.199951171875,1135.199951171875,,1135.388507167716,1137.3423473925195,25.110266,24.92170973597058,1
13,2,test,13_1283,368,366,0,0,0,,7,27,25,1114.628553968642,1136.0,1136.0,,1140.1345010816792,1142.0356329426625,25.505947,21.37144603135789,1
13,2,test,13_1295,367,367,0,0,0,,7,27,25,1113.8788665013794,1139.300048828125,1139.300048828125,,1140.343094177771,1142.2419094321597,26.464228,25.42118232674557,1
13,2,test,13_1296,366,368,0,0,0,,7,27,25,1113.8788665013794,1140.0,1140.0,,1138.3182357030396,1142.2419094321597,24.43937,26.12113349862057,1
13,2,test,13_1301,369,369,0,0,0,,7,27,25,1114.628553968642,1144.0,1144.0,,1141.0151735365132,1142.9065247688238,26.38662,29.37144603135789,1
13,2,test,13_1308,370,370,0,0,0,,7,27,25,1117.6623040122915,1144.699951171875,1144.699951171875,,1141.9670163078238,1143.847796503593,24.304712,27.037647159583457,1
13,2,test,13_1312,372,371,0,0,0,,7,27,25,1121.3046478332228,1146.5999755859375,1146.5999755859375,,1144.69824829709,1146.548695801335,23.3936,25.295327752714684,1
13,2,test,13_1302,371,372,0,0,0,,7,27,25,1119.5874602786605,1147.9000244140625,1147.9000244140625,,1142.9085948459212,1146.548695801335,23.321135,28.312564135402,1
13,2,test,13_1311,373,373,0,0,0,,7,27,25,1121.5291790341166,1150.199951171875,1150.199951171875,,1146.4798492764262,1148.3105105621669,24.95067,28.670772137758377,1
13,2,test,13_1316,375,374,0,0,0,,7,27,25,1123.0291790341166,1151.699951171875,1151.699951171875,,1150.9301189755229,1152.7113561704093,27.90094,28.670772137758377,1
13,2,test,13_1328,374,375,0,0,0,,7,27,25,1122.2960540559416,1153.0,1153.0,,1149.6857196595793,1152.7113561704093,27.389666,30.703945944058432,1
13,2,test,13_1304,377,376,0,0,0,,7,27,25,1124.737147745923,1153.9000244140625,1153.9000244140625,,1151.675115046338,1153.4480784160455,26.937967,29.16287666813946,1
13,2,test,13_1345,376,377,0,0,0,,7,27,25,1123.6874602786604,1154.0,1154.0,,1151.3562282077376,1153.4480784160455,27.668768,30.31253972133959,1
13,2,test,13_1309,378,378,0,0,0,,7,27,25,1126.1543353004852,1157.300048828125,1157.300048828125,,1154.798815052072,1156.5370870337683,28.64448,31.145713527639828,1
13,2,test,13_1315,380,379,0,0,0,,7,27,25,1132.9144917414533,1158.699951171875,1158.699951171875,,1160.1478062556134,1161.8266730674889,27.233315,25.785459430421724,1
13,2,test,13_1332,379,380,0,0,0,,7,27,25,1129.55496036596,1159.4000244140625,1159.4000244140625,,1154.4956570822685,1161.8266730674889,24.940697,29.845064048102586,1
13,2,test,13_1355,381,381,0,0,0,,7,27,25,1133.864179208716,1160.0999755859375,1160.0999755859375,,1161.428538873633,1163.0931820429985,27.56436,26.235796377221504,1
13,2,test,13_1346,383,382,0,0,0,,7,27,25,1138.114491741453,1163.5,1163.5,,1163.7781899378642,1165.4167382016337,25.663698,25.385508258546903,1
13,2,test,13_1325,382,383,0,0,0,,7,27,25,1136.9899605405592,1163.5999755859375,1163.5999755859375,,1164.114884246614,1165.7496932291194,27.124924,26.610015045378304,1
13,2,test,13_1338,384,384,0,0,0,,7,27,25,1139.9144917414533,1163.9000244140625,1163.9000244140625,,1165.2451001093732,1166.8673570680098,25.330608,23.985532672609224,1
13,2,test,13_1352,385,385,0,0,0,,7,27,25,1140.439648007822,1167.300048828125,1167.300048828125,,1167.3250430578707,1168.9242004526136,26.885395,26.860400820303084,1
13,2,test,13_1368,387,386,0,0,0,,7,27,25,1155.01089848797,1167.699951171875,1167.699951171875,,1175.526758091852,1177.0348283533624,20.51586,12.689052683904947,1
13,2,test,13_1385,386,387,0,0,0,,7,27,25,1153.8440234661452,1168.300048828125,1168.300048828125,,1165.8277356624951,1177.0348283533624,11.983712,14.456025361979757,1
13,2,test,13_1349,388,388,0,0,0,,7,27,25,1161.3293361734818,1169.0999755859375,1169.0999755859375,,1178.233751304097,1179.711758066649,16.904415,7.770639412455694,1
13,2,test,13_1392,389,389,0,0,0,,7,27,25,1165.6974613262562,1193.4,1193.4000244140625,,1185.3002826763538,1186.699809501243,19.602821,27.702538673743906,0
13,2,test,13_1404,390,390,0,0,0,,7,27,25,1174.5833990990675,1195.2,1195.199951171875,,1189.6331246315992,1190.9845315022085,15.049726,20.616600900932557,0
13,2,test,13_1324,391,391,0,0,0,,7,27,25,1190.947305932884,1196.4,1196.4000244140625,,1198.5699689539715,1199.822124445315,7.622663,5.452694067115999,0
13,2,test,13_1335,392,392,0,0,0,,7,27,25,1191.5638684219716,1197.3,1197.300048828125,,1211.2072438187,1212.3190514517566,19.643375,5.736131578028335,0
13,2,test,13_1416,393,393,0,0,0,,7,27,25,1192.9969934001465,1199.3,1199.300048828125,,1213.9978040233154,1215.0786200737462,21.00081,6.303006599853461,0
13,2,test,13_1361,394,394,0,0,0,,7,27,25,1199.8,1199.8,1199.800048828125,,1212.440380859375,1215.0786200737462,12.640381,0.0,0
13,2,test,13_1398,395,395,0,0,0,,7,27,25,1205.9,1205.9,1205.9000244140625,,1220.7295135498048,1221.7355681485174,14.829514,0.0,0
13,2,test,13_1442,396,396,0,0,0,,7,27,25,1221.7,1221.7,1221.699951171875,,1225.5255400657654,1226.4783306453753,3.82554,0.0,0
13,2,test,13_1456,397,397,0,0,0,,7,27,25,1221.7,1232.5999755859375,1232.5999755859375,,1246.2948963165284,1247.017025246456,24.594896,10.899975585937456,1
13,2,test,13_1483,400,398,0,0,0,,7,27,25,1240.275273247896,1237.9000244140625,1237.9000244140625,,1256.2793015682084,1256.8905450494663,16.004028,-2.3752488338334388,1
13,2,test,13_1472,398,399,0,0,0,,7,27,25,1234.9157418724026,1247.699951171875,1247.699951171875,,1240.1090530868496,1256.8905450494663,5.193311,12.784209299472424,1
13,2,test,13_1411,399,400,0,0,0,,7,27,25,1236.5323043614903,1248.4000244140625,1248.4000244140625,,1252.9257846623937,1256.8905450494663,16.39348,11.867720052572167,1
13,2,test,13_1415,401,401,0,0,0,,7,27,25,1240.3580856933338,1250.0999755859375,1250.0999755859375,,1259.8130341186268,1260.3850324461218,19.454948,9.741889892603696,1
13,2,test,13_1420,403,402,0,0,0,,7,27,25,1243.43355449244,1250.9000244140625,1250.9000244140625,,1260.5193527559898,1261.0835068046285,17.085798,7.466469921622547,1
13,2,test,13_1433,402,403,0,0,0,,7,27,25,1242.342148269721,1250.9000244140625,1250.9000244140625,,1259.2828049317084,1261.0835068046285,16.940657,8.557876144341435,1
13,2,test,13_1430,405,404,0,0,0,,7,27,25,1245.4587107588084,1252.800048828125,1252.800048828125,,1262.6626158643992,1263.2029671240482,17.203905,7.341338069316635,1
13,2,test,13_1429,407,405,0,0,0,,7,27,25,1247.13355449244,1255.9000244140625,1255.9000244140625,,1264.4242649416587,1264.9450515659182,17.29071,8.766469921622502,1
13,2,test,13_1438,406,406,0,0,0,,7,27,25,1245.750116981527,1256.699951171875,1256.699951171875,,1263.6604563369958,1264.9450515659182,17.91034,10.949834190347929,1
13,2,test,13_1436,404,407,0,0,0,,7,27,25,1243.63355449244,1257.300048828125,1257.300048828125,,1261.4027824740074,1264.9450515659182,17.769228,13.666494335685002,1
13,2,test,13_1443,409,408,0,0,0,,7,27,25,1248.7090232915457,1258.9000244140625,1258.9000244140625,,1269.026222998577,1269.495900901682,20.3172,10.19100112251681,1
13,2,test,13_1437,408,409,0,0,0,,7,27,25,1248.7090232915457,1262.800048828125,1262.800048828125,,1265.707712943035,1269.495900901682,16.99869,14.09102553657931,1
13,2,test,13_1452,411,410,0,0,0,,7,27,25,1250.8004295142648,1262.800048828125,1262.800048828125,,1267.963202646589,1269.495900901682,17.162773,11.999619313860194,1
13,2,test,13_1457,413,411,0,0,0,,7,27,25,1252.3587107588085,1265.5999755859375,1265.5999755859375,,1268.8166155744825,1269.495900901682,16.457905,13.241264827129044,1
