run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,100,test,13_2685,779,781,1,1,0,cv,780,1285,1285,2099.3471487935194,2108.60009765625,2108.60009765625,2108.60009765625,2106.733756440461,2108.60009765625,7.3866076,9.252948862730593,1
13,100,test,13_2687,781,782,1,1,0,cv,781,1285,1285,2113.718399273667,2110.199951171875,2110.199951171875,2110.199951171875,2109.602025734696,2110.199951171875,-4.1163735,-3.5184481017918188,1
13,100,test,13_2674,784,783,1,1,0,cv,782,1285,1285,2116.534961762755,2114.10009765625,2114.10009765625,2114.10009765625,2112.5864766267227,2114.10009765625,-3.9484851,-2.434864106504847,1
13,100,test,13_2757,807,784,1,1,0,cv,783,1285,1285,2132.019492265252,2120.89990234375,2120.89990234375,2120.89990234375,2124.9366685118957,2120.89990234375,-7.0828238,-11.119589921502213,1
13,100,test,13_2762,810,785,1,1,0,cv,784,1285,1285,2140.646523728044,2122.800048828125,2122.800048828125,2122.800048828125,2119.787839188249,2122.800048828125,-20.858685,-17.84647489991903,1
13,100,test,13_2756,808,786,1,1,0,cv,785,1285,1285,2135.17839857527,2123.10009765625,2123.10009765625,2123.10009765625,2126.773140396559,2123.10009765625,-8.405258,-12.078300919019966,1
13,100,test,13_2781,812,787,1,1,0,cv,786,1285,1285,2150.106680169012,2130.199951171875,2130.199951171875,2130.199951171875,2128.84066797724,2130.199951171875,-21.266012,-19.90672899713718,1
13,100,test,13_2698,783,788,1,1,0,cv,787,1285,1285,2116.127618116423,2131.9,2131.89990234375,2131.9,2132.2086766186203,2131.89990234375,16.081059,15.772381883577054,0
13,100,test,13_2680,785,789,1,1,0,cv,788,1285,1285,2117.5766805182107,2133.8,2133.800048828125,2133.8,2133.548390723289,2133.800048828125,15.97171,16.22331948178953,0
13,100,test,13_2684,786,790,1,1,0,cv,789,1285,1285,2117.8932430072987,2134.4,2134.39990234375,2134.4,2133.956523112889,2134.39990234375,16.06328,16.506756992701412,0
13,100,test,13_2702,787,791,1,1,0,cv,790,1285,1285,2119.7601180291235,2135.7,2135.699951171875,2135.7,2135.6645560479224,2135.699951171875,15.904438,15.939881970876286,0
13,100,test,13_2690,788,792,1,1,0,cv,791,1285,1285,2119.7601180291235,2137.5,2137.5,2137.5,2137.6904120659888,2137.5,17.930294,17.739881970876468,0
13,100,test,13_2708,789,793,1,1,0,cv,792,1285,1285,2120.842930474561,2138.2,2138.199951171875,2138.2,2137.8944059994637,2138.199951171875,17.051476,17.357069525438874,0
13,100,test,13_2703,790,794,1,1,0,cv,793,1285,1285,2121.392617941824,2139.6,2139.60009765625,2139.6,2139.5054299840604,2139.60009765625,18.112812,18.20738205817588,0
13,100,test,13_2713,791,795,1,1,0,cv,794,1285,1285,2122.23433669728,2140.3,2140.300048828125,2140.3,2140.2400835387107,2140.300048828125,18.005747,18.065663302720168,0
13,100,test,13_2717,792,796,1,1,0,cv,795,1285,1285,2122.23433669728,2142.1,2142.10009765625,2142.1,2141.9339731566306,2142.10009765625,19.699636,19.86566330271989,0
13,100,test,13_2734,793,797,1,1,0,cv,796,1285,1285,2122.416524077243,2143.6,2143.60009765625,2143.6,2142.9926120289037,2143.60009765625,20.576088,21.18347592275677,0
13,100,test,13_2719,794,798,1,1,0,cv,797,1285,1285,2122.8662115445054,2144.9,2144.89990234375,2144.9,2144.5401941647447,2144.89990234375,21.673983,22.033788455494687,0
13,100,test,13_2714,795,799,1,1,0,cv,798,1285,1285,2125.599961588156,2146.5,2146.5,2146.5,2145.5826447699187,2146.5,19.982683,20.90003841184398,0
13,100,test,13_2736,796,800,1,1,0,cv,799,1285,1285,2125.599961588156,2146.9,2146.89990234375,2146.9,2146.3914902899382,2146.89990234375,20.791529,21.30003841184407,0
13,100,test,13_2738,797,801,1,1,0,cv,800,1285,1285,2126.374180256312,2149.4,2149.39990234375,2149.4,2148.219850956385,2149.39990234375,21.84567,23.02581974368832,0
13,100,test,13_2726,798,802,1,1,0,cv,801,1285,1285,2126.374180256312,2151.2,2151.199951171875,2151.2,2150.4161381115364,2151.199951171875,24.041958,24.825819743688044,0
13,100,test,13_2728,799,803,1,1,0,cv,802,1285,1285,2126.374180256312,2154.1,2154.10009765625,2154.1,2154.187328754847,2154.10009765625,27.813148,27.72581974368813,0
13,100,test,13_2759,800,804,1,1,0,cv,803,1285,1285,2126.374180256312,2155.8,2155.800048828125,2155.8,2155.3192600597786,2155.800048828125,28.94508,29.425819743688407,0
13,100,test,13_2747,801,805,1,1,0,cv,804,1285,1285,2127.221367461676,2157.9,2157.89990234375,2157.9,2157.0748601984924,2157.89990234375,29.853493,30.67863253832411,0
13,100,test,13_2773,802,806,1,1,0,cv,805,1285,1285,2128.054492439851,2159.3,2159.300048828125,2159.3,2158.644164528474,2159.300048828125,30.589672,31.245507560149235,0
13,100,test,13_2742,803,807,1,1,0,cv,806,1285,1285,2128.054492439851,2163.2,2163.199951171875,2163.2,2161.270831551179,2163.199951171875,33.21634,35.14550756014887,0
13,100,test,13_2772,804,808,1,1,0,cv,807,1285,1285,2128.054492439851,2165.2,2165.199951171875,2165.2,2165.002894844636,2165.199951171875,36.948402,37.14550756014887,0
13,100,test,13_2785,805,809,1,1,0,cv,808,1285,1285,2129.802929776164,2165.3,2165.300048828125,2165.3,2164.3122300080977,2165.300048828125,34.5093,35.49707022383609,0
13,100,test,13_2793,806,810,1,1,0,cv,809,1285,1285,2129.802929776164,2166.5,2166.5,2166.5,2164.9876641206465,2166.5,35.184734,36.69707022383591,0
13,100,test,13_2799,809,811,1,1,0,cv,810,1285,1285,2135.611523553445,2170.4,2170.39990234375,2170.4,2168.6894578185816,2170.39990234375,33.077934,34.78847644655525,0
13,100,test,13_2788,811,812,1,1,0,cv,811,1285,1285,2143.6379299507635,2174.6,2174.60009765625,2174.6,2174.43407062154,2174.60009765625,30.79614,30.962070049236445,0
13,100,test,13_2733,813,813,1,1,0,cv,812,1285,1285,2150.106680169012,2177.10009765625,2177.10009765625,2177.10009765625,2176.0492689751645,2177.10009765625,25.942589,26.99341748723782,1
13,100,test,13_2758,815,814,1,1,0,cv,813,1285,1285,2190.2310542305413,2179.800048828125,2179.800048828125,2179.800048828125,2179.627797051281,2179.800048828125,-10.603257,-10.431005402416304,1
13,100,test,13_2827,814,815,1,1,0,cv,814,1285,1285,2150.106680169012,2200.199951171875,2200.199951171875,2200.199951171875,2200.592043175604,2200.199951171875,50.485363,50.09327100286282,1
13,100,test,13_2801,817,816,1,1,0,cv,815,1285,1285,2208.045898662569,2207.0,2207.0,2207.0,2206.3471563921,2207.0,-1.6987423,-1.045898662569016,1
13,100,test,13_2803,816,817,1,1,0,cv,816,1285,1285,2208.045898662569,2213.60009765625,2213.60009765625,2213.60009765625,2212.557939277651,2213.60009765625,4.5120406,5.554198993680984,1
13,100,test,13_2807,818,818,1,1,0,cv,817,1285,1285,2212.496836260782,2215.60009765625,2215.60009765625,2215.60009765625,2215.752649620996,2215.60009765625,3.2558134,3.103261395468053,1
13,100,test,13_2808,820,819,1,1,0,cv,818,1285,1285,2213.7048049725886,2216.89990234375,2216.89990234375,2216.89990234375,2217.0100804128047,2216.89990234375,3.3052754,3.1950973711614097,1
13,100,test,13_2850,834,820,1,1,0,cv,819,1285,1285,2227.2299612389565,2218.5,2218.5,2218.5,2220.5269964562417,2218.5,-6.702965,-8.729961238956548,1
13,100,test,13_2805,822,821,1,1,0,cv,820,1285,1285,2216.338555016238,2219.60009765625,2219.60009765625,2219.60009765625,2219.707209028918,2219.60009765625,3.368654,3.261542640012067,1
13,100,test,13_2809,819,822,1,1,0,cv,821,1285,1285,2212.496836260782,2220.10009765625,2220.10009765625,2220.10009765625,2220.628851489053,2220.10009765625,8.132015,7.603261395468053,1
13,100,test,13_2813,824,823,1,1,0,cv,822,1285,1285,2217.4465237280447,2221.10009765625,2221.10009765625,2221.10009765625,2220.7847564837057,2221.10009765625,3.3382328,3.6535739282053328,1
13,100,test,13_2821,826,824,1,1,0,cv,823,1285,1285,2218.2379299507634,2223.199951171875,2223.199951171875,2223.199951171875,2224.2519008026616,2223.199951171875,6.013971,4.962021221111627,1
13,100,test,13_2817,821,825,1,1,0,cv,824,1285,1285,2214.0710549289383,2223.300048828125,2223.300048828125,2223.300048828125,2223.324530118148,2223.300048828125,9.253475,9.228993899186662,1
13,100,test,13_2852,841,826,1,1,0,cv,825,1285,1285,2234.688867548975,2223.300048828125,2223.300048828125,2223.300048828125,2227.5501122274723,2223.300048828125,-7.1387553,-11.38881872084994,1
13,100,test,13_2867,844,827,1,1,0,cv,826,1285,1285,2237.7968362607817,2224.300048828125,2224.300048828125,2224.300048828125,2229.373777750955,2224.300048828125,-8.4230585,-13.496787432656674,1
13,100,test,13_2829,828,828,1,1,0,cv,827,1285,1285,2220.004804972588,2225.39990234375,2225.39990234375,2225.39990234375,2225.862772826134,2225.39990234375,5.857968,5.395097371162137,1
13,100,test,13_2874,847,829,1,1,0,cv,828,1285,1285,2240.196211195307,2226.199951171875,2226.199951171875,2226.199951171875,2226.273434019404,2226.199951171875,-13.922777,-13.996260023432114,1
13,100,test,13_2818,823,830,1,1,0,cv,829,1285,1285,2216.3796487062195,2226.300048828125,2226.300048828125,2226.300048828125,2227.095242044232,2226.300048828125,10.715593,9.92040012190546,1
13,100,test,13_2883,849,831,1,1,0,cv,830,1285,1285,2241.5287111080074,2227.199951171875,2227.199951171875,2227.199951171875,2227.6821916377926,2227.199951171875,-13.846519,-14.328759936132428,1
13,100,test,13_2879,850,832,1,1,0,cv,831,1285,1285,2244.337304885288,2228.300048828125,2228.300048828125,2228.300048828125,2231.0044429849586,2228.300048828125,-13.332862,-16.037256057163177,1
13,100,test,13_2859,825,833,1,1,0,cv,832,1285,1285,2218.2379299507634,2229.60009765625,2229.60009765625,2229.60009765625,2229.2972570763127,2229.60009765625,11.059327,11.362167705486629,1
13,100,test,13_2900,853,834,1,1,0,cv,833,1285,1285,2257.3066801690125,2230.39990234375,2230.39990234375,2230.39990234375,2231.71795603266,2230.39990234375,-25.588724,-26.90677782526245,1
13,100,test,13_2825,827,835,1,1,0,cv,834,1285,1285,2219.479648706219,2231.60009765625,2231.60009765625,2231.60009765625,2231.6735936372493,2231.60009765625,12.193945,12.120448950031005,1
13,100,test,13_2893,854,836,1,1,0,cv,835,1285,1285,2258.014023815344,2232.800048828125,2232.800048828125,2232.800048828125,2235.040587459753,2232.800048828125,-22.973436,-25.21397498721899,1
13,100,test,13_2826,830,837,1,1,0,cv,836,1285,1285,2223.404804972588,2234.60009765625,2234.60009765625,2234.60009765625,2234.561830309807,2234.60009765625,11.157025,11.195292683662046,1
13,100,test,13_2836,829,838,1,1,0,cv,837,1285,1285,2222.7048049725886,2235.89990234375,2235.89990234375,2235.89990234375,2235.979241923272,2235.89990234375,13.274437,13.19509737116141,1
13,100,test,13_2843,831,839,1,1,0,cv,838,1285,1285,2224.046523728044,2236.60009765625,2236.60009765625,2236.60009765625,2236.686104454668,2236.60009765625,12.639581,12.553573928205878,1
13,100,test,13_2834,833,840,1,1,0,cv,839,1285,1285,2226.329961238957,2237.300048828125,2237.300048828125,2237.300048828125,2237.0259832726483,2237.300048828125,10.696022,10.970087589168088,1
13,100,test,13_2845,832,841,1,1,0,cv,840,1285,1285,2226.155117505325,2238.39990234375,2238.39990234375,2238.39990234375,2238.452250951065,2238.39990234375,12.297133,12.244784838424948,1
13,100,test,13_2832,835,842,1,1,0,cv,841,1285,1285,2228.6219925271507,2239.199951171875,2239.199951171875,2239.199951171875,2239.2484478341576,2239.199951171875,10.626455,10.577958644724276,1
13,100,test,13_2909,859,843,1,1,0,cv,842,1285,1285,2274.349023989944,2243.60009765625,2243.60009765625,2243.60009765625,2248.3135797303003,2243.60009765625,-26.035444,-30.748926333693817,1
13,100,test,13_2860,836,844,1,1,0,cv,843,1285,1285,2228.6219925271507,2258.5,2258.5,2258.5,2258.2885040627957,2258.5,29.666512,29.87800747284928,0
13,100,test,13_2870,837,845,1,1,0,cv,844,1285,1285,2229.938555016238,2259.2,2259.199951171875,2259.2,2258.4959032675806,2259.199951171875,28.557348,29.261444983761976,0
13,100,test,13_2866,838,846,1,1,0,cv,845,1285,1285,2230.388242483501,2260.5,2260.5,2260.5,2259.817872763042,2260.5,29.42963,30.111757516498983,0
13,100,test,13_2848,839,847,1,1,0,cv,846,1285,1285,2232.630586304432,2260.9,2260.89990234375,2260.9,2260.3329254767955,2260.89990234375,27.70234,28.26941369556789,0
13,100,test,13_2878,840,848,1,1,0,cv,847,1285,1285,2233.647148793519,2262.2,2262.199951171875,2262.2,2261.5783507283336,2262.199951171875,27.931202,28.55285120648068,0
13,100,test,13_2890,842,849,1,1,0,cv,848,1285,1285,2235.371679994413,2265.2,2265.199951171875,2265.2,2264.822750779936,2265.199951171875,29.45107,29.828320005586647,0
13,100,test,13_2880,843,850,1,1,0,cv,849,1285,1285,2235.388242483501,2265.5,2265.5,2265.5,2265.033313513164,2265.5,29.645071,30.111757516498983,0
13,100,test,13_2889,845,851,1,1,0,cv,850,1285,1285,2238.121367461676,2268.8,2268.800048828125,2268.8,2267.917050368781,2268.800048828125,29.795683,30.67863253832411,0
13,100,test,13_2884,846,852,1,1,0,cv,851,1285,1285,2238.1876174180256,2270.0,2270.0,2270.0,2269.3500338761555,2270.0,31.162416,31.81238258197436,0
13,100,test,13_2919,848,853,1,1,0,cv,852,1285,1285,2240.196211195307,2272.0,2272.0,2272.0,2271.3800681594184,2272.0,31.183857,31.80378880469289,0
13,100,test,13_2930,851,854,1,1,0,cv,853,1285,1285,2244.337304885288,2278.7,2278.699951171875,2278.7,2277.547845656773,2278.699951171875,33.21054,34.36269511471164,0
13,100,test,13_2933,852,855,1,1,0,cv,854,1285,1285,2250.771679994413,2280.6,2280.60009765625,2280.6,2279.6938830583777,2280.60009765625,28.922203,29.828320005587106,0
13,100,test,13_2952,855,856,1,1,0,cv,855,1285,1285,2260.2802737716943,2289.4,2289.39990234375,2289.4,2288.64071497958,2289.39990234375,28.360441,29.119726228305808,0
13,100,test,13_2934,856,857,1,1,0,cv,856,1285,1285,2262.322617592625,2289.6,2289.60009765625,2289.6,2288.724246086888,2289.60009765625,26.401628,27.27738240737472,0
13,100,test,13_2939,857,858,1,1,0,cv,857,1285,1285,2266.1054300380624,2294.8,2294.800048828125,2294.8,2294.5520624233163,2294.800048828125,28.446632,28.69456996193776,0
13,100,test,13_2953,858,859,1,1,0,cv,858,1285,1285,2269.098086391731,2295.1,2295.10009765625,2295.1,2293.9025011408767,2295.10009765625,24.804415,26.00191360826875,0
13,100,test,13_2942,861,860,1,1,0,cv,859,1285,1285,2340.0043370464787,2298.0,2298.0,2298.0,2298.139346812104,2298.0,-41.86499,-42.00433704647867,1
13,100,test,13_2957,860,861,1,1,0,cv,860,1285,1285,2274.349023989944,2333.800048828125,2333.800048828125,2333.800048828125,2336.2823812287133,2333.800048828125,61.933357,59.45102483818118,1
13,100,test,13_2962,863,862,1,1,0,cv,861,1285,1285,2342.854649579216,2337.0,2337.0,2337.0,2337.332866227318,2337.0,-5.5217834,-5.8546495792161295,1
13,100,test,13_3006,864,863,1,1,0,cv,862,1285,1285,2342.854649579216,2338.10009765625,2338.10009765625,2338.10009765625,2339.422824418236,2338.10009765625,-3.4318252,-4.7545519229661295,1
13,100,test,13_2969,866,864,1,1,0,cv,863,1285,1285,2344.670587002829,2338.699951171875,2338.699951171875,2338.699951171875,2339.5746197100434,2338.699951171875,-5.0959673,-5.970635830954052,1
13,100,test,13_2971,862,865,1,1,0,cv,864,1285,1285,2340.0043370464787,2339.10009765625,2339.10009765625,2339.10009765625,2338.805291984413,2339.10009765625,-1.1990451,-0.9042393902286676,1
13,100,test,13_2964,865,866,1,1,0,cv,865,1285,1285,2344.262618291022,2353.4,2353.39990234375,2353.4,2353.565665471198,2353.39990234375,9.303047,9.137381708977957,0
13,100,test,13_2965,867,867,1,1,0,cv,866,1285,1285,2347.3632433564967,2354.8,2354.800048828125,2354.8,2354.7746255548304,2354.800048828125,7.411382,7.436756643503486,0
13,100,test,13_2984,868,868,1,1,0,cv,867,1285,1285,2348.51293082376,2356.8,2356.800048828125,2356.8,2356.98823828836,2356.800048828125,8.475307,8.287069176240038,0
13,100,test,13_2972,869,869,1,1,0,cv,868,1285,1285,2350.2043370464785,2359.2,2359.199951171875,2359.2,2358.856207774017,2359.199951171875,8.651871,8.995662953521332,0
13,100,test,13_3000,870,870,1,1,0,cv,869,1285,1285,2353.571837133778,2360.3,2360.300048828125,2360.3,2359.9384409850963,2360.300048828125,6.366604,6.728162866222192,0
13,100,test,13_3010,871,871,1,1,0,cv,870,1285,1285,2353.779180780109,2363.2,2363.199951171875,2363.2,2363.8208935410344,2363.199951171875,10.041713,9.420819219890744,0
13,100,test,13_2993,872,872,1,1,0,cv,871,1285,1285,2355.4712120683034,2363.9,2363.89990234375,2363.9,2363.9006830842336,2363.89990234375,8.429471,8.428787931696661,0
13,100,test,13_3022,873,873,1,1,0,cv,872,1285,1285,2355.4712120683034,2369.2,2369.199951171875,2369.2,2369.3742100388845,2369.199951171875,13.902998,13.728787931696388,0
13,100,test,13_3002,874,874,1,1,0,cv,873,1285,1285,2356.194493138248,2369.3,2369.300048828125,2369.3,2369.1956661576573,2369.300048828125,13.001173,13.10550686175202,0
13,100,test,13_3025,875,875,1,1,0,cv,874,1285,1285,2356.885899360967,2370.7,2370.699951171875,2370.7,2370.6818349917653,2370.699951171875,13.795936,13.814100639032858,0
13,100,test,13_3046,876,876,1,1,0,cv,875,1285,1285,2357.1687118064046,2372.4,2372.39990234375,2372.4,2372.281367446053,2372.39990234375,15.112656,15.231288193595448,0
13,100,test,13_3039,877,877,1,1,0,cv,876,1285,1285,2358.352149317317,2373.3,2373.300048828125,2373.3,2373.331858942561,2373.300048828125,14.97971,14.94785068268311,0
13,100,test,13_3048,878,878,1,1,0,cv,877,1285,1285,2358.352149317317,2373.7,2373.699951171875,2373.7,2373.571867296748,2373.699951171875,15.219718,15.347850682682749,0
13,100,test,13_3050,879,879,1,1,0,cv,878,1285,1285,2359.26808674093,2376.2,2376.199951171875,2376.2,2376.29579288717,2376.199951171875,17.027706,16.931913259069916,0
13,100,test,13_3055,880,880,1,1,0,cv,879,1285,1285,2363.9030869155285,2376.3,2376.300048828125,2376.3,2376.098472848451,2376.300048828125,12.195386,12.396913084471636,0
13,100,test,13_3060,881,881,1,1,0,cv,880,1285,1285,2366.719024339142,2381.1,2381.10009765625,2381.1,2381.1148983625794,2381.10009765625,14.395874,14.380975660857985,0
13,100,test,13_3033,882,882,1,1,0,cv,881,1285,1285,2370.011055627336,2383.4,2383.39990234375,2383.4,2383.272716203203,2383.39990234375,13.261661,13.3889443726639,0
13,100,test,13_3034,883,883,1,1,0,cv,882,1285,1285,2370.243555540036,2385.9,2385.89990234375,2385.9,2386.0801806392183,2385.89990234375,15.836625,15.65644445996395,0
13,100,test,13_3062,884,884,1,1,0,cv,883,1285,1285,2373.703086915529,2386.1,2386.10009765625,2386.1,2386.0180206923847,2386.10009765625,12.314934,12.396913084470723,0
13,100,test,13_3074,885,885,1,1,0,cv,884,1285,1285,2374.019024339142,2388.4,2388.39990234375,2388.4,2388.2878002790835,2388.39990234375,14.268776,14.380975660857985,0
13,100,test,13_3071,886,886,1,1,0,cv,885,1285,1285,2376.4448056709853,2388.7,2388.699951171875,2388.7,2388.741939116725,2388.699951171875,12.297133,12.255194329014556,0
13,100,test,13_3078,887,887,1,1,0,cv,886,1285,1285,2376.476680518211,2392.7,2392.699951171875,2392.7,2392.5577390204085,2392.699951171875,16.081059,16.22331948178862,0
13,100,test,13_3070,888,888,1,1,0,cv,887,1285,1285,2377.6852742954925,2393.2,2393.199951171875,2393.2,2392.835573367758,2393.199951171875,15.150299,15.514725704507327,0
13,100,test,13_3082,889,889,1,1,0,cv,888,1285,1285,2379.693868072773,2394.5,2394.5,2394.5,2394.55621186092,2394.5,14.862344,14.806131927226945,0
13,100,test,13_3086,890,890,1,1,0,cv,889,1285,1285,2382.00183678458,2397.8,2397.800048828125,2397.8,2398.029478080967,2397.800048828125,16.027641,15.798163215420118,0
13,100,test,13_3087,891,891,1,1,0,cv,890,1285,1285,2386.7533994482665,2398.3,2398.300048828125,2398.3,2398.367670612207,2398.300048828125,11.614271,11.546600551733718,0
13,100,test,13_3035,892,892,1,1,0,cv,891,1285,1285,2401.0,2401.0,2401.0,2401.0,2398.863581895828,2401.0,-2.136418,0.0,0
13,100,test,13_2982,894,893,1,1,0,cv,892,1285,1285,2401.0,2405.60009765625,2405.60009765625,2405.60009765625,2411.0867853164677,2405.60009765625,10.086785,4.60009765625,1
13,100,test,13_3077,896,894,1,1,0,cv,893,1285,1285,2455.2141809547093,2406.5,2406.5,2406.5,2426.1205167853977,2406.5,-29.093664,-48.71418095470926,1
13,100,test,13_3110,893,895,1,1,0,cv,894,1285,1285,2401.0,2447.39990234375,2447.39990234375,2447.39990234375,2445.803813934326,2447.39990234375,44.803814,46.39990234375,1
13,100,test,13_3104,895,896,1,1,0,cv,895,1285,1285,2453.538712155603,2459.7,2459.699951171875,2459.7,2456.049185645365,2459.699951171875,2.5104735,6.161287844396611,0
13,100,test,13_3134,897,897,1,1,0,cv,896,1285,1285,2456.4626182910224,2465.6,2465.60009765625,2465.6,2465.7022861834785,2465.60009765625,9.239668,9.1373817089775,0
13,100,test,13_3121,898,898,1,1,0,cv,897,1285,1285,2457.020899535566,2466.3,2466.300048828125,2466.3,2466.1981170190866,2466.300048828125,9.1772175,9.279100464434125,0
13,100,test,13_3140,899,899,1,1,0,cv,898,1285,1285,2457.020899535566,2469.1,2469.10009765625,2469.1,2469.3571546091134,2469.10009765625,12.336255,12.07910046443385,0
13,100,test,13_3141,900,900,1,1,0,cv,899,1285,1285,2457.6527743827914,2470.9,2470.89990234375,2470.9,2470.868503142557,2470.89990234375,13.215729,13.247225617208642,0
13,100,test,13_3124,901,901,1,1,0,cv,900,1285,1285,2457.952774382792,2471.2,2471.199951171875,2471.2,2471.1685031425577,2471.199951171875,13.215729,13.247225617207732,0
13,100,test,13_3146,902,902,1,1,0,cv,901,1285,1285,2458.852149317317,2473.8,2473.800048828125,2473.8,2473.955436060481,2473.800048828125,15.103287,14.94785068268311,0
13,100,test,13_3138,903,903,1,1,0,cv,902,1285,1285,2459.476680518211,2475.7,2475.699951171875,2475.7,2475.4506795416487,2475.699951171875,15.973999,16.22331948178862,0
13,100,test,13_3150,904,904,1,1,0,cv,903,1285,1285,2460.63433669728,2478.7,2478.699951171875,2478.7,2478.744859921157,2478.699951171875,18.110523,18.065663302719717,0
13,100,test,13_3142,905,905,1,1,0,cv,904,1285,1285,2460.8343366972804,2478.9,2478.89990234375,2478.9,2478.9257082335357,2478.89990234375,18.091372,18.065663302719717,0
13,100,test,13_3125,906,906,1,1,0,cv,905,1285,1285,2463.63433669728,2481.7,2481.699951171875,2481.7,2481.665956722915,2481.699951171875,18.03162,18.065663302719717,0
13,100,test,13_3166,907,907,1,1,0,cv,906,1285,1285,2463.63433669728,2484.2,2484.199951171875,2484.2,2483.8621275298,2484.199951171875,20.22779,20.565663302719717,0
13,100,test,13_3165,908,908,1,1,0,cv,907,1285,1285,2463.63433669728,2485.7,2485.699951171875,2485.7,2485.493675457656,2485.699951171875,21.859339,22.065663302719717,0
13,100,test,13_3172,909,909,1,1,0,cv,908,1285,1285,2463.63433669728,2488.8,2488.800048828125,2488.8,2487.7278196684715,2488.800048828125,24.093483,25.16566330272008,0
13,100,test,13_3179,910,910,1,1,0,cv,909,1285,1285,2464.882148968118,2488.9,2488.89990234375,2488.9,2487.730608211893,2488.89990234375,22.84846,24.017851031881943,0
13,100,test,13_3158,911,911,1,1,0,cv,910,1285,1285,2464.882148968118,2492.4,2492.39990234375,2492.4,2491.420601116556,2492.39990234375,26.538452,27.517851031881943,0
13,100,test,13_3175,912,912,1,1,0,cv,911,1285,1285,2465.7894926144504,2492.5,2492.5,2492.5,2491.6514864041237,2492.5,25.861994,26.71050738554959,0
13,100,test,13_3181,913,913,1,1,0,cv,912,1285,1285,2472.4827740335927,2494.8,2494.800048828125,2494.8,2493.9527714395986,2494.800048828125,21.469997,22.31722596640748,0
13,100,test,13_3193,914,914,1,1,0,cv,913,1285,1285,2473.332461500856,2496.5,2496.5,2496.5,2495.326600218508,2496.5,21.994139,23.16753849914403,0
13,100,test,13_3178,915,915,1,1,0,cv,914,1285,1285,2473.332461500856,2499.7,2499.699951171875,2499.7,2498.555777693483,2499.699951171875,25.223316,26.367538499143848,0
13,100,test,13_3185,916,916,1,1,0,cv,915,1285,1285,2473.6643363480816,2500.8,2500.800048828125,2500.8,2499.965907240416,2500.800048828125,26.30157,27.13566365191855,0
13,100,test,13_3187,917,917,1,1,0,cv,916,1285,1285,2475.4232426581,2501.0,2501.0,2501.0,2499.471302121601,2501.0,24.04806,25.576757341899796,0
13,100,test,13_3199,918,918,1,1,0,cv,917,1285,1285,2475.4232426581,2502.5,2502.5,2502.5,2501.41735658022,2502.5,25.994114,27.076757341899796,0
13,100,test,13_3162,919,919,1,1,0,cv,918,1285,1285,2476.5643363480813,2503.7,2503.699951171875,2503.7,2502.854537535215,2503.699951171875,26.290201,27.13566365191855,0
13,100,test,13_3218,920,920,1,1,0,cv,919,1285,1285,2476.5643363480813,2505.4,2505.39990234375,2505.4,2505.134063292051,2505.39990234375,28.569727,28.83566365191882,0
13,100,test,13_3194,921,921,1,1,0,cv,920,1285,1285,2480.8735551908376,2505.6,2505.60009765625,2505.6,2504.7517347410085,2505.60009765625,23.87818,24.72644480916233,0
13,100,test,13_3143,933,922,1,1,0,cv,921,1285,1285,2508.217774208192,2506.800048828125,2506.800048828125,2506.800048828125,2506.342498477105,2506.800048828125,-1.8752757,-1.417725380067168,1
13,100,test,13_3221,922,923,1,1,0,cv,922,1285,1285,2484.207305234487,2507.8,2507.800048828125,2507.8,2506.6432564673974,2507.800048828125,22.435951,23.592694765512988,0
13,100,test,13_3223,923,924,1,1,0,cv,923,1285,1285,2488.0748053217867,2509.4,2509.39990234375,2509.4,2508.6510306025484,2509.39990234375,20.576225,21.325194678213396,0
13,100,test,13_3230,924,925,1,1,0,cv,924,1285,1285,2491.6502741208924,2511.7,2511.699951171875,2511.7,2511.2922323575867,2511.699951171875,19.641958,20.049725879107427,0
13,100,test,13_3207,925,926,1,1,0,cv,925,1285,1285,2491.8502741208927,2511.9,2511.89990234375,2511.9,2511.48850349101,2511.89990234375,19.63823,20.049725879107427,0
13,100,test,13_3220,926,927,1,1,0,cv,926,1285,1285,2492.3576177672244,2515.1,2515.10009765625,2515.1,2514.078551681409,2515.10009765625,21.720934,22.74238223277553,0
13,100,test,13_3176,927,928,1,1,0,cv,927,1285,1285,2497.80058665363,2517.0,2517.0,2517.0,2515.6881751546066,2517.0,17.887589,19.199413346369965,0
13,100,test,13_3225,928,929,1,1,0,cv,928,1285,1285,2497.80058665363,2520.9,2520.89990234375,2520.9,2520.142742110173,2520.89990234375,22.342155,23.099413346370056,0
13,100,test,13_3214,929,930,1,1,0,cv,929,1285,1285,2501.049649055418,2522.8,2522.800048828125,2522.8,2522.6615818099344,2522.800048828125,21.611933,21.75035094458235,0
13,100,test,13_3234,930,931,1,1,0,cv,930,1285,1285,2505.692617941824,2523.9,2523.89990234375,2523.9,2523.6896100530303,2523.89990234375,17.996992,18.20738205817588,0
