run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,1,test,13_3141,900,900,0,0,0,,9,14,12,2457.6527743827914,2470.9,2470.89990234375,,2470.1273484718417,2471.2661341205976,12.474574,13.247225617208642,0
13,1,test,13_3124,901,901,0,0,0,,9,14,12,2457.952774382792,2471.2,2471.199951171875,,2470.446780539713,2471.2661341205976,12.494006,13.247225617207732,0
13,1,test,13_3146,902,902,0,0,0,,9,14,12,2458.852149317317,2473.8,2473.800048828125,,2471.84252578979,2471.8971778205155,12.990376,14.94785068268311,0
13,1,test,13_3138,903,903,0,0,0,,9,14,12,2459.476680518211,2475.7,2475.699951171875,,2473.10643267733,2473.1622656926793,13.629752,16.22331948178862,0
13,1,test,13_3150,904,904,0,0,0,,9,14,12,2460.63433669728,2478.7,2478.699951171875,,2474.8868782393333,2474.94437488897,14.252542,18.065663302719717,0
13,1,test,13_3142,905,905,0,0,0,,9,14,12,2460.8343366972804,2478.9,2478.89990234375,,2475.567871510208,2475.626004474584,14.733535,18.065663302719717,0
13,1,test,13_3125,906,906,0,0,0,,9,14,12,2463.63433669728,2481.7,2481.699951171875,,2477.829674946486,2477.889921322149,14.195338,18.065663302719717,0
13,1,test,13_3166,907,907,0,0,0,,9,14,12,2463.63433669728,2484.2,2484.199951171875,,2480.1854898802635,2480.2479375108146,16.551153,20.565663302719717,0
13,1,test,13_3165,908,908,0,0,0,,9,14,12,2463.63433669728,2485.7,2485.699951171875,,2480.1854898802635,2480.2479375108146,16.551153,22.065663302719717,0
13,1,test,13_3172,909,909,0,0,0,,9,14,12,2463.63433669728,2488.8,2488.800048828125,,2480.20409225148,2480.26655726394,16.569756,25.16566330272008,0
13,1,test,13_3179,910,910,0,0,0,,9,14,12,2464.882148968118,2488.9,2488.89990234375,,2478.9835312236723,2480.26655726394,14.101382,24.017851031881943,0
13,1,test,13_3158,911,911,0,0,0,,9,14,12,2464.882148968118,2492.4,2492.39990234375,,2481.4519045223174,2481.515535480719,16.569756,27.517851031881943,0
13,1,test,13_3175,912,912,0,0,0,,9,14,12,2465.7894926144504,2492.5,2492.5,,2481.3894910885715,2481.515535480719,15.599998,26.71050738554959,0
13,1,test,13_3181,913,913,0,0,0,,9,14,12,2472.4827740335927,2494.8,2494.800048828125,,2480.868433251427,2481.515535480719,8.385659,22.31722596640748,0
13,1,test,13_3193,914,914,0,0,0,,9,14,12,2473.332461500856,2496.5,2496.5,,2488.7117635256973,2488.7821780390764,15.379302,23.16753849914403,0
13,1,test,13_3178,915,915,0,0,0,,9,14,12,2473.332461500856,2499.7,2499.699951171875,,2490.990019942018,2491.062563240219,17.657558,26.367538499143848,0
13,1,test,13_3185,916,916,0,0,0,,9,14,12,2473.6643363480816,2500.8,2500.800048828125,,2489.6778327470074,2491.062563240219,16.013496,27.13566365191855,0
13,1,test,13_3187,917,917,0,0,0,,9,14,12,2475.4232426581,2501.0,2501.0,,2490.724339574299,2491.062563240219,15.301097,25.576757341899796,0
13,1,test,13_3199,918,918,0,0,0,,9,14,12,2475.4232426581,2502.5,2502.5,,2493.330158322773,2493.4048882278144,17.906916,27.076757341899796,0
13,1,test,13_3162,919,919,0,0,0,,9,14,12,2476.5643363480813,2503.7,2503.699951171875,,2491.9966836457497,2493.4048882278144,15.432347,27.13566365191855,0
13,1,test,13_3218,920,920,0,0,0,,9,14,12,2476.5643363480813,2505.4,2505.39990234375,,2496.0326495652444,2496.109904656782,19.468313,28.83566365191882,0
13,1,test,13_3194,921,921,0,0,0,,9,14,12,2480.8735551908376,2505.6,2505.60009765625,,2495.413317687786,2496.109904656782,14.5397625,24.72644480916233,0
13,1,test,13_3143,933,922,0,0,0,,9,14,12,2508.217774208192,2506.800048828125,2506.800048828125,,2529.662054832582,2529.7707329750883,21.44428,-1.417725380067168,1
13,1,test,13_3221,922,923,0,0,0,,9,14,12,2484.207305234487,2507.8,2507.800048828125,,2500.42768411022,2529.7707329750883,16.220379,23.592694765512988,0
13,1,test,13_3223,923,924,0,0,0,,9,14,12,2488.0748053217867,2509.4,2509.39990234375,,2502.614567818735,2529.7707329750883,14.5397625,21.325194678213396,0
13,1,test,13_3230,924,925,0,0,0,,9,14,12,2491.6502741208924,2511.7,2511.699951171875,,2507.6300686231507,2529.7707329750883,15.9797945,20.049725879107427,0
13,1,test,13_3207,925,926,0,0,0,,9,14,12,2491.8502741208927,2511.9,2511.89990234375,,2510.2559690824405,2529.7707329750883,18.405695,20.049725879107427,0
13,1,test,13_3220,926,927,0,0,0,,9,14,12,2492.3576177672244,2515.1,2515.10009765625,,2511.45024433888,2529.7707329750883,19.092627,22.74238223277553,0
13,1,test,13_3176,927,928,0,0,0,,9,14,12,2497.80058665363,2517.0,2517.0,,2511.7476510533493,2529.7707329750883,13.947064,19.199413346369965,0
13,1,test,13_3225,928,929,0,0,0,,9,14,12,2497.80058665363,2520.9,2520.89990234375,,2519.254831267277,2529.7707329750883,21.454245,23.099413346370056,0
13,1,test,13_3214,929,930,0,0,0,,9,14,12,2501.049649055418,2522.8,2522.800048828125,,2520.0584819869364,2529.7707329750883,19.008833,21.75035094458235,0
13,1,test,13_3234,930,931,0,0,0,,9,14,12,2505.692617941824,2523.9,2523.89990234375,,2521.610211897818,2529.7707329750883,15.917594,18.20738205817588,0
13,1,test,13_3238,932,932,0,0,0,,9,14,12,2508.217774208192,2525.39990234375,2525.39990234375,,2529.662054832582,2529.7707329750883,21.44428,17.182128135557832,1
13,1,test,13_3231,931,933,0,0,0,,9,14,12,2508.217774208192,2526.0,2526.0,,2527.1830833512586,2529.7707329750883,18.96531,17.782225791807832,0
13,1,test,13_3215,934,934,0,0,0,,9,14,12,2508.217774208192,2526.60009765625,2526.60009765625,,2529.8280609208387,2529.9368941781245,21.610287,18.382323448057832,1
13,1,test,13_3232,936,935,0,0,0,,9,14,12,2508.217774208192,2528.800048828125,2528.800048828125,,2529.8280609208387,2529.9368941781245,21.610287,20.582274619932832,1
13,1,test,13_3201,938,936,0,0,0,,9,14,12,2575.9533994482663,2529.5,2529.5,,2568.1777417944577,2568.3224086909995,-7.7756577,-46.45339944826628,1
13,1,test,13_3163,935,937,0,0,0,,9,14,12,2508.217774208192,2531.300048828125,2531.300048828125,,2529.8280609208387,2568.3224086909995,21.610287,23.082274619932832,1
13,1,test,13_3248,937,938,0,0,0,,9,14,12,2508.217774208192,2565.300048828125,2565.300048828125,,2545.260582740907,2568.3224086909995,37.04281,57.08227461993283,1
13,1,test,13_3250,940,939,0,0,0,,9,14,12,2578.370587002829,2573.60009765625,2573.60009765625,,2593.7755104418547,2593.944095691472,15.404923,-4.77048934657887,1
13,1,test,13_3239,939,940,0,0,0,,9,14,12,2578.370587002829,2588.5,2588.5,,2591.2779327746184,2593.944095691472,12.907346,10.12941299717113,0
13,1,test,13_3235,941,941,0,0,0,,9,14,12,2579.061993225548,2589.9,2589.89990234375,,2592.559562309716,2593.944095691472,13.497569,10.83800677445197,0
13,1,test,13_3244,942,942,0,0,0,,9,14,12,2579.7368369591786,2591.0,2591.0,,2593.4535518181874,2593.944095691472,13.716715,11.263163040821382,0
13,1,test,13_3269,943,943,0,0,0,,9,14,12,2584.871837133778,2591.6,2591.60009765625,,2593.70653771819,2593.944095691472,8.834701,6.728162866221737,0
13,1,test,13_3247,944,944,0,0,0,,9,14,12,2584.871837133778,2593.0,2593.0,,2600.2553200668226,2600.429959999432,15.383483,8.128162866221828,0
13,1,test,13_3277,945,945,0,0,0,,9,14,12,2587.2135558892346,2593.8,2593.800048828125,,2600.1856780816174,2600.429959999432,12.972122,6.586444110765569,0
13,1,test,13_3255,946,946,0,0,0,,9,14,12,2587.538087090129,2595.4,2595.39990234375,,2601.014215668315,2601.1895647069873,13.476129,7.86191290987108,0
13,1,test,13_3285,947,947,0,0,0,,9,14,12,2589.088399622866,2596.1,2596.10009765625,,2602.0605218152486,2602.23684851413,12.972122,7.011600377134073,0
13,1,test,13_3245,948,948,0,0,0,,9,14,12,2589.21293082376,2597.5,2597.5,,2603.666041518645,2603.843868402471,14.453111,8.287069176240038,0
13,1,test,13_3293,949,949,0,0,0,,9,14,12,2589.487149491916,2599.9,2599.89990234375,,2603.627481713901,2603.843868402471,14.140332,10.41285050808392,0
13,1,test,13_3320,950,950,0,0,0,,9,14,12,2589.628868247373,2599.9,2599.89990234375,,2603.7692004693577,2603.947123744093,14.140332,10.271131752627298,0
13,1,test,13_3310,951,951,0,0,0,,9,14,12,2590.803711981004,2601.5,2601.5,,2604.850646108812,2605.0295798778207,14.046934,10.6962880189958,0
13,1,test,13_3275,952,952,0,0,0,,9,14,12,2590.803711981004,2603.3,2603.300048828125,,2607.355750173753,2607.537024692237,16.552038,12.496288018995983,0
13,1,test,13_3311,953,953,0,0,0,,9,14,12,2592.0699619373536,2603.9,2603.89990234375,,2606.2683309635377,2607.537024692237,14.198369,11.830038062646508,0
13,1,test,13_3315,954,954,0,0,0,,9,14,12,2592.0699619373536,2605.5,2605.5,,2609.048427971289,2609.2312841145526,16.978466,13.430038062646418,0
13,1,test,13_3337,955,955,0,0,0,,9,14,12,2596.828243181897,2608.8,2608.800048828125,,2608.964123652173,2609.2312841145526,12.13588,11.971756818103133,0
13,1,test,13_3350,956,956,0,0,0,,9,14,12,2608.4485560638336,2610.5,2610.5,,2615.413289187613,2615.6020926069828,6.964733,2.051443936166379,0
13,1,test,13_3356,957,957,0,0,0,,9,14,12,2610.39027481929,2612.3,2612.300048828125,,2626.0318239297026,2626.2305492241626,15.641549,1.9097251807102111,0
13,1,test,13_3373,958,958,0,0,0,,9,14,12,2613.6,2613.6,2613.60009765625,,2629.228935813904,2629.430648464486,15.628936,0.0,0
13,1,test,13_3353,959,959,0,0,0,,9,14,12,2617.02402486294,2617.8,2617.800048828125,,2632.4123724886726,2632.6170597173677,15.388348,0.7759751370599588,0
13,1,test,13_3361,960,960,0,0,0,,9,14,12,2618.7823061074832,2619.7,2619.699951171875,,2634.81504002472,2635.0219722870056,16.032734,0.9176938925165814,0
13,1,test,13_3271,961,961,0,0,0,,9,14,12,2624.7,2624.7,2624.699951171875,,2636.976346206665,2637.1852979763958,12.276346,0.0,0
13,1,test,13_3287,962,962,0,0,0,,9,14,12,2627.9,2627.9,2627.89990234375,,2644.307211303711,2644.523012975953,16.407211,0.0,0
13,1,test,13_3369,963,963,0,0,0,,9,14,12,2630.4062122429023,2634.3,2634.300048828125,,2646.5751041496405,2646.793024923066,16.168892,3.893787757097925,0
13,1,test,13_3291,964,964,0,0,0,,9,14,12,2631.096993400147,2637.4,2637.39990234375,,2646.216587020447,2646.793024923066,15.119594,6.303006599853234,0
13,1,test,13_3375,965,965,0,0,0,,9,14,12,2634.82277473199,2639.0,2639.0,,2649.679425084468,2649.900246510884,14.85665,4.177225268009806,0
13,1,test,13_3377,966,966,0,0,0,,9,14,12,2645.8,2645.8,2645.800048828125,,2653.5837038040163,2653.8081733576655,7.783704,0.0,0
13,1,test,13_3330,967,967,0,0,0,,9,14,12,2647.2,2647.2,2647.199951171875,,2661.8120719909666,2662.044230066934,14.612072,0.0,0
13,1,test,13_3389,968,968,0,0,0,,9,14,12,2649.065743618396,2649.7,2649.699951171875,,2663.8013612560303,2664.035378108192,14.735618,0.6342563816037909,0
13,1,test,13_3332,969,969,0,0,0,,9,14,12,2650.3,2650.3,2650.300048828125,,2664.9507978439333,2665.185888720575,14.650798,0.0,0
13,1,test,13_3368,970,970,0,0,0,,9,14,12,2651.6651185529213,2654.0,2654.0,,2668.539672233341,2668.7781165258984,16.874554,2.3348814470787147,0
13,1,test,13_3447,971,971,0,0,0,,9,14,12,2692.104962111953,2699.4,2699.39990234375,,2688.661278726104,2688.9185244890223,-3.4436834,7.295037888047318,0
13,1,test,13_3376,972,972,0,0,0,,9,14,12,2700.0,2700.0,2700.0,,2702.429760694504,2702.69987161835,2.4297607,0.0,0
13,1,test,13_3294,973,973,0,0,0,,9,14,12,2701.7,2701.7,2701.699951171875,,2707.742094707489,2708.0171694343258,6.0420947,0.0,0
13,1,test,13_3308,974,974,0,0,0,,9,14,12,2704.8,2704.8,2704.800048828125,,2709.4086006164557,2709.6852325132663,4.6086006,0.0,0
13,1,test,13_3475,975,975,0,0,0,,9,14,12,2708.5571498411146,2709.9,2709.89990234375,,2711.44172330074,2711.720254931347,2.8845735,1.3428501588855395,0
13,1,test,13_3314,976,976,0,0,0,,9,14,12,2708.5571498411146,2711.6,2711.60009765625,,2714.1238665121045,2714.404904316168,5.5667167,3.042850158885358,0
13,1,test,13_3409,977,977,0,0,0,,9,14,12,2710.9485560638336,2713.0,2713.0,,2714.1614726764587,2714.4425456194253,3.2129166,2.051443936166379,0
13,1,test,13_3420,978,978,0,0,0,,9,14,12,2710.9485560638336,2714.0,2714.0,,2716.4035679084686,2716.6867358475315,5.455012,3.051443936166379,0
13,1,test,13_3283,979,979,0,0,0,,9,14,12,2711.38902468834,2716.7,2716.699951171875,,2714.9288391605387,2716.6867358475315,3.5398145,5.310975311659604,0
13,1,test,13_3324,980,980,1,1,0,cv,10,14,12,2711.38902468834,2718.5,2718.5,2718.5,2718.215139342881,2718.5,6.8261147,7.110975311659786,0
13,1,test,13_3407,981,981,0,0,0,,10,14,12,2714.014180954709,2718.9,2718.89990234375,,2724.744809921994,2724.979683253364,10.730629,4.8858190452911,0
13,1,test,13_3421,982,982,0,0,0,,10,14,12,2715.514180954709,2720.4,2720.39990234375,,2725.4798639381074,2725.7091101273263,9.965683,4.8858190452911,0
13,1,test,13_3415,983,983,0,0,0,,10,14,12,2715.514180954709,2722.7,2722.699951171875,,2727.205698784604,2727.421732995115,11.691518,7.185819045290828,0
13,1,test,13_3446,984,984,0,0,0,,10,14,12,2715.954649579216,2724.1,2724.10009765625,,2726.9381424304734,2727.421732995115,10.983493,8.14535042078387,0
13,1,test,13_3451,985,985,0,0,0,,10,14,12,2716.8460558019347,2725.7,2725.699951171875,,2728.2173593602843,2728.4256488911624,11.371304,8.853944198065165,0
13,1,test,13_3496,986,986,0,0,0,,10,14,12,2719.01293082376,2727.3,2727.300048828125,,2732.8619327082206,2733.0346661114045,13.849002,8.287069176240038,0
13,1,test,13_3459,987,987,0,0,0,,10,14,12,2723.330743443797,2728.5,2728.5,,2736.3346306203107,2736.4807790863747,13.003887,5.169256556202981,0
13,1,test,13_3467,988,988,0,0,0,,10,14,12,2724.896993400147,2731.2,2731.199951171875,,2737.782900573304,2737.917961934584,12.885907,6.303006599852779,0
13,1,test,13_3410,989,989,0,0,0,,10,14,12,2736.5,2736.5,2736.5,,2740.1709702014923,2740.2877499032356,3.6709702,0.0,0
13,1,test,13_3487,990,990,0,0,0,,10,14,12,2739.3,2739.3,2739.300048828125,,2752.825791168213,2752.8456929876343,13.525791,0.0,0
13,1,test,13_3453,991,991,0,0,0,,10,14,12,2740.5,2740.5,2740.5,,2753.204990386963,2753.221989279714,12.70499,0.0,0
13,1,test,13_3457,992,992,0,0,0,,10,14,12,2750.0,2750.0,2750.0,,2756.085127353668,2756.0800776081282,6.0851274,0.0,0
13,1,test,13_3394,993,993,0,0,0,,10,14,12,2753.323399797465,2755.8,2755.800048828125,,2766.603391901041,2766.5178204952003,13.279992,2.4766002025353373,0
13,1,test,13_3488,994,994,0,0,0,,10,14,12,2758.5,2758.5,2758.5,,2767.156174659729,2767.066371473511,8.656175,0.0,0
13,1,test,13_3554,996,995,0,0,0,,10,14,12,2760.3,2760.3,2760.300048828125,,2777.1385906219484,2776.9723679177127,16.83859,0.0,0
13,1,test,13_3563,995,996,0,0,0,,10,14,12,2760.3,2760.3,2760.300048828125,,2773.9914701461794,2776.9723679177127,13.69147,0.0,0
13,1,test,13_3437,997,997,0,0,0,,10,14,12,2764.9,2764.9,2764.89990234375,,2774.7734464645387,2776.9723679177127,9.873446,0.0,0
13,1,test,13_3507,998,998,0,0,0,,10,14,12,2769.2,2769.2,2769.199951171875,,2780.2495119094847,2780.059473817643,11.049512,0.0,0
13,1,test,13_3495,999,999,0,0,0,,10,14,12,2770.2,2770.2,2770.199951171875,,2783.085245323181,2782.87349852059,12.885245,0.0,0
13,1,test,13_3556,1000,1000,0,0,0,,10,14,12,2776.9,2776.9,2776.89990234375,,2789.4555152893067,2789.195001438509,12.555515,0.0,0
13,1,test,13_3456,1001,1001,0,0,0,,10,14,12,2825.9737123302025,2827.6,2827.60009765625,,2812.1143316081566,2811.6803551578746,-13.859381,1.626287669797421,0
13,1,test,13_3517,1002,1002,0,0,0,,10,14,12,2826.2319935747464,2828.0,2828.0,,2839.877167601236,2839.2306551723473,13.645174,1.7680064252535883,0
13,1,test,13_3483,1003,1003,0,0,0,,10,14,12,2827.615431085658,2829.1,2829.10009765625,,2841.0378945027114,2840.382496229885,13.422463,1.4845689143417076,0
13,1,test,13_3545,1004,1004,0,0,0,,10,14,12,2829.0902748192902,2831.0,2831.0,,2842.534178742325,2841.8673257955156,13.443904,1.9097251807097564,0
13,1,test,13_3540,1005,1005,0,0,0,,10,14,12,2829.248556063834,2831.3,2831.300048828125,,2843.217900202933,2842.545813085891,13.969344,2.051443936166379,0
13,1,test,13_3560,1006,1006,0,0,0,,10,14,12,2829.981681042009,2832.6,2832.60009765625,,2844.245955639177,2843.5659983330715,14.264275,2.6183189579910504,0
13,1,test,13_3450,1007,1007,0,0,0,,10,14,12,2829.981681042009,2833.8,2833.800048828125,,2845.978507213884,2845.285286509741,15.996826,3.8183189579913233,0
13,1,test,13_3498,1008,1008,0,0,0,,10,14,12,2832.073087264728,2835.4,2835.39990234375,,2845.855256606769,2845.285286509741,13.782169,3.3269127352718897,0
13,1,test,13_3525,1009,1009,0,0,0,,10,14,12,2833.748556063834,2835.8,2835.800048828125,,2847.8003815872103,2847.093213682107,14.051826,2.051443936166379,0
13,1,test,13_3346,1010,1010,0,0,0,,10,14,12,2833.748556063834,2838.9,2838.89990234375,,2850.31540100402,2849.5889795863036,16.566845,5.151443936166288,0
13,1,test,13_3573,1011,1011,0,0,0,,10,14,12,2833.748556063834,2842.4,2842.39990234375,,2851.4739474517733,2850.738656882393,17.725391,8.651443936166288,0
13,1,test,13_3393,1012,1012,0,0,0,,10,14,12,2835.1043370464786,2844.1,2844.10009765625,,2850.9893744686588,2850.738656882393,15.885037,8.995662953521332,0
13,1,test,13_3473,1013,1013,0,0,0,,10,14,12,2835.620899535566,2844.9,2844.89990234375,,2852.659183837324,2851.91481979378,17.038284,9.279100464434125,0
13,1,test,13_3514,1014,1014,0,0,0,,10,14,12,2836.637462024654,2846.2,2846.199951171875,,2852.9884027289995,2852.241518378837,16.35094,9.562537975346004,0
13,1,test,13_3424,1015,1015,0,0,0,,10,14,12,2836.637462024654,2849.2,2849.199951171875,,2855.388759021724,2854.623498952532,18.751297,12.562537975346004,0
13,1,test,13_3586,1016,1016,0,0,0,,10,14,12,2838.4448056709853,2850.7,2850.699951171875,,2854.8773179543105,2854.623498952532,16.432512,12.255194329014556,0
13,1,test,13_3608,1017,1017,0,0,0,,10,14,12,2839.469336871879,2853.0,2853.0,,2856.2837823674845,2855.5116705248383,16.814445,13.530663128120976,0
13,1,test,13_3579,1018,1018,0,0,0,,10,14,12,2842.143555540036,2857.8,2857.800048828125,,2859.173983472775,2858.379745946699,17.030428,15.656444459964405,0
13,1,test,13_3614,1019,1019,0,0,0,,10,14,12,2849.5791807801097,2859.0,2859.0,,2860.128456178364,2859.326911769426,10.549275,9.42081921989029,0
13,1,test,13_3629,1020,1020,0,0,0,,10,14,12,2854.263243356497,2861.7,2861.699951171875,,2868.3102327974148,2867.4460535084913,14.046989,7.436756643503031,0
13,1,test,13_3550,1021,1021,0,0,0,,10,14,12,2858.106212242903,2862.0,2862.0,,2875.2442222679274,2874.326960425113,17.13801,3.893787757097016,0
13,1,test,13_3619,1022,1022,0,0,0,,10,14,12,2866.0,2866.0,2866.0,,2876.1838731765747,2875.2594179178764,10.183873,0.0,0
13,1,test,13_3639,1023,1023,0,0,0,,10,14,12,2868.4,2868.4,2868.39990234375,,2883.09822883606,2882.1208413284053,14.698229,0.0,0
13,1,test,13_3679,1024,1024,0,0,0,,10,14,12,2874.3485560638337,2876.4,2876.39990234375,,2884.3928208572297,2883.4055227128447,10.044265,2.051443936166379,0
13,1,test,13_3649,1025,1025,0,0,0,,10,14,12,2876.52402486294,2877.3,2877.300048828125,,2890.618775267298,2889.583814869906,14.09475,0.7759751370599588,0
13,1,test,13_3553,1026,1026,0,0,0,,10,14,12,2877.9,2877.9,2877.89990234375,,2892.5492767333985,2891.4995375497756,14.649277,0.0,0
13,1,test,13_3551,1027,1027,0,0,0,,10,14,12,2878.9823061074835,2879.9,2879.89990234375,,2893.9786163415533,2892.9179349727565,14.99631,0.9176938925165814,0
13,1,test,13_3636,1028,1028,0,0,0,,10,14,12,2881.9,2881.9,2881.89990234375,,2897.0925916671754,2896.0080715308495,15.192592,0.0,0
13,1,test,13_3655,1029,1029,0,0,0,,10,14,12,2883.8,2883.8,2883.800048828125,,2899.0261266708376,2897.926804525298,15.226127,0.0,0
13,1,test,13_3726,1030,1030,0,0,0,,10,14,12,2893.3,2893.3,2893.300048828125,,2901.6286533355715,2900.5094077732856,8.328653,0.0,0
13,1,test,13_3598,1031,1031,0,0,0,,10,14,12,2893.9,2893.9,2893.89990234375,,2909.8404544830323,2908.658344190593,15.9404545,0.0,0
13,1,test,13_3685,1032,1032,0,0,0,,10,14,12,2898.8240248629395,2899.6,2899.60009765625,,2910.5718275973145,2909.3841183415484,11.747803,0.7759751370604135,0
13,1,test,13_3728,1033,1033,0,0,0,,10,14,12,2901.1,2901.1,2901.10009765625,,2917.8619762420653,2916.618457886797,16.761976,0.0,0
13,1,test,13_3752,1034,1034,0,0,0,,10,14,12,2928.8387121556034,2935.0,2935.0,,2929.0599710343117,2927.7307274029154,0.22125888,6.161287844396611,0
13,1,test,13_3658,1035,1035,0,0,0,,10,14,12,2947.5,2947.5,2947.5,,2948.2613371014595,2946.78509908056,0.7613371,0.0,0
13,1,test,13_3666,1036,1036,0,0,0,,10,14,12,2948.02402486294,2948.8,2948.800048828125,,2952.354309935267,2950.8467385164804,4.330285,0.7759751370599588,0
13,1,test,13_3671,1037,1037,0,0,0,,10,14,12,2949.3,2949.3,2949.300048828125,,2953.581173706055,2952.0642101382746,4.2811737,0.0,0
13,1,test,13_3606,1038,1038,0,0,0,,10,14,12,2950.190899884765,2950.4,2950.39990234375,,2954.627059495513,2953.1020892399492,4.4361596,0.2091001152352873,0
13,1,test,13_3662,1039,1039,0,0,0,,10,14,12,2950.314806020184,2953.5,2953.5,,2956.8517213224604,2955.3097203615835,6.5369153,3.1851939798161766,0
13,1,test,13_3676,1040,1040,0,0,0,,10,14,12,2950.681055976534,2955.0,2955.0,,2956.106988383913,2955.3097203615835,5.4259324,4.318944023465974,0
13,1,test,13_3691,1041,1041,0,0,0,,10,14,12,2954.0823061074834,2955.0,2955.0,,2958.405369481049,2956.300048828125,4.3230634,0.9176938925165814,0
13,1,test,13_3695,1042,1042,1,1,0,cv,11,14,12,2954.248556063834,2956.3,2956.300048828125,2956.3,2957.84968964881,2956.300048828125,3.6011336,2.051443936166379,0
13,1,test,13_3710,1043,1043,0,0,0,,11,14,12,2954.248556063834,2958.7,2958.699951171875,,2967.236613200369,2965.735485500832,12.988057,4.451443936166015,0
13,1,test,13_3678,1044,1044,0,0,0,,11,14,12,2954.272462199253,2959.3,2959.300048828125,,2967.814833949131,2966.316694586836,13.542372,5.027537800747268,0
13,1,test,13_3699,1045,1045,0,0,0,,11,14,12,2956.106212242903,2960.0,2960.0,,2968.5480781639235,2967.053728324919,12.441866,3.893787757097016,0
13,1,test,13_3705,1046,1046,0,0,0,,11,14,12,2956.106212242903,2964.2,2964.199951171875,,2970.181772812666,2968.6958661687063,14.075561,8.093787757096834,0
13,1,test,13_3716,1047,1047,0,0,0,,11,14,12,2957.0798058455844,2964.8,2964.800048828125,,2970.466330999698,2968.981894997927,13.386525,7.720194154415822,0
13,1,test,13_3722,1048,1048,0,0,0,,11,14,12,2958.054649579216,2966.2,2966.199951171875,,2972.518370854545,2971.0445401227043,14.463721,8.14535042078387,0
13,1,test,13_3720,1049,1049,0,0,0,,11,14,12,2958.054649579216,2967.4,2967.39990234375,,2975.149152981926,2973.6889185525756,17.094503,9.345350420784143,0
13,1,test,13_3747,1050,1050,0,0,0,,11,14,12,2959.112305758285,2969.1,2969.10009765625,,2974.866432307052,2973.6889185525756,15.754127,9.987694241714962,0
13,1,test,13_3735,1051,1051,0,0,0,,11,14,12,2959.112305758285,2971.1,2971.10009765625,,2976.47804939537,2975.0246829150706,17.365744,11.987694241714962,0
13,1,test,13_3793,1052,1052,0,0,0,,11,14,12,2960.1699619373544,2972.0,2972.0,,2979.431932457374,2977.993832116834,19.26197,11.8300380626456,0
13,1,test,13_3561,1053,1053,0,0,0,,11,14,12,2960.1699619373544,2973.2,2973.199951171875,,2981.022113808082,2979.5922317789077,20.852152,13.030038062645415,0
13,1,test,13_3617,1054,1054,0,0,0,,11,14,12,2961.9448056709853,2974.2,2974.199951171875,,2980.227407981166,2979.5922317789077,18.282602,12.255194329014556,0
13,1,test,13_3792,1055,1055,0,0,0,,11,14,12,2961.9448056709853,2977.5,2977.5,,2983.940958548793,2982.526161575733,21.996153,15.55519432901474,0
13,1,test,13_3590,1056,1056,0,0,0,,11,14,12,2963.143555540036,2978.8,2978.800048828125,,2982.659127134274,2982.526161575733,19.515572,15.656444459964405,0
13,1,test,13_3810,1057,1057,0,0,0,,11,14,12,2965.260743094598,2979.5,2979.5,,2986.5183000098814,2985.1168231494075,21.257557,14.239256905401817,0
13,1,test,13_3787,1058,1058,0,0,0,,11,14,12,2965.260743094598,2981.4,2981.39990234375,,2989.035708380853,2987.6472418891767,23.774965,16.139256905401908,0
13,1,test,13_3790,1059,1059,0,0,0,,11,14,12,2967.4680867409297,2984.4,2984.39990234375,,2988.813221476037,2987.6472418891767,21.345135,16.93191325907037,0
13,1,test,13_3786,1060,1060,0,0,0,,11,14,12,2967.567461675455,2986.2,2986.199951171875,,2993.5628039300937,2992.197734191744,25.995342,18.63253832454484,0
13,1,test,13_3575,1061,1061,0,0,0,,11,14,12,2970.1932430072984,2986.7,2986.699951171875,,2992.5991744800767,2992.197734191744,22.405931,16.506756992701412,0
13,1,test,13_3642,1062,1062,0,0,0,,11,14,12,2971.309805496386,2988.1,2988.10009765625,,2995.489113434008,2994.13399917104,24.179308,16.790194503613748,0
13,1,test,13_3723,1063,1063,0,0,0,,11,14,12,2976.27793064916,2989.1,2989.10009765625,,2996.0921949466456,2994.740197505321,19.814264,12.822069350839683,0
13,1,test,13_3615,1064,1064,0,0,0,,11,14,12,2976.627618116423,2990.3,2990.300048828125,,2999.352248472258,2998.017099508581,22.72463,13.672381883577144,0
13,1,test,13_3693,1065,1065,0,0,0,,11,14,12,2977.652149317317,2992.6,2992.60009765625,,3000.043079493098,2998.7115008545466,22.39093,14.94785068268311,0
13,1,test,13_3725,1066,1066,0,0,0,,11,14,12,2981.0116806928104,2992.7,2992.699951171875,,3001.544746488709,3000.2209287051896,20.533066,11.688319307189431,0
13,1,test,13_3760,1067,1067,0,0,0,,11,14,12,2983.644805670985,2995.9,2995.89990234375,,3004.514823676356,3003.2063557264255,20.870018,12.255194329015012,0
13,1,test,13_3711,1068,1068,0,0,0,,11,14,12,2985.0202744700914,2996.0,2996.0,,3007.443887064696,3006.150556982484,22.423613,10.979725529908592,0
