run_id,cv_rate_pct,split,veh_uid,N,N_gt,is_cv_flag,is_cv_anchor,is_boundary_anchor,anchor_type,segment_id,n_anchors_run_rate,n_cv_anchors_run_rate,tB_sec,t_event_true_sec,t_queue_join_sec,cv_event_time_sec,t_join_pred_raw_sec,t_join_pred_segmented_sec,pred_resid_join_sec,resid_true_minus_base_sec,joined_queue_flag
13,5,test,13_3060,881,881,0,0,0,,48,66,64,2366.719024339142,2381.1,2381.10009765625,,2384.3728138594056,2384.0904484496164,17.65379,14.380975660857985,0
13,5,test,13_3033,882,882,0,0,0,,48,66,64,2370.011055627336,2383.4,2383.39990234375,,2385.516344705095,2385.240916400197,15.505289,13.3889443726639,0
13,5,test,13_3034,883,883,0,0,0,,48,66,64,2370.243555540036,2385.9,2385.89990234375,,2386.877230161618,2386.6100575196015,16.633675,15.65644445996395,0
13,5,test,13_3062,884,884,0,0,0,,48,66,64,2373.703086915529,2386.1,2386.10009765625,,2390.716510835207,2390.4726287697745,17.013424,12.396913084470723,0
13,5,test,13_3074,885,885,0,0,0,,48,66,64,2374.019024339142,2388.4,2388.39990234375,,2392.525097337189,2392.2921868640974,18.506073,14.380975660857985,0
13,5,test,13_3071,886,886,0,0,0,,48,66,64,2376.4448056709853,2388.7,2388.699951171875,,2395.468077231654,2395.2530200244337,19.023272,12.255194329014556,0
13,5,test,13_3078,887,887,0,0,0,,48,66,64,2376.476680518211,2392.7,2392.699951171875,,2397.937951804222,2397.737877821146,21.461271,16.22331948178862,0
13,5,test,13_3070,888,888,0,0,0,,48,66,64,2377.6852742954925,2393.2,2393.199951171875,,2396.3648111149505,2397.737877821146,18.679537,15.514725704507327,0
13,5,test,13_3082,889,889,0,0,0,,48,66,64,2379.693868072773,2394.5,2394.5,,2397.482930572773,2397.737877821146,17.789062,14.806131927226945,0
13,5,test,13_3086,890,890,0,0,0,,48,66,64,2382.00183678458,2397.8,2397.800048828125,,2399.9416980821875,2399.753779606903,17.939861,15.798163215420118,0
13,5,test,13_3087,891,891,0,0,0,,48,66,64,2386.7533994482665,2398.3,2398.300048828125,,2401.682896213403,2401.505540526274,14.929497,11.546600551733718,0
13,5,test,13_3035,892,892,0,0,0,,48,66,64,2401.0,2401.0,2401.0,,2407.166407585144,2407.02231702042,6.1664076,0.0,0
13,5,test,13_2982,894,893,0,0,0,,48,66,64,2401.0,2405.60009765625,2405.60009765625,,2431.841630935669,2431.8472299164723,30.84163,4.60009765625,1
13,5,test,13_3077,896,894,0,0,0,,48,66,64,2455.2141809547093,2406.5,2406.5,,2465.174719818845,2465.3825303401504,9.960539,-48.71418095470926,1
13,5,test,13_3110,893,895,0,0,0,,48,66,64,2401.0,2447.39990234375,2447.39990234375,,2421.1749744415283,2465.3825303401504,20.174974,46.39990234375,1
13,5,test,13_3104,895,896,0,0,0,,48,66,64,2453.538712155603,2459.7,2459.699951171875,,2443.7384353993166,2465.3825303401504,-9.800277,6.161287844396611,0
13,5,test,13_3134,897,897,0,0,0,,48,66,64,2456.4626182910224,2465.6,2465.60009765625,,2466.7194847461005,2466.9366664149993,10.256866,9.1373817089775,0
13,5,test,13_3121,898,898,0,0,0,,48,66,64,2457.020899535566,2466.3,2466.300048828125,,2467.8018100275094,2468.0255575044325,10.7809105,9.279100464434125,0
13,5,test,13_3140,899,899,0,0,0,,48,66,64,2457.020899535566,2469.1,2469.10009765625,,2469.555808783918,2469.7901967025905,12.534909,12.07910046443385,0
13,5,test,13_3141,900,900,0,0,0,,48,66,64,2457.6527743827914,2470.9,2470.89990234375,,2468.471081305704,2469.7901967025905,10.818307,13.247225617208642,0
13,5,test,13_3124,901,901,0,0,0,,48,66,64,2457.952774382792,2471.2,2471.199951171875,,2469.346354819498,2469.7901967025905,11.39358,13.247225617207732,0
13,5,test,13_3146,902,902,0,0,0,,48,66,64,2458.852149317317,2473.8,2473.800048828125,,2470.640020678096,2470.880985849723,11.787871,14.94785068268311,0
13,5,test,13_3138,903,903,0,0,0,,48,66,64,2459.476680518211,2475.7,2475.699951171875,,2472.049099684776,2472.298612880189,12.572419,16.22331948178862,0
13,5,test,13_3150,904,904,0,0,0,,48,66,64,2460.63433669728,2478.7,2478.699951171875,,2473.5598509184715,2473.8185289211233,12.925514,18.065663302719717,0
13,5,test,13_3142,905,905,0,0,0,,48,66,64,2460.8343366972804,2478.9,2478.89990234375,,2474.5055097929835,2474.7699245318395,13.671173,18.065663302719717,0
13,5,test,13_3125,906,906,0,0,0,,48,66,64,2463.63433669728,2481.7,2481.699951171875,,2476.9101984373924,2477.1892009570843,13.275862,18.065663302719717,0
13,5,test,13_3166,907,907,0,0,0,,48,66,64,2463.63433669728,2484.2,2484.199951171875,,2479.266019093215,2479.5593129414315,15.631682,20.565663302719717,0
13,5,test,13_3165,908,908,0,0,0,,48,66,64,2463.63433669728,2485.7,2485.699951171875,,2480.3575937620994,2480.657509528739,16.723257,22.065663302719717,0
13,5,test,13_3172,909,909,0,0,0,,48,66,64,2463.63433669728,2488.8,2488.800048828125,,2480.489250408828,2480.789964856125,16.854914,25.16566330272008,0
13,5,test,13_3179,910,910,0,0,0,,48,66,64,2464.882148968118,2488.9,2488.89990234375,,2479.2014410366,2480.789964856125,14.319292,24.017851031881943,0
13,5,test,13_3158,911,911,0,0,0,,48,66,64,2464.882148968118,2492.4,2492.39990234375,,2481.669821010965,2481.977697260787,16.787672,27.517851031881943,0
13,5,test,13_3175,912,912,0,0,0,,48,66,64,2465.7894926144504,2492.5,2492.5,,2481.058335311594,2481.977697260787,15.268843,26.71050738554959,0
13,5,test,13_3181,913,913,0,0,0,,48,66,64,2472.4827740335927,2494.8,2494.800048828125,,2479.703951611565,2481.977697260787,7.2211776,22.31722596640748,0
13,5,test,13_3193,914,914,0,0,0,,48,66,64,2473.332461500856,2496.5,2496.5,,2487.1835767276016,2487.5249015738414,13.851115,23.16753849914403,0
13,5,test,13_3178,915,915,0,0,0,,48,66,64,2473.332461500856,2499.7,2499.699951171875,,2489.4618331439224,2489.816978783705,16.129372,26.367538499143848,0
13,5,test,13_3185,916,916,0,0,0,,48,66,64,2473.6643363480816,2500.8,2500.800048828125,,2488.064847136045,2489.816978783705,14.400511,27.13566365191855,0
13,5,test,13_3187,917,917,0,0,0,,48,66,64,2475.4232426581,2501.0,2501.0,,2489.165621846638,2489.816978783705,13.742379,25.576757341899796,0
13,5,test,13_3199,918,918,0,0,0,,48,66,64,2475.4232426581,2502.5,2502.5,,2491.9748230871774,2492.3452135057887,16.55158,27.076757341899796,0
13,5,test,13_3162,919,919,0,0,0,,48,66,64,2476.5643363480813,2503.7,2503.699951171875,,2490.6707797532326,2492.3452135057887,14.106443,27.13566365191855,0
13,5,test,13_3218,920,920,0,0,0,,48,66,64,2476.5643363480813,2505.4,2505.39990234375,,2494.3297629838235,2494.71443938793,17.765427,28.83566365191882,0
13,5,test,13_3194,921,921,0,0,0,,48,66,64,2480.8735551908376,2505.6,2505.60009765625,,2493.1559963300588,2494.71443938793,12.282441,24.72644480916233,0
13,5,test,13_3143,933,922,1,1,0,cv,49,66,64,2508.217774208192,2506.800048828125,2506.800048828125,2506.800048828125,2506.342498477105,2506.800048828125,-1.8752757,-1.417725380067168,1
13,5,test,13_3221,922,923,0,0,0,,49,66,64,2484.207305234487,2507.8,2507.800048828125,,2496.851113599356,2506.800048828125,12.643808,23.592694765512988,0
13,5,test,13_3223,923,924,0,0,0,,49,66,64,2488.0748053217867,2509.4,2509.39990234375,,2498.0866566325167,2506.800048828125,10.011851,21.325194678213396,0
13,5,test,13_3230,924,925,0,0,0,,49,66,64,2491.6502741208924,2511.7,2511.699951171875,,2500.275170170392,2506.800048828125,8.624896,20.049725879107427,0
13,5,test,13_3207,925,926,0,0,0,,49,66,64,2491.8502741208927,2511.9,2511.89990234375,,2502.114492451276,2506.800048828125,10.264218,20.049725879107427,0
13,5,test,13_3220,926,927,0,0,0,,49,66,64,2492.3576177672244,2515.1,2515.10009765625,,2503.532775314221,2506.800048828125,11.175158,22.74238223277553,0
13,5,test,13_3176,927,928,0,0,0,,49,66,64,2497.80058665363,2517.0,2517.0,,2503.825499487797,2506.800048828125,6.024913,19.199413346369965,0
13,5,test,13_3225,928,929,0,0,0,,49,66,64,2497.80058665363,2520.9,2520.89990234375,,2508.725111914556,2509.1537083652934,10.924525,23.099413346370056,0
13,5,test,13_3214,929,930,0,0,0,,49,66,64,2501.049649055418,2522.8,2522.800048828125,,2509.531254585203,2509.9500546610307,8.481606,21.75035094458235,0
13,5,test,13_3234,930,931,0,0,0,,49,66,64,2505.692617941824,2523.9,2523.89990234375,,2513.4633489141142,2513.834365549578,7.770731,18.20738205817588,0
13,5,test,13_3238,932,932,0,0,0,,49,66,64,2508.217774208192,2525.39990234375,2525.39990234375,,2524.0693920213025,2524.3115223214136,15.851618,17.182128135557832,1
13,5,test,13_3231,931,933,0,0,0,,49,66,64,2508.217774208192,2526.0,2526.0,,2520.9324358063977,2524.3115223214136,12.714662,17.782225791807832,0
13,5,test,13_3215,934,934,1,1,0,cv,50,66,64,2508.217774208192,2526.60009765625,2526.60009765625,2526.60009765625,2526.386120613221,2526.60009765625,18.168346,18.382323448057832,1
13,5,test,13_3232,936,935,0,0,0,,50,66,64,2508.217774208192,2528.800048828125,2528.800048828125,,2529.68627625287,2529.9096089155933,21.468502,20.582274619932832,1
13,5,test,13_3201,938,936,0,0,0,,50,66,64,2575.9533994482663,2529.5,2529.5,,2566.9835355566647,2567.312602315528,-8.969864,-46.45339944826628,1
13,5,test,13_3163,935,937,0,0,0,,50,66,64,2508.217774208192,2531.300048828125,2531.300048828125,,2529.389551933412,2567.312602315528,21.171778,23.082274619932832,1
13,5,test,13_3248,937,938,0,0,0,,50,66,64,2508.217774208192,2565.300048828125,2565.300048828125,,2537.931315239076,2567.312602315528,29.713541,57.08227461993283,1
13,5,test,13_3250,940,939,0,0,0,,50,66,64,2578.370587002829,2573.60009765625,2573.60009765625,,2588.4851995821746,2588.875221463577,10.114613,-4.77048934657887,1
13,5,test,13_3239,939,940,0,0,0,,50,66,64,2578.370587002829,2588.5,2588.5,,2585.0500074740203,2588.875221463577,6.6794205,10.12941299717113,0
13,5,test,13_3235,941,941,0,0,0,,50,66,64,2579.061993225548,2589.9,2589.89990234375,,2588.243120773766,2588.875221463577,9.181128,10.83800677445197,0
13,5,test,13_3244,942,942,0,0,0,,50,66,64,2579.7368369591786,2591.0,2591.0,,2589.1504436028554,2589.5423513862397,9.413607,11.263163040821382,0
13,5,test,13_3269,943,943,0,0,0,,50,66,64,2584.871837133778,2591.6,2591.60009765625,,2589.364833826436,2589.7573493852155,4.4929967,6.728162866221737,0
13,5,test,13_3247,944,944,0,0,0,,50,66,64,2584.871837133778,2593.0,2593.0,,2597.172635549916,2597.5872854658437,12.300798,8.128162866221828,0
13,5,test,13_3277,945,945,0,0,0,,50,66,64,2587.2135558892346,2593.8,2593.800048828125,,2596.30570085536,2597.5872854658437,9.092145,6.586444110765569,0
13,5,test,13_3255,946,946,0,0,0,,50,66,64,2587.538087090129,2595.4,2595.39990234375,,2597.394170006389,2597.809447950916,9.856083,7.86191290987108,0
13,5,test,13_3285,947,947,0,0,0,,50,66,64,2589.088399622866,2596.1,2596.10009765625,,2598.1004874448263,2598.5177677304728,9.012088,7.011600377134073,0
13,5,test,13_3245,948,948,0,0,0,,50,66,64,2589.21293082376,2597.5,2597.5,,2599.4071742548517,2599.82815887029,10.194243,8.287069176240038,0
13,5,test,13_3293,949,949,0,0,0,,50,66,64,2589.487149491916,2599.9,2599.89990234375,,2600.794253602634,2601.219170452876,11.307104,10.41285050808392,0
13,5,test,13_3320,950,950,0,0,0,,50,66,64,2589.628868247373,2599.9,2599.89990234375,,2600.9359723580906,2601.361290967196,11.307104,10.271131752627298,0
13,5,test,13_3310,951,951,0,0,0,,50,66,64,2590.803711981004,2601.5,2601.5,,2601.376607031053,2601.8031747965238,10.572895,10.6962880189958,0
13,5,test,13_3275,952,952,0,0,0,,50,66,64,2590.803711981004,2603.3,2603.300048828125,,2604.7085305158557,2605.1445439597665,13.904819,12.496288018995983,0
13,5,test,13_3311,953,953,0,0,0,,50,66,64,2592.0699619373536,2603.9,2603.89990234375,,2602.9433015903687,2605.1445439597665,10.87334,11.830038062646508,0
13,5,test,13_3315,954,954,0,0,0,,50,66,64,2592.0699619373536,2605.5,2605.5,,2607.680163772986,2608.1246015076454,15.610202,13.430038062646418,0
13,5,test,13_3337,955,955,0,0,0,,50,66,64,2596.828243181897,2608.8,2608.800048828125,,2605.3438309885987,2608.1246015076454,8.515588,11.971756818103133,0
13,5,test,13_3350,956,956,0,0,0,,50,66,64,2608.4485560638336,2610.5,2610.5,,2610.0737556201843,2610.5249789545155,1.6251996,2.051443936166379,0
13,5,test,13_3356,957,957,0,0,0,,50,66,64,2610.39027481929,2612.3,2612.300048828125,,2617.7521508301847,2618.225141666807,7.361876,1.9097251807102111,0
13,5,test,13_3373,958,958,0,0,0,,50,66,64,2613.6,2613.6,2613.60009765625,,2618.944430923462,2619.420801757981,5.344431,0.0,0
13,5,test,13_3353,959,959,0,0,0,,50,66,64,2617.02402486294,2617.8,2617.800048828125,,2621.6413616129707,2622.125377983224,4.6173368,0.7759751370599588,0
13,5,test,13_3361,960,960,0,0,0,,50,66,64,2618.7823061074832,2619.7,2619.699951171875,,2623.470462235413,2623.959663927716,4.688156,0.9176938925165814,0
13,5,test,13_3271,961,961,1,1,0,cv,51,66,64,2624.7,2624.7,2624.699951171875,2624.7,2624.2086567699907,2624.699951171875,-0.49134323,0.0,0
13,5,test,13_3287,962,962,0,0,0,,51,66,64,2627.9,2627.9,2627.89990234375,,2638.331962966919,2638.6905369960014,10.431963,0.0,0
13,5,test,13_3369,963,963,0,0,0,,51,66,64,2630.4062122429023,2634.3,2634.300048828125,,2639.6112455452094,2639.957797823977,9.205033,3.893787757097925,0
13,5,test,13_3291,964,964,0,0,0,,51,66,64,2631.096993400147,2637.4,2637.39990234375,,2641.318128539612,2641.6486407960097,10.221135,6.303006599853234,0
13,5,test,13_3375,965,965,0,0,0,,51,66,64,2634.82277473199,2639.0,2639.0,,2645.5249060033525,2645.8158860804215,10.702131,4.177225268009806,0
13,5,test,13_3377,966,966,0,0,0,,51,66,64,2645.8,2645.8,2645.800048828125,,2650.107288646698,2650.355206885111,4.3072886,0.0,0
13,5,test,13_3330,967,967,0,0,0,,51,66,64,2647.2,2647.2,2647.199951171875,,2657.5971252441404,2657.7746595447147,10.397125,0.0,0
13,5,test,13_3389,968,968,0,0,0,,51,66,64,2649.065743618396,2649.7,2649.699951171875,,2659.9634048275025,2660.118702584871,10.897661,0.6342563816037909,0
13,5,test,13_3332,969,969,0,0,0,,51,66,64,2650.3,2650.3,2650.300048828125,,2661.18116645813,2661.325020593492,10.881166,0.0,0
13,5,test,13_3368,970,970,0,0,0,,51,66,64,2651.6651185529213,2654.0,2654.0,,2665.0710614697914,2665.1783612524464,13.405943,2.3348814470787147,0
13,5,test,13_3447,971,971,0,0,0,,51,66,64,2692.104962111953,2699.4,2699.39990234375,,2687.3231260790853,2687.2213174370286,-4.781836,7.295037888047318,0
13,5,test,13_3376,972,972,0,0,0,,51,66,64,2700.0,2700.0,2700.0,,2700.676961898804,2700.4496637967286,0.6769619,0.0,0
13,5,test,13_3294,973,973,0,0,0,,51,66,64,2701.7,2701.7,2701.699951171875,,2706.216095638275,2705.9367448592516,4.5160956,0.0,0
13,5,test,13_3308,974,974,0,0,0,,51,66,64,2704.8,2704.8,2704.800048828125,,2708.270352172852,2707.971697012171,3.4703522,0.0,0
13,5,test,13_3475,975,975,0,0,0,,51,66,64,2708.5571498411146,2709.9,2709.89990234375,,2710.898691608235,2710.5753372599233,2.3415418,1.3428501588855395,0
13,5,test,13_3314,976,976,0,0,0,,51,66,64,2708.5571498411146,2711.6,2711.60009765625,,2714.6491145627942,2714.290516516884,6.0919647,3.042850158885358,0
13,5,test,13_3409,977,977,0,0,0,,51,66,64,2710.9485560638336,2713.0,2713.0,,2714.300826428595,2714.290516516884,3.3522704,2.051443936166379,0
13,5,test,13_3420,978,978,0,0,0,,51,66,64,2710.9485560638336,2714.0,2714.0,,2717.064089892569,2716.6827976968893,6.115534,3.051443936166379,0
13,5,test,13_3283,979,979,0,0,0,,51,66,64,2711.38902468834,2716.7,2716.699951171875,,2715.5399984851847,2716.6827976968893,4.150974,5.310975311659604,0
13,5,test,13_3324,980,980,1,1,0,cv,52,66,64,2711.38902468834,2718.5,2718.5,2718.5,2718.898530913926,2718.5,7.509506,7.110975311659786,0
13,5,test,13_3407,981,981,0,0,0,,52,66,64,2714.014180954709,2718.9,2718.89990234375,,2725.791054543271,2725.3593199726884,11.776874,4.8858190452911,0
13,5,test,13_3421,982,982,0,0,0,,52,66,64,2715.514180954709,2720.4,2720.39990234375,,2726.5261085593843,2726.0908329808212,11.011928,4.8858190452911,0
13,5,test,13_3415,983,983,0,0,0,,52,66,64,2715.514180954709,2722.7,2722.699951171875,,2728.251943405881,2727.8083538873493,12.737762,7.185819045290828,0
13,5,test,13_3446,984,984,0,0,0,,52,66,64,2715.954649579216,2724.1,2724.10009765625,,2728.094988476921,2727.8083538873493,12.140339,8.14535042078387,0
13,5,test,13_3451,985,985,0,0,0,,52,66,64,2716.8460558019347,2725.7,2725.699951171875,,2729.374205406732,2728.925209566197,12.52815,8.853944198065165,0
13,5,test,13_3496,986,986,0,0,0,,52,66,64,2719.01293082376,2727.3,2727.300048828125,,2732.8619327082206,2732.3961352858473,13.849002,8.287069176240038,0
13,5,test,13_3459,987,987,0,0,0,,52,66,64,2723.330743443797,2728.5,2728.5,,2736.3346306203107,2735.8521040178366,13.003887,5.169256556202981,0
13,5,test,13_3467,988,988,0,0,0,,52,66,64,2724.896993400147,2731.2,2731.199951171875,,2737.782900573304,2737.293397156407,12.885907,6.303006599852779,0
13,5,test,13_3410,989,989,0,0,0,,52,66,64,2736.5,2736.5,2736.5,,2740.1709702014923,2739.6699626319414,3.6709702,0.0,0
13,5,test,13_3487,990,990,0,0,0,,52,66,64,2739.3,2739.3,2739.300048828125,,2752.825791168213,2752.263820974081,13.525791,0.0,0
13,5,test,13_3453,991,991,0,0,0,,52,66,64,2740.5,2740.5,2740.5,,2753.204990386963,2752.641193459788,12.70499,0.0,0
13,5,test,13_3457,992,992,0,0,0,,52,66,64,2750.0,2750.0,2750.0,,2756.085127353668,2755.507455816248,6.0851274,0.0,0
13,5,test,13_3394,993,993,0,0,0,,52,66,64,2753.323399797465,2755.8,2755.800048828125,,2766.603391901041,2765.9750502660722,13.279992,2.4766002025353373,0
13,5,test,13_3488,994,994,0,0,0,,52,66,64,2758.5,2758.5,2758.5,,2767.156174659729,2766.52517008011,8.656175,0.0,0
13,5,test,13_3554,996,995,0,0,0,,52,66,64,2760.3,2760.3,2760.300048828125,,2777.1385906219484,2776.4594973116937,16.83859,0.0,0
13,5,test,13_3563,995,996,0,0,0,,52,66,64,2760.3,2760.3,2760.300048828125,,2773.9914701461794,2776.4594973116937,13.69147,0.0,0
13,5,test,13_3437,997,997,0,0,0,,52,66,64,2764.9,2764.9,2764.89990234375,,2774.7734464645387,2776.4594973116937,9.873446,0.0,0
13,5,test,13_3507,998,998,0,0,0,,52,66,64,2769.2,2769.2,2769.199951171875,,2780.2495119094847,2779.5554322215444,11.049512,0.0,0
13,5,test,13_3495,999,999,0,0,0,,52,66,64,2770.2,2770.2,2770.199951171875,,2783.085245323181,2782.3775049321803,12.885245,0.0,0
13,5,test,13_3556,1000,1000,0,0,0,,52,66,64,2776.9,2776.9,2776.89990234375,,2789.4555152893067,2788.717087117148,12.555515,0.0,0
13,5,test,13_3456,1001,1001,0,0,0,,52,66,64,2825.9737123302025,2827.6,2827.60009765625,,2812.1143316081566,2811.266748125439,-13.859381,1.626287669797421,0
13,5,test,13_3517,1002,1002,0,0,0,,52,66,64,2826.2319935747464,2828.0,2828.0,,2839.877167601236,2838.8958409899205,13.645174,1.7680064252535883,0
13,5,test,13_3483,1003,1003,0,0,0,,52,66,64,2827.615431085658,2829.1,2829.10009765625,,2841.0378945027114,2840.050976270738,13.422463,1.4845689143417076,0
13,5,test,13_3545,1004,1004,0,0,0,,52,66,64,2829.0902748192902,2831.0,2831.0,,2842.534178742325,2841.540052394598,13.443904,1.9097251807097564,0
13,5,test,13_3540,1005,1005,0,0,0,,52,66,64,2829.248556063834,2831.3,2831.300048828125,,2843.217900202933,2842.2204801337994,13.969344,2.051443936166379,0
13,5,test,13_3560,1006,1006,0,0,0,,52,66,64,2829.981681042009,2832.6,2832.60009765625,,2844.245955639177,2843.2435830734594,14.264275,2.6183189579910504,0
13,5,test,13_3450,1007,1007,0,0,0,,52,66,64,2829.981681042009,2833.8,2833.800048828125,,2845.978507213884,2844.9677883514078,15.996826,3.8183189579913233,0
13,5,test,13_3498,1008,1008,0,0,0,,52,66,64,2832.073087264728,2835.4,2835.39990234375,,2845.855256606769,2844.9677883514078,13.782169,3.3269127352718897,0
13,5,test,13_3525,1009,1009,0,0,0,,52,66,64,2833.748556063834,2835.8,2835.800048828125,,2847.8003815872103,2846.7808861293365,14.051826,2.051443936166379,0
13,5,test,13_3346,1010,1010,0,0,0,,52,66,64,2833.748556063834,2838.9,2838.89990234375,,2850.31540100402,2849.283789832702,16.566845,5.151443936166288,0
13,5,test,13_3573,1011,1011,0,0,0,,52,66,64,2833.748556063834,2842.4,2842.39990234375,,2851.4739474517733,2850.4367551637934,17.725391,8.651443936166288,0
13,5,test,13_3393,1012,1012,0,0,0,,52,66,64,2835.1043370464786,2844.1,2844.10009765625,,2850.9893744686588,2850.4367551637934,15.885037,8.995662953521332,0
13,5,test,13_3473,1013,1013,0,0,0,,52,66,64,2835.620899535566,2844.9,2844.89990234375,,2852.659183837324,2851.6162818580724,17.038284,9.279100464434125,0
13,5,test,13_3514,1014,1014,0,0,0,,52,66,64,2836.637462024654,2846.2,2846.199951171875,,2852.9884027289995,2851.943914789129,16.35094,9.562537975346004,0
13,5,test,13_3424,1015,1015,0,0,0,,52,66,64,2836.637462024654,2849.2,2849.199951171875,,2855.388759021724,2854.332707740111,18.751297,12.562537975346004,0
13,5,test,13_3586,1016,1016,0,0,0,,52,66,64,2838.4448056709853,2850.7,2850.699951171875,,2854.8773179543105,2854.332707740111,16.432512,12.255194329014556,0
13,5,test,13_3608,1017,1017,0,0,0,,52,66,64,2839.469336871879,2853.0,2853.0,,2856.2837823674845,2855.223419450617,16.814445,13.530663128120976,0
13,5,test,13_3579,1018,1018,0,0,0,,52,66,64,2842.143555540036,2857.8,2857.800048828125,,2859.173983472775,2858.099697463245,17.030428,15.656444459964405,0
13,5,test,13_3614,1019,1019,0,0,0,,52,66,64,2849.5791807801097,2859.0,2859.0,,2860.128456178364,2859.0495721455686,10.549275,9.42081921989029,0
13,5,test,13_3629,1020,1020,0,0,0,,52,66,64,2854.263243356497,2861.7,2861.699951171875,,2868.3102327974148,2867.191934332938,14.046989,7.436756643503031,0
13,5,test,13_3550,1021,1021,0,0,0,,52,66,64,2858.106212242903,2862.0,2862.0,,2875.2442222679274,2874.092520391577,17.13801,3.893787757097016,0
13,5,test,13_3619,1022,1022,0,0,0,,52,66,64,2866.0,2866.0,2866.0,,2876.1838731765747,2875.0276446786525,10.183873,0.0,0
13,5,test,13_3639,1023,1023,0,0,0,,52,66,64,2868.4,2868.4,2868.39990234375,,2883.09822883606,2881.9086915090843,14.698229,0.0,0
13,5,test,13_3679,1024,1024,0,0,0,,52,66,64,2874.3485560638337,2876.4,2876.39990234375,,2884.3928208572297,2883.1970470352785,10.044265,2.051443936166379,0
13,5,test,13_3649,1025,1025,0,0,0,,52,66,64,2876.52402486294,2877.3,2877.300048828125,,2890.618775267298,2889.3930088818524,14.09475,0.7759751370599588,0
13,5,test,13_3553,1026,1026,0,0,0,,52,66,64,2877.9,2877.9,2877.89990234375,,2892.5492767333985,2891.3142104584927,14.649277,0.0,0
13,5,test,13_3551,1027,1027,0,0,0,,52,66,64,2878.9823061074835,2879.9,2879.89990234375,,2893.9786163415533,2892.736664446206,14.99631,0.9176938925165814,0
13,5,test,13_3636,1028,1028,0,0,0,,52,66,64,2881.9,2881.9,2881.89990234375,,2897.0925916671754,2895.8356386817904,15.192592,0.0,0
13,5,test,13_3655,1029,1029,0,0,0,,52,66,64,2883.8,2883.8,2883.800048828125,,2899.0261266708376,2897.759859182399,15.226127,0.0,0
13,5,test,13_3726,1030,1030,0,0,0,,52,66,64,2893.3,2893.3,2893.300048828125,,2901.6286533355715,2900.3498485811815,8.328653,0.0,0
13,5,test,13_3598,1031,1031,0,0,0,,52,66,64,2893.9,2893.9,2893.89990234375,,2909.8404544830323,2908.5220906584827,15.9404545,0.0,0
13,5,test,13_3685,1032,1032,0,0,0,,52,66,64,2898.8240248629395,2899.6,2899.60009765625,,2910.5718275973145,2909.2499404969544,11.747803,0.7759751370604135,0
13,5,test,13_3728,1033,1033,0,0,0,,52,66,64,2901.1,2901.1,2901.10009765625,,2917.8619762420653,2916.5049699886067,16.761976,0.0,0
13,5,test,13_3752,1034,1034,0,0,0,,52,66,64,2928.8387121556034,2935.0,2935.0,,2929.0599710343117,2927.6490201889565,0.22125888,6.161287844396611,0
13,5,test,13_3658,1035,1035,0,0,0,,52,66,64,2947.5,2947.5,2947.5,,2948.2613371014595,2946.7578866724225,0.7613371,0.0,0
13,5,test,13_3666,1036,1036,0,0,0,,52,66,64,2948.02402486294,2948.8,2948.800048828125,,2952.354309935267,2950.831142248519,4.330285,0.7759751370599588,0
13,5,test,13_3671,1037,1037,0,0,0,,52,66,64,2949.3,2949.3,2949.300048828125,,2953.581173706055,2952.0520957946055,4.2811737,0.0,0
13,5,test,13_3606,1038,1038,0,0,0,,52,66,64,2950.190899884765,2950.4,2950.39990234375,,2954.627059495513,2953.092943192537,4.4361596,0.2091001152352873,0
13,5,test,13_3662,1039,1039,0,0,0,,52,66,64,2950.314806020184,2953.5,2953.5,,2956.8517213224604,2955.306888058404,6.5369153,3.1851939798161766,0
13,5,test,13_3676,1040,1040,0,0,0,,52,66,64,2950.681055976534,2955.0,2955.0,,2956.106988383913,2955.306888058404,5.4259324,4.318944023465974,0
13,5,test,13_3691,1041,1041,0,0,0,,52,66,64,2954.0823061074834,2955.0,2955.0,,2958.405369481049,2956.300048828125,4.3230634,0.9176938925165814,0
13,5,test,13_3695,1042,1042,1,1,0,cv,53,66,64,2954.248556063834,2956.3,2956.300048828125,2956.3,2957.84968964881,2956.300048828125,3.6011336,2.051443936166379,0
13,5,test,13_3710,1043,1043,0,0,0,,53,66,64,2954.248556063834,2958.7,2958.699951171875,,2960.731022284689,2959.381539328771,6.482466,4.451443936166015,0
13,5,test,13_3678,1044,1044,0,0,0,,53,66,64,2954.272462199253,2959.3,2959.300048828125,,2960.7945202093542,2959.449448271054,6.522058,5.027537800747268,0
13,5,test,13_3699,1045,1045,0,0,0,,53,66,64,2956.106212242903,2960.0,2960.0,,2961.545548542799,2960.252648375897,5.4393363,3.893787757097016,0
13,5,test,13_3705,1046,1046,0,0,0,,53,66,64,2956.106212242903,2964.2,2964.199951171875,,2963.494682892622,2962.3371834652066,7.3884706,8.093787757096834,0
13,5,test,13_3716,1047,1047,0,0,0,,53,66,64,2957.0798058455844,2964.8,2964.800048828125,,2964.571708673801,2963.489027119884,7.491903,7.720194154415822,0
13,5,test,13_3722,1048,1048,0,0,0,,53,66,64,2958.054649579216,2966.2,2966.199951171875,,2964.599228608299,2963.5184587848294,6.544579,8.14535042078387,0
13,5,test,13_3720,1049,1049,0,0,0,,53,66,64,2958.054649579216,2967.4,2967.39990234375,,2966.4494593021163,2965.4972196665153,8.39481,9.345350420784143,0
